UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
139621,East Georgia State College,3788,3777,3805,3610,3722,3808,4533,4067,3716,3402
212115,East Stroudsburg University of Pennsylvania,7819,7899,7760,7756,7794,7817,8447,8726,9077,8850
220075,East Tennessee State University,16151,16026,16374,16592,16999,17430,17562,17091,16651,15990
224527,East Texas Baptist University,1653,1572,1424,1383,1345,1387,1345,1273,1244,1284
439394,East West College of Natural Medicine,142,181,180,180,163,148,138,141,126,150
144883,East-West University,602,624,742,765,1071,883,1005,1223,1449,1513
490850,East-West University,11,10,,,,,,,,
129215,Eastern Connecticut State University,5899,6068,5989,6101,6193,6241,6648,6551,6650,6572
132693,Eastern Florida State College,20522,20775,20692,21402,22676,23447,24527,25283,24933,22553
144892,Eastern Illinois University,8991,8590,9884,10351,11230,12004,12735,13376,13793,13259
448354,Eastern International College-Belleville,249,226,223,217,228,222,222,223,231,221
421878,Eastern International College-Jersey City,286,242,229,221,236,229,249,260,329,374
156620,Eastern Kentucky University,19355,19517,19611,19398,19158,19028,19043,19299,19104,18946
232043,Eastern Mennonite University,2054,2280,2503,2444,2266,2218,2134,2265,2214,2135
169798,Eastern Michigan University,23715,24545,25400,26289,27677,28346,28575,28511,28067,27032
165644,Eastern Nazarene College,932,1005,1115,1425,1626,1740,1712,1257,1294,1259
187648,Eastern New Mexico University-Main Campus,7502,7440,7724,7542,7750,7554,7285,6868,6410,5614
208646,Eastern Oregon University,4802,5088,5866,6665,6918,6325,6320,6021,5670,5403
446224,Eastern School of Acupuncture and Traditional Medicine,67,70,66,66,68,90,93,73,81,64
212133,Eastern University,4068,4072,4113,4248,4541,4910,5151,5319,5095,5113
231970,Eastern Virginia Medical School,1376,1334,1304,1232,1245,1110,1045,884,854,864
235097,Eastern Washington University,16208,15602,14349,15907,16583,16025,15573,15049,14770,14627
184959,Eastwick College-Ramsey,1047,1124,1251,1385,1519,1827,1670,2003,976,787
446233,Ecclesia College,280,301,285,217,219,220,213,202,277,240
133492,Eckerd College,2138,2200,2278,2395,2627,2653,2680,2800,2858,2809
248934,ECPI University,18210,17115,17942,16376,15640,15129,15808,18625,20809,15358
247162,Ecumenical Theological Seminary,110,114,124,136,157,196,202,191,147,199
177278,Eden Theological Seminary,148,153,162,157,186,185,207,210,228,225
238661,Edgewood College,2650,3160,4237,4275,4358,4186,4037,3949,3501,3027
376321,EDIC College,2891,3276,3196,2919,2569,2540,2475,2514,2181,1729
212160,Edinboro University of Pennsylvania,6573,7245,7755,7918,7977,8728,9417,9901,9647,8854
235103,Edmonds Community College,12904,13296,13714,14208,13935,14888,15377,16113,15757,14689
243832,EDP University of Puerto Rico Inc-San Juan,2872,2792,2590,2411,2257,1925,1910,1771,1456,1582
241836,EDP University of Puerto Rico Inc-San Sebastian,1639,1683,1716,1768,1733,1415,1584,1522,1575,1373
492476,EDP University of Puerto Rico-Villalba,117,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,1975,1810,1637,1446,1292,1145,966,778,721,675
133526,Edward Waters College,4783,4915,3650,2611,984,1030,858,903,943,897
198507,Elizabeth City State University,1586,1495,1884,2133,2718,3198,3451,3801,3959,3621
212197,Elizabethtown College,1798,1825,1869,1872,1934,1946,1928,2606,2572,2467
480134,Elizabethtown College School of Continuing and Professional Studies,629,729,778,749,727,587,710,,,
486080,Elmezzi Graduate School of Molecular Medicine,18,13,10,8,,,,,,
144962,Elmhurst College,3832,3764,3650,3647,3515,3627,3791,3758,3634,3673
190983,Elmira College,1101,1267,1506,1645,1747,1716,1793,2000,1936,1970
198516,Elon University,7088,7084,6978,6832,6663,6442,6239,6010,5925,5901
133553,Embry-Riddle Aeronautical University-Daytona Beach,6848,6481,6263,6001,5785,5729,5743,5639,5489,5562
104586,Embry-Riddle Aeronautical University-Prescott,2840,2616,2425,2174,1965,1871,1839,1846,1782,1810
426314,Embry-Riddle Aeronautical University-Worldwide,21954,21728,20833,21132,21501,23297,22703,24928,25496,24726
165662,Emerson College,4815,4774,4873,4945,4972,4901,4875,4804,4631,4728
139630,Emmanuel College,1042,931,937,911,879,888,884,855,786,756
165671,Emmanuel College,2395,2442,2479,2557,2765,2869,2940,2920,2933,2942
153302,Emmaus Bible College,276,284,260,261,206,211,260,251,264,256
232025,Emory & Henry College,1302,1257,1158,1119,1014,1071,1020,1055,1085,1036
139658,Emory University,15831,15653,15421,15172,15852,15489,15133,14751,14164,14057
114114,Emperor's College of Traditional Oriental Medicine,283,237,247,224,311,288,244,226,209,237
114123,Empire College,583,634,733,681,563,661,772,937,923,847
155025,Emporia State University,6987,7160,7399,7561,7550,7351,7437,7771,8063,8193
165699,Endicott College,6789,7103,7088,7240,8582,8084,8345,8003,7713,7633
124487,Epic Bible College,263,265,311,332,371,387,390,397,363,317
224712,Episcopal Theological Seminary of the Southwest,124,126,113,110,107,134,138,141,127,104
409254,Erikson Institute,331,284,301,300,304,301,340,329,353,335
217998,Erskine College,883,911,887,915,919,944,926,949,1013,1014
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,513,583,603,602,578,536,574,621,615,587
144971,Eureka College,655,714,707,698,736,806,826,832,843,847
177339,Evangel University,2288,2312,2102,2154,2424,2223,2339,2230,2113,1969
212443,Evangelical Theological Seminary,129,126,133,146,139,160,144,172,174,176
260293,Everest University-Brandon,,270,1279,3375,6153,11174,15870,18650,20237,15927
390701,Everest University-South Orlando,,4420,12646,31096,48013,56441,46430,30652,20043,11349
385619,Everglades University,2491,2539,2399,2278,1849,1702,1921,1957,1773,1595
196680,Excelsior College,40565,47832,55039,54178,52040,51023,46954,39401,39795,43137
129242,Fairfield University,5799,5925,5901,5923,5664,5835,5810,5802,6101,6238
184694,Fairleigh Dickinson University-Florham Campus,3786,3622,3675,3521,3330,3360,3386,3614,3919,3841
184603,Fairleigh Dickinson University-Metropolitan Campus,9205,9635,10451,10575,10312,10950,11019,10746,10771,10580
237367,Fairmont State University,4620,4558,4677,4535,4830,5149,5387,5503,5424,4994
153320,Faith Baptist Bible College and Theological Seminary,410,354,344,373,349,381,392,422,459,460
443049,Faith International University,538,591,632,520,468,415,457,417,308,261
212452,Faith Theological Seminary,178,172,170,178,396,211,,,,
443058,Family of Faith Christian University,122,107,36,25,40,37,25,48,57,64
196042,Farmingdale State College,19903,12307,11888,11381,11277,10890,10372,9524,9658,9303
191126,Fashion Institute of Technology,10307,10812,11483,12044,12273,12729,13264,13578,13748,13388
101189,Faulkner University,4136,4105,4316,4125,3888,4063,4342,3961,4075,4205
198543,Fayetteville State University,7662,7618,7525,7142,7628,7418,7256,7206,7547,7761
114433,Feather River Community College District,3765,3407,3643,3399,3476,3619,3082,3041,3805,4099
184612,Felician University,2407,2414,2381,2475,2362,2375,2689,2580,2434,2509
169910,Ferris State University,16549,16828,17314,17422,17496,17077,17197,16908,16238,15687
232089,Ferrum College,1164,1338,1396,1499,1578,1561,1572,1544,1508,1447
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3047,3415,3821,4117,4650,5199,5799,5793,5925,6110
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,328,406,503,659,834,996,1136,1228,1217,1218
114549,Fielding Graduate University,1365,1401,1466,1539,1545,1601,1715,1943,2176,2252
172440,Finlandia University,450,570,622,559,596,628,671,736,637,567
165802,Fisher College,3538,3324,3107,2890,2854,3090,3194,2716,2425,1799
220181,Fisk University,710,777,868,791,682,643,563,629,677,761
165820,Fitchburg State University,11496,11434,11388,11254,11178,11268,11644,11784,11855,12180
114585,Five Branches University,415,453,493,490,516,528,473,471,357,312
191205,Five Towns College,727,752,768,814,904,1092,1720,1325,1265,1360
133711,Flagler College-St Augustine,2875,2769,2840,2999,2896,2959,3150,2962,2941,2864
444990,Flagler College-Tallahassee,490,510,585,616,640,579,540,570,491,478
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,407,350,424,469,518,651,618,601,,
133650,Florida Agricultural and Mechanical University,10986,10797,11178,11490,12002,13256,14383,14702,13642,13146
133669,Florida Atlantic University,37588,37793,38224,37532,37488,36962,36800,36164,35521,35086
434715,Florida Coastal School of Law,419,721,991,1206,1431,1794,1918,1888,1727,1583
133809,Florida College,526,547,576,583,578,557,516,497,499,536
434441,Florida College of Integrative Medicine,120,113,136,151,161,163,156,154,147,163
135160,Florida Gateway College,4743,4576,4207,4068,4263,4322,4577,4575,4586,4098
433660,Florida Gulf Coast University,16878,16732,16674,16504,15887,15431,14709,12958,13055,12141
133881,Florida Institute of Technology,7590,7674,7849,7677,6822,6187,6131,14649,14041,11224
480569,Florida Institute of Technology-Online,4493,4966,5625,6103,6550,6753,7471,,,
133951,Florida International University,70581,68005,66721,66766,65128,62837,60592,56288,51792,48513
133960,Florida Keys Community College,1440,1499,1482,1513,1667,1846,1963,2183,2512,2225
133979,Florida Memorial University,1419,1525,1650,1758,1805,1913,2065,2273,2287,2168
408844,Florida National University-Main Campus,7148,7051,5957,5443,5629,5541,5472,5453,5235,5172
482936,Florida Polytechnic University,1519,1370,987,608,,,,,,
134079,Florida Southern College,3581,3267,3174,2933,2881,2738,2717,3398,2927,3111
133508,Florida SouthWestern State College,22279,21624,21180,21111,21069,21641,23727,24097,22708,19058
133702,Florida State College at Jacksonville,36771,40200,41069,42519,45387,47167,51309,49670,47474,43218
134097,Florida State University,46946,46686,44269,46697,46733,46410,46805,45876,45160,44101
134112,Florida Technical College,5954,7520,7285,6658,6151,6301,5897,3616,2761,2332
177418,Fontbonne University,1664,1871,2035,2132,2371,2570,2830,3197,3551,3911
114716,Foothill College,30736,31186,29646,28428,28517,27693,27084,30120,33129,34318
191241,Fordham University,18057,17901,17624,17522,17468,17564,17522,17437,17011,17090
155061,Fort Hays State University,17953,17429,17280,16640,16142,16059,15450,14698,13884,12694
127185,Fort Lewis College,3730,3936,4123,4219,4401,4305,3962,4191,4407,4227
139719,Fort Valley State University,3044,3044,3059,2999,3516,4044,4430,4351,4241,3549
221795,Fountainhead College of Technology,121,167,109,209,251,310,266,237,209,187
165866,Framingham State University,9007,9304,10422,10590,10590,10802,10869,10410,10487,10667
218061,Francis Marion University,4384,4476,4639,4766,4879,4983,5077,4711,4770,4779
160074,Franciscan Missionaries of Our Lady University,1767,1841,2148,2082,2221,2199,2292,2270,2511,2433
114734,Franciscan School of Theology,55,48,54,46,49,42,52,69,68,85
205957,Franciscan University of Steubenville,3662,3168,3180,3281,3220,3337,3491,3436,3449,3297
212577,Franklin and Marshall College,2486,2440,2417,2407,2514,2594,2578,2548,2409,2335
150604,Franklin College,1061,1052,1138,1109,1059,1083,1149,1149,1375,1155
182795,Franklin Pierce University,2626,2715,2615,2658,2661,2679,2706,2866,2906,3190
202806,Franklin University,7094,6998,7264,7949,8170,9318,10146,11707,11292,11279
441982,Franklin W Olin College of Engineering,411,412,403,404,371,363,358,365,347,311
220215,Freed-Hardeman University,2290,2166,2092,2100,2018,2126,2224,2290,2197,2260
372073,Fremont College,326,383,488,599,530,542,593,606,510,320
114813,Fresno Pacific University,5136,4905,4544,4774,4103,4120,4665,5027,4317,3767
155089,Friends University,2312,2419,2955,3025,3161,3373,3787,3847,3350,3698
156727,Frontier Nursing University,2702,2370,2346,2086,1794,1843,1636,1393,1202,871
162584,Frostburg State University,6122,6455,6586,6533,6355,6187,6237,6244,6132,5893
134237,Full Sail University,27491,27826,27777,25528,25214,26313,30129,23871,15844,10350
114840,Fuller Theological Seminary,3548,3621,3888,3981,3854,4104,4198,4414,4470,4808
218070,Furman University,3167,3261,3250,3289,3318,3282,3166,3177,3368,3675
481030,Future Generations University,40,31,49,38,51,40,,,,
156471,Galen College of Nursing-Louisville,2866,2441,1905,1618,1505,1423,1700,1503,1370,1287
406033,Galen College of Nursing-San Antonio,2262,2097,2020,1876,2030,1664,1633,1398,1043,914
406024,Galen College of Nursing-Tampa Bay,2028,1673,1462,1315,1478,1193,1103,885,667,667
131450,Gallaudet University,1749,1741,1654,1661,1748,1794,1707,1727,1522,1445
212601,Gannon University,4695,4889,5051,4934,4862,4645,4635,4996,4986,4760
198561,Gardner-Webb University,4357,4525,4965,5312,6058,5811,6370,5552,5204,4705
145275,Garrett-Evangelical Theological Seminary,389,397,415,437,456,478,448,428,418,428
456542,Geisinger Commonwealth School of Medicine,529,513,470,409,364,330,235,169,78,
480912,Gemini School of Visual Arts & Communication,19,21,24,19,13,12,,,,
212656,Geneva College,1796,1944,1988,2120,2210,2269,2412,2529,2499,2482
208822,George Fox University,4611,4359,4240,4560,4221,4090,4163,4237,4103,4047
232186,George Mason University,47049,46266,44713,45145,47271,46894,49345,45933,39977,38257
131469,George Washington University,31392,30846,29735,29490,28616,29132,28699,29887,29976,29601
156745,Georgetown College,2007,1867,1691,1509,1594,1796,2101,2188,2255,2244
131496,Georgetown University,22091,21709,21817,21458,21415,21605,20533,20320,19679,18593
461236,Georgia Central University,,354,307,330,293,281,247,329,,
139861,Georgia College & State University,7977,7989,7920,7867,7555,7435,7619,7723,7768,7616
447689,Georgia Gwinnett College,15116,14770,14245,13562,12361,11653,9998,6890,3951,2064
139700,Georgia Highlands College,7836,7831,7580,7122,7287,7285,7603,7269,7135,6415
139755,Georgia Institute of Technology-Main Campus,34108,31513,28743,26942,24434,24001,23461,23017,22395,21687
485111,Georgia Military College,16317,15620,13816,12438,12053,,,,,
139931,Georgia Southern University,31503,23596,23702,23709,23771,23819,23663,23026,22306,20578
139764,Georgia Southwestern State University,3794,3646,3274,3277,3475,3738,3784,3832,3677,3313
139940,Georgia State University,38731,38370,38084,38496,38431,38430,38254,37712,36939,34550
184773,Georgian Court University,2876,2779,2675,2695,2662,2722,3000,3280,3518,3747
212674,Gettysburg College,2643,2615,2664,2678,2721,2791,2744,2678,2716,2674
237385,Glenville State College,2063,2123,2269,2237,2263,2265,2285,2181,1972,1713
449384,Gnomon,769,827,893,852,783,165,146,145,124,99
230889,Goddard College,609,607,640,687,755,874,944,998,982,939
202903,Gods Bible School and College,363,314,327,329,344,355,363,358,347,309
115083,Golden Gate University-San Francisco,3459,3484,3601,3957,4279,4648,4699,5002,4956,4849
130989,Goldey-Beacom College,2053,2347,2605,2650,2554,2084,1614,1565,1518,1665
235316,Gonzaga University,8450,8433,8289,8282,8578,8691,8807,8756,8775,7635
202912,Good Samaritan College of Nursing and Health Science,525,485,455,452,450,416,393,379,381,377
129154,Goodwin College,4807,5091,5019,5033,5618,5151,4473,4169,3193,2479
165936,Gordon College,2424,2465,2445,2403,2462,2300,2293,2095,2027,2034
139968,Gordon State College,4696,4523,4754,4769,4996,5081,5761,6430,5798,5032
165945,Gordon-Conwell Theological Seminary,2279,2447,2676,2775,2859,2776,2442,2417,2529,2750
150668,Goshen College,1050,996,908,934,984,1039,1101,1106,1170,1121
162654,Goucher College,2751,2595,3169,2881,2909,3036,2941,3090,3154,3081
145336,Governors State University,6360,7128,7155,7386,7261,7221,7652,7440,7649,7788
170000,Grace Christian University,1292,1287,1241,1002,598,592,455,299,198,187
150677,Grace College and Theological Seminary,2458,2600,2707,2579,2640,2067,1868,2055,1979,1745
461528,Grace College of Divinity,177,153,201,150,155,184,141,136,,
481058,Grace Mission University,250,238,235,192,326,209,,,,
481401,Grace School of Theology,575,487,456,293,202,187,,,,
153366,Graceland University-Lamoni,2816,2961,2927,3152,3403,3039,3150,3367,3393,3368
115214,Graduate Theological Union,200,207,238,253,259,301,279,282,262,269
159009,Grambling State University,6424,6941,5411,5284,5746,5987,5928,5759,5785,6334
104717,Grand Canyon University,133748,122158,111211,101710,92552,80549,71712,65509,53018,44856
170082,Grand Valley State University,28190,28875,28682,28768,28721,29001,28906,28824,28876,28436
153375,Grand View University,2142,2187,2340,2450,2466,2577,2244,2368,2188,2201
183257,Granite State College,3125,3282,3416,3408,3288,3160,3005,2802,2632,2534
442569,Grantham University,12714,14384,16947,19390,19381,17486,16635,15601,13567,12848
212771,Gratz College,495,349,559,1751,1723,2117,3641,2645,1023,981
235334,Grays Harbor College,3021,3025,2917,3045,3183,3305,3551,3781,4174,4047
182306,Great Basin College,4609,4740,4542,4469,4456,4565,5119,5195,5126,4926
170091,Great Lakes Christian College,176,152,181,192,242,224,252,267,273,304
230898,Green Mountain College,816,879,950,941,927,934,862,847,911,912
235343,Green River College,11638,11539,11880,11895,11600,11978,12617,12744,12550,11816
198598,Greensboro College,1191,1182,1117,1045,1142,1233,1323,1370,1440,1523
145372,Greenville University,1733,1846,1672,1639,1668,1825,1954,2027,2027,1937
153384,Grinnell College,1774,1765,1774,1765,1742,1695,1744,1692,1734,1740
212805,Grove City College,2404,2383,2445,2513,2520,2538,2487,2531,2560,2529
198613,Guilford College,1832,2050,2150,2468,2670,2764,3218,3234,3364,3125
134343,Gulf Coast State College,7522,7923,8157,8524,8978,9602,10291,10716,10909,10316
459213,Gurnick Academy of Medical Arts,2250,1770,1575,1396,1587,1009,679,568,316,
173647,Gustavus Adolphus College,2198,2263,2386,2476,2465,2540,2530,2507,2543,2520
212832,Gwynedd Mercy University,3732,3571,3182,3091,2824,2988,3181,3235,3189,3080
225201,Hallmark University,1158,1082,1191,1198,1178,1344,1242,1265,949,883
191515,Hamilton College,2039,2043,2036,2046,2037,2048,2010,1998,2037,2021
153427,Hamilton Technical College,350,288,281,314,330,436,531,573,595,470
173665,Hamline University,5228,5633,6392,6676,7015,7341,7740,8902,8332,8756
232256,Hampden-Sydney College,1061,1054,1112,1124,1093,1093,1097,1097,1099,1122
166018,Hampshire College,1304,1382,1461,1498,1524,1550,1582,1600,1523,1494
232265,Hampton University,4698,4874,4858,5343,5397,5680,6283,6206,6331,6211
177542,Hannibal-LaGrange University,1201,1303,1391,1377,1401,1459,1528,1419,1284,1675
150756,Hanover College,1113,1103,1142,1161,1171,1136,1076,1015,945,937
225247,Hardin-Simmons University,2483,2441,2380,2300,2446,2562,2597,2643,2682,2556
107044,Harding University,6196,6559,6796,6951,7013,7565,8056,7740,7398,7511
145460,Harrington College of Design,,56,318,653,773,829,1038,1390,1563,1797
177551,Harris-Stowe State University,1750,1780,1805,1630,1665,1807,2025,2010,2184,2253
446640,Harrisburg University of Science and Technology,6576,5358,4176,2388,696,392,351,516,360,285
458432,Harrison College-Grove City,,539,617,624,398,341,238,280,98,
151166,Harrison College-Indianapolis,,4419,5219,6484,6441,7558,9791,4735,4240,3436
129491,Hartford Seminary,169,177,176,172,167,184,203,219,222,223
191533,Hartwick College,1277,1435,1459,1595,1665,1640,1607,1600,1527,1519
166027,Harvard University,40803,39407,38053,36970,35611,35535,34322,34342,34412,34560
115409,Harvey Mudd College,867,847,831,816,814,788,785,823,768,742
155140,Haskell Indian Nations University,893,934,915,930,930,1028,991,1159,1218,1243
181127,Hastings College,1288,1336,1385,1349,1320,1328,1507,1434,1402,1434
212911,Haverford College,1367,1326,1305,1259,1254,1264,1264,1253,1254,1255
141644,Hawaii Pacific University,4884,5000,5651,6741,7917,8955,9819,10331,10184,10413
173683,Hazelden Betty Ford Graduate School of Addiction Studies,260,240,201,156,137,171,155,165,150,123
490054,Health Career Institute,959,296,,,,,,,,
166045,Hebrew College,281,239,248,197,212,236,257,301,265,259
145497,Hebrew Theological College,243,450,633,562,607,629,507,560,498,561
203067,Hebrew Union College-Jewish Institute of Religion,362,367,371,430,439,484,483,417,159,146
203085,Heidelberg University,1462,1490,1429,1563,1711,1542,1563,1741,1788,1810
191597,Helene Fuld College of Nursing,609,606,669,725,682,639,687,743,657,751
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,187,206,202,191,220,213,227,243,387,200
107071,Henderson State University,3850,4043,4039,4261,4261,4409,4478,4432,4463,4548
107080,Hendrix College,1533,1361,1417,1368,1446,1442,1461,1501,1483,1381
170240,Henry Ford College,18459,18587,19042,20201,20931,25992,26428,26724,25569,22818
198677,Heritage Bible College,45,63,67,76,68,84,84,72,94,84
101453,Heritage Christian University,105,102,100,114,111,113,114,109,124,125
235422,Heritage University,1209,1350,1429,1493,1457,1378,1447,1471,1370,1394
200785,Herzing University-Akron,839,903,867,652,626,792,1052,1491,1551,832
140340,Herzing University-Atlanta,1286,1334,1116,873,696,691,774,941,959,825
101365,Herzing University-Birmingham,1045,958,690,594,602,551,612,755,716,661
459851,Herzing University-Brookfield,479,470,543,505,527,449,327,156,29,
433536,Herzing University-Kenner,775,866,798,687,603,557,592,643,604,266
459842,Herzing University-Kenosha,561,559,681,702,714,666,584,478,255,
240392,Herzing University-Madison,4165,4127,5157,5433,5180,5229,5413,6630,6218,4267
174154,Herzing University-Minneapolis,577,462,411,421,437,534,534,588,494,444
457022,Herzing University-Toledo,349,424,457,420,394,452,535,504,458,107
386472,Herzing University-Winter Park,1021,970,780,778,697,745,737,686,639,524
155177,Hesston College,468,464,436,480,478,488,505,489,482,425
177579,Hickey College,,610,613,637,617,654,710,556,550,665
198695,High Point University,5275,5088,4837,4625,4264,4405,4423,4330,4055,3683
485403,High Tech High Graduate School of Education,27,28,33,24,,,,,,
235431,Highline College,10199,10369,10274,10346,10151,10697,10619,10765,10529,9819
191621,Hilbert College,1376,1517,1593,1671,1711,1758,1869,1151,1010,1113
170286,Hillsdale College,1571,1560,1568,1658,,,,,,
203128,Hiram College,1420,1233,1244,1383,1436,1437,1485,1478,1508,1468
220312,Hiwassee College,315,302,298,459,415,414,392,184,145,168
191630,Hobart William Smith Colleges,2298,2304,2385,2447,2457,2392,2283,2179,2128,2101
134510,Hobe Sound Bible College,304,270,261,275,257,243,105,120,121,137
367884,Hodges University,1973,2410,2413,2723,3072,3237,3480,3645,3371,2907
191649,Hofstra University,12170,12243,12007,12051,12160,12392,12862,13128,13465,13892
232308,Hollins University,968,981,1004,975,947,1021,1183,1277,1277,1333
129534,Holy Apostles College and Seminary,822,640,626,613,532,472,561,479,428,351
150774,Holy Cross College,591,640,607,554,543,486,485,496,528,529
212984,Holy Family University,3662,3453,3155,3276,3352,3486,3590,3829,3695,3945
115728,Holy Names University,1022,1047,1231,1389,1538,1617,1616,1448,1383,1309
457086,Homestead Schools,234,169,200,252,287,286,340,242,169,151
203386,Hondros College of Nursing,3363,2928,2689,2926,2228,2189,2005,1411,1276,950
162760,Hood College,2389,2368,2518,2638,2639,2771,2754,2828,2903,2965
443076,Hood Theological Seminary,163,162,180,207,239,236,240,268,291,294
170301,Hope College,3303,3281,3601,3661,3610,3647,3512,3464,3491,3511
120537,Hope International University,1710,2071,2055,1953,1870,1753,1853,1587,1289,1044
457226,Horizon University,47,25,36,41,71,74,84,109,30,
191676,Houghton College,1124,1247,1116,1129,1207,1251,1439,1398,1479,1537
225399,Houston Baptist University,3972,3885,3857,3765,3492,3121,2828,2954,3074,2953
246345,Houston Graduate School of Theology,172,161,190,193,216,227,240,218,227,302
225548,Howard Payne University,1145,1269,1271,1252,1274,1226,1296,1431,1379,1534
131520,Howard University,9842,9426,10492,10850,10895,10637,11087,11115,11037,11503
242112,Huertas College,1302,1626,1901,1944,2135,2470,2884,3004,3030,2907
164368,Hult International Business School,3182,2957,2799,856,720,672,1319,,,
242121,Humacao Community College,676,757,778,861,986,1032,955,961,1061,1043
115755,Humboldt State University,9262,9171,9259,9036,8854,8462,8628,8446,8237,8671
115773,Humphreys University-Stockton and Modesto Campuses,693,786,938,1138,1376,1402,1629,1638,1291,1036
101435,Huntingdon College,1249,1321,1311,1336,1417,1344,1339,1315,1233,1194
150941,Huntington University,1575,1483,1498,1320,1221,1271,1380,1372,1387,1355
488068,Huntington University of Health Sciences,243,220,131,,,,,,,
449348,Huntsville Bible College,186,177,191,169,144,124,131,99,157,154
212993,Hussian College School of Art,83,52,83,81,90,101,135,151,139,147
363439,Hussian College-Daymar College Bowling Green,408,535,433,367,453,574,786,1067,976,940
368443,Hussian College-Daymar College Clarksville,1907,1414,1255,977,975,888,1162,1338,1310,1055
444255,Hussian College-Daymar College Murfreesboro,358,320,309,303,348,490,750,907,757,608
220002,Hussian College-Daymar College Nashville,433,404,300,285,303,469,702,1027,974,874
486965,Hussian College-Relativity Campus California,211,146,110,26,,,,,,
487524,Husson University,4050,4157,3860,3760,,,,,,
225575,Huston-Tillotson University,1192,1141,1185,1190,1103,1075,1088,1059,996,872
193405,Icahn School of Medicine at Mount Sinai,1228,1222,1167,1101,1104,1089,1161,1094,1012,894
142276,Idaho State University,15459,16020,15949,16743,16851,17673,17847,18620,19929,19014
483780,IGlobal University,555,459,555,292,81,,,,,
127273,Iliff School of Theology,298,316,366,382,391,408,413,402,312,314
434584,Ilisagvik College,708,724,731,674,838,780,620,797,679,757
145691,Illinois College,978,990,982,990,1054,1014,980,908,926,932
145628,Illinois College of Optometry,601,645,651,639,638,628,646,640,628,619
145725,Illinois Institute of Technology,7873,8518,9201,9557,8852,8678,8673,8654,8543,8148
145813,Illinois State University,22948,23330,22987,22932,22599,23291,23713,23785,23735,23450
145646,Illinois Wesleyan University,1674,1791,1857,1921,2028,2026,2105,2108,2090,2143
213011,Immaculata University,3183,3349,3687,4141,4510,5196,5418,5941,5956,5971
465812,Independence University,15924,11244,10369,8890,8097,1024,719,859,,
134608,Indian River State College,24349,25291,24729,24297,24006,24918,25574,26197,26433,25145
151290,Indiana Institute of Technology,2598,10223,9668,9098,7825,7206,7149,6195,4823,4493
492962,Indiana Institute of Technology-College of Professions Studies,6739,,,,,,,,,
151324,Indiana State University,16180,16638,17447,17933,15926,15924,15018,15240,13905,14153
213020,Indiana University of Pennsylvania-Main Campus,14078,14728,15818,16411,16674,17349,17237,17018,16689,16428
151351,Indiana University-Bloomington,46723,53254,52694,50989,50692,45456,46154,47743,47851,46322
151388,Indiana University-East,5530,6420,6641,6269,5966,5659,4868,4325,3878,3334
151333,Indiana University-Kokomo,3715,4928,4895,4887,4910,4437,4133,3966,3783,3440
151360,Indiana University-Northwest,5152,7013,7154,7379,7787,7666,7646,7830,7382,6582
151111,Indiana University-Purdue University-Indianapolis,34699,34984,35441,36357,37027,37018,37519,38249,39216,39318
151342,Indiana University-South Bend,6406,8425,8793,9168,9831,10138,10188,10666,10849,10055
151379,Indiana University-Southeast,6415,7159,7570,7805,8063,8271,8680,9000,8718,8428
151801,Indiana Wesleyan University-Marion,3220,3160,3301,23244,22572,22770,23871,24215,23146,31452
488679,Indiana Wesleyan University-National & Global,18396,18466,19720,,,,,,,
145886,Institute for Clinical Social Work,106,100,116,125,131,96,98,98,102,94
462044,Institute for Doctoral Studies in the Visual Arts,89,84,79,64,55,47,49,34,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,946,958,808,658,564,536,484,391,475,332
489335,Institute of Buddhist Studies,28,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,62,52,55,60,59,51,48,44,35,39
493363,Institute of Lutheran Theology,81,,,,,,,,,
454616,Institute of Production and Recording,308,295,316,328,317,439,535,597,539,654
454838,Institute of Taoist Education and Acupuncture,37,46,42,40,44,44,40,40,41,8
455804,Institute of World Politics,203,161,124,183,156,177,170,172,151,130
242626,Inter American University of Puerto Rico-Aguadilla,4605,4706,5092,5293,5288,5306,5778,5320,4938,4872
242635,Inter American University of Puerto Rico-Arecibo,4705,4854,5044,5239,5398,5595,6197,5902,5344,5130
242644,Inter American University of Puerto Rico-Barranquitas,2148,2343,2454,2618,2557,2700,2867,2822,2886,2782
242705,Inter American University of Puerto Rico-Bayamon,4925,4833,5056,5305,5296,5407,5811,5528,5508,5647
242680,Inter American University of Puerto Rico-Fajardo,2325,2425,2512,2603,2611,2592,2662,2615,2489,2434
242699,Inter American University of Puerto Rico-Guayama,2195,2425,2397,2462,2511,2702,2875,2740,2687,2505
242653,Inter American University of Puerto Rico-Metro,9659,10206,10514,11060,11252,12106,12795,11922,11530,11031
242662,Inter American University of Puerto Rico-Ponce,5655,6029,6121,6466,6579,6693,7219,6918,6475,6391
