UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
492069,Champion Christian College,,,,,,,,,,
230852,Champlain College,75,75,70,66,64,71,74,85,85,77
111948,Chapman University,54,57,54,48,47,45,44,45,50,56
111966,Charles R Drew University of Medicine and Science,37,90,25,,100,89,39,,,
451510,Charleston School of Law,,,,,,,,,,
217688,Charleston Southern University,52,56,61,60,59,69,82,65,59,64
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,
102845,Charter College,100,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,
211556,Chatham University,55,55,53,55,52,61,60,62,62,68
211583,Chestnut Hill College,96,96,94,93,75,58,90,88,89,72
211608,Cheyney University of Pennsylvania,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,33,35,58,21,30,29,38,43,47,56
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,,,,,,,,,,
198303,Chowan University,59,60,57,62,60,62,58,60,59,56
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,56,53,52,46,50,47,46,48,49,59
260947,Christian Life College,,,,,,,,89,56,83
150215,Christian Theological Seminary,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,
231712,Christopher Newport University,68,72,62,60,56,59,65,59,60,60
112127,Church Divinity School of the Pacific,,,,,,,,,,
201858,Cincinnati Christian University,42,88,92,95,59,64,67,74,98,94
201867,Cincinnati College of Mortuary Science,,,,,,,,60,76,81
217864,Citadel Military College of South Carolina,81,81,82,77,76,80,77,57,79,75
244233,City College-Fort Lauderdale,,,,,,,,100,,91
406547,City College-Gainesville,,,,,,,,92,,98
434539,City College-Miami,,,,,,,,100,,62
234915,City University of Seattle,,,,,,,,,,
457697,City Vision University,,,,,,,,,,
217873,Claflin University,56,41,42,41,44,53,39,35,35,36
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,9,10,9,11,11,12,14,14,17,16
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,94,95,94,96,93,93,47,79,66,68
138947,Clark Atlanta University,52,58,72,51,85,57,68,72,69,59
234933,Clark College,,,,,,,,,,
165334,Clark University,59,56,55,55,54,62,70,68,69,64
153126,Clarke University,82,63,65,72,70,78,74,74,81,77
211024,Clarks Summit University,51,55,43,61,86,86,41,81,84,63
180832,Clarkson College,41,62,52,52,61,61,67,32,93,60
190044,Clarkson University,71,66,68,68,62,64,76,77,80,73
139311,Clayton  State University,54,42,41,39,42,48,40,39,37,62
156417,Clear Creek Baptist Bible College,,,,,,,,,,
169327,Cleary University,58,48,47,72,79,73,76,,,
217882,Clemson University,47,47,51,51,52,58,63,58,63,58
202046,Cleveland Institute of Art,73,54,61,65,67,68,71,71,82,79
202073,Cleveland Institute of Music,37,43,48,47,44,55,38,40,35,44
202134,Cleveland State University,88,90,87,88,84,63,63,47,64,64
177038,Cleveland University-Kansas City,30,80,,75,100,,100,100,83,
217891,Clinton College,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,
218724,Coastal Carolina University,70,61,61,60,64,74,75,74,74,69
153144,Coe College,67,56,50,63,55,62,67,64,61,65
112394,Cogswell College,58,64,83,61,44,78,92,54,100,89
217907,Coker College,63,62,59,50,51,53,58,53,52,56
161086,Colby College,13,16,19,23,28,26,29,29,34,34
182634,Colby-Sawyer College,90,87,87,90,91,83,85,83,77,80
241720,Colegio Universitario de San Juan,94,88,96,90,92,98,83,99,69,100
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,25,28,29,27,26,26,29,29,33,32
169442,College for Creative Studies,42,49,47,50,46,49,45,42,36,39
388520,College of Biblical Studies-Houston,,,,,,,,,,
417318,College of Business and Technology-Miami Campus,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,
217819,College of Charleston,79,80,84,77,78,70,74,70,70,64
139250,College of Coastal Georgia,93,95,95,95,92,82,88,70,,
413617,College of Menominee Nation,,,,,,,,,,
193399,College of Mount Saint Vincent,78,91,93,86,95,73,92,67,74,67
167394,College of Our Lady of the Elms,67,79,76,75,79,75,80,83,85,85
174747,College of Saint Benedict,83,81,88,74,82,76,77,73,81,85
186618,College of Saint Elizabeth,73,65,66,63,58,48,53,53,80,83
181604,College of Saint Mary,52,56,60,61,53,57,52,47,45,42
182005,College of Southern Nevada,,,,,,,,,,
231077,College of St Joseph,47,54,58,71,66,68,83,69,70,78
190558,College of Staten Island CUNY,,,99,98,94,100,99,90,99,99
160959,College of the Atlantic,67,68,65,76,71,74,71,64,,75
166124,College of the Holy Cross,38,40,38,37,43,33,34,33,35,36
376695,College of the Marshall Islands,,,,,88,74,68,78,57,64
178697,College of the Ozarks,12,13,14,12,8,13,9,9,10,9
231624,College of William and Mary,37,36,37,34,33,33,32,35,32,34
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,,,,,,,,,
474890,CollegeAmerica-Phoenix,,,,,,,,,,
126669,Colorado Christian University,,,,,94,98,83,81,79,28
126678,Colorado College,15,15,16,17,18,22,23,26,34,32
127556,Colorado Mesa University,81,82,83,83,82,82,82,80,80,82
126711,Colorado Mountain College,,,,,,,,,,
126775,Colorado School of Mines,49,56,40,38,36,37,45,45,46,61
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
126818,Colorado State University-Fort Collins,84,83,78,81,80,77,75,76,81,72
476975,Colorado State University-Global Campus,,,,,,,,,,
128106,Colorado State University-Pueblo,95,95,96,96,93,94,94,93,95,97
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,
234979,Columbia Basin College,,,,,,,,,,
241304,Columbia Central University-Caguas,,,,,,,,,,
404806,Columbia Central University-Yauco,,,,,,,,,,
177065,Columbia College,,,,,,,,,,47
217934,Columbia College,96,87,87,89,79,65,65,69,77,73
144281,Columbia College Chicago,87,92,88,88,89,91,,,,
112570,Columbia College Hollywood,,50,54,84,78,55,54,64,57,64
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,33,28,36,34,33,63,64,67,60,67
450933,Columbia Southern University,,,,,,,,,,
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,6,6,7,7,7,7,7,10,10,11
202170,Columbus College of Art and Design,88,70,76,77,89,86,87,69,74,70
139366,Columbus State University,56,53,53,56,55,55,52,54,56,59
126942,Community College of Denver,,,,,,,,,,
459417,Compass College of Cinematic Arts,68,75,98,100,77,98,97,97,,
177083,Conception Seminary College,100,100,100,100,100,95,94,93,94,95
237330,Concord University,89,90,81,85,71,46,49,52,60,60
155283,Concorde Career College-Kansas City,95,85,85,85,100,100,100,100,100,100
101073,Concordia College Alabama,,,24,40,53,,,,,
173300,Concordia College at Moorhead,61,62,65,78,64,80,78,95,95,79
190248,Concordia College-New York,81,76,71,71,75,67,72,70,71,69
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,91,89,83,82,85,47,49,93,63,53
169363,Concordia University-Ann Arbor,49,46,60,70,76,54,86,56,66,66
144351,Concordia University-Chicago,76,75,69,50,54,54,55,57,49,52
112075,Concordia University-Irvine,62,58,65,59,86,91,69,76,64,62
180984,Concordia University-Nebraska,68,75,73,78,77,72,76,69,72,75
208488,Concordia University-Portland,60,49,55,51,53,56,53,58,58,60
173328,Concordia University-Saint Paul,97,55,57,55,53,52,,,97,56
238616,Concordia University-Wisconsin,65,63,63,67,75,70,70,66,64,64
128902,Connecticut College,38,38,35,40,38,36,34,32,37,37
241766,Conservatory of Music of Puerto Rico,78,66,71,74,69,67,58,55,54,58
217961,Converse College,59,71,60,58,53,52,51,53,77,68
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,16,13,,,15,8,8,8,8,7
162283,Coppin State University,38,37,40,37,43,36,35,54,54,43
210331,Corban University,91,33,35,31,37,32,34,43,41,57
153162,Cornell College,61,65,71,70,74,64,53,46,43,44
190415,Cornell University,11,13,14,15,14,16,17,18,18,19
170037,Cornerstone University,73,67,63,73,69,68,71,63,69,79
235024,Cornish College of the Arts,77,87,60,68,86,59,62,57,63,67
177117,Cottey College,38,64,69,74,71,71,66,68,60,60
139393,Covenant College,97,95,96,94,97,96,57,60,60,64
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,100,100,59,59,55,90,50,89,75,86
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,71,72,71,70,73,77,78,78,78,82
475608,Criswell College,100,93,100,100,100,,100,,,
439613,Crossroads Bible College,,,,,,,,,,
106810,Crowley's Ridge College,,,,,,,,,,
174862,Crown College,55,51,54,53,28,55,56,78,77,66
190503,Culinary Institute of America,98,97,94,92,64,90,81,81,87,88
177144,Culver-Stockton College,46,55,58,56,58,59,62,66,61,60
219949,Cumberland University,62,54,49,49,46,47,47,49,56,57
190512,CUNY Bernard M Baruch College,39,29,31,32,28,25,22,23,23,23
190549,CUNY Brooklyn College,44,40,37,37,35,32,28,30,28,35
190567,CUNY City College,48,46,45,43,38,34,31,30,31,37
190576,CUNY Graduate School and University Center,,,,,,,,100,,
190594,CUNY Hunter College,36,40,38,39,35,30,27,25,26,28
190600,CUNY John Jay College of Criminal Justice,41,39,34,37,37,34,43,47,63,62
190637,CUNY Lehman College,40,35,32,30,29,23,20,22,23,32
190646,CUNY Medgar Evers College,,,98,99,92,91,93,93,94,
190655,CUNY New York City College of Technology,75,77,75,74,73,77,87,77,84,89
190664,CUNY Queens College,48,43,41,40,40,37,31,30,33,38
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,53,44,41,40,37,35,33,40,41,43
165529,Curry College,93,90,89,88,87,67,71,72,72,75
211893,Curtis Institute of Music,5,3,4,4,5,5,11,,,
113236,Cypress College,,,,,,,,,,
190716,D'Youville College,100,97,81,73,69,79,82,87,88,87
190725,Daemen College,54,49,53,51,55,49,50,60,61,62
219082,Dakota State University,83,84,83,81,84,83,89,92,90,94
219091,Dakota Wesleyan University,74,76,73,74,73,70,73,76,79,81
224226,Dallas Baptist University,88,39,43,42,46,42,41,44,43,46
224244,Dallas Christian College,29,40,23,51,38,55,40,64,66,70
437732,Dallas Nursing Institute,5,11,11,11,13,,,,92,62
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,,,,,,,43,,,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,
182670,Dartmouth College,9,10,11,11,12,10,10,12,13,13
169479,Davenport University,89,82,78,89,93,92,95,93,93,84
198385,Davidson College,19,20,20,22,22,26,25,25,29,26
237358,Davis & Elkins College,37,42,50,59,58,57,79,53,64,71
194569,Davis College,42,43,53,43,48,59,47,40,54,
447014,Daytona College,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,
165574,Dean College,83,86,89,67,69,68,70,70,68,39
202514,Defiance College,52,56,58,65,65,72,62,67,67,74
130934,Delaware State University,49,45,41,44,44,42,43,43,41,37
130907,Delaware Technical Community College-Terry,,,,,,,,,,
211981,Delaware Valley University,66,66,68,69,76,68,74,74,67,72
113537,Dell'Arte International School of Physical Theatre,,,,,,67,77,78,,0
175616,Delta State University,85,87,89,87,87,89,89,58,73,24
202523,Denison University,34,37,44,48,56,46,50,48,49,50
454856,Denver College of Nursing,,,,,,,,70,35,75
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,68,72,70,72,70,60,62,64,74,64
150400,DePauw University,63,67,65,65,57,61,62,57,57,66
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,79,74,76,78,80,76,72,73,74,73
113582,Design Institute of San Diego,59,50,,,,,,,83,65
482413,DeVry College of New York,92,92,95,84,74,76,,,,
482422,DeVry University-Arizona,96,92,88,84,87,88,,,,
482431,DeVry University-California,95,90,93,88,82,84,,,,
482440,DeVry University-Colorado,88,100,94,86,69,74,,,,
482459,DeVry University-Florida,95,84,89,78,75,73,,,,
482468,DeVry University-Georgia,95,90,86,80,75,81,,,,
482477,DeVry University-Illinois,94,95,91,76,72,70,,,,
482486,DeVry University-Indiana,100,100,100,75,94,77,,,,
482538,DeVry University-Missouri,67,100,94,86,76,78,,,,
482547,DeVry University-Nevada,75,75,100,80,71,80,,,,
482556,DeVry University-New Jersey,96,100,95,87,89,80,,,,
482565,DeVry University-North Carolina,,100,80,67,71,72,,,,
482574,DeVry University-Ohio,93,96,95,84,85,78,,,,
482583,DeVry University-Oklahoma,,100,100,92,70,79,,,,
482608,DeVry University-Pennsylvania,100,100,89,86,86,81,,,,
482617,DeVry University-Tennessee,100,100,67,88,69,67,,,,
482635,DeVry University-Texas,94,93,88,94,82,83,,,,
482653,DeVry University-Virginia,86,70,95,90,85,80,,,,
434900,Dewey University-Carolina,,,,,,,,,,
443562,Dewey University-Hato Rey,,,,,,,,,,
449135,Dewey University-Juana Díaz,,,,,,,,,,
469416,Dewey University-Manati,,,,,,,,,,
212009,Dickinson College,49,49,43,47,48,44,40,42,48,49
200059,Dickinson State University,66,99,92,93,61,49,67,66,97,
443410,DigiPen Institute of Technology,57,54,53,47,65,66,51,49,33,33
158802,Dillard University,61,41,39,48,41,35,28,49,48,48
105297,Dine College,,,,,,,,,,
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,100,100,100,100,91,100,100,92,100,95
230171,Dixie State University,,,,,,,,,,
181020,Doane University-Arts & Sciences,68,65,76,77,79,72,76,83,83,76
448284,Doane University-Graduate and Professional Studies,,,,,,,,,,
190761,Dominican College of Blauvelt,77,69,75,71,63,72,69,71,72,73
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,64,65,64,63,61,60,57,59,61,71
113698,Dominican University of California,87,88,78,79,81,78,56,54,56,53
122117,Dongguk University-Los Angeles,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,
153250,Dordt College,73,72,72,70,73,75,78,80,84,84
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,68,69,69,67,69,66,66,63,65,74
184348,Drew University,69,63,57,70,70,77,85,84,80,74
212054,Drexel University,77,79,75,75,76,81,75,58,55,55
177214,Drury University,68,66,70,84,74,81,87,80,73,77
492801,Drury University-College of Continuing Professional Studies,,,,,,,,,,
198419,Duke University,9,10,11,11,11,13,14,16,19,22
173489,Duluth Business University,,,,,,,,,,
175227,Dunwoody College of Technology,70,73,67,75,72,72,69,51,32,58
212106,Duquesne University,72,72,74,76,73,74,75,70,77,76
447421,Eagle Gate College-Layton,,,,,,,,,,
230366,Eagle Gate College-Murray,,,,,,,,,,
150455,Earlham College,65,52,58,62,65,64,75,68,74,76
198464,East Carolina University,82,79,70,69,77,62,61,70,67,74
207041,East Central University,83,48,58,46,97,98,95,92,92,93
139621,East Georgia State College,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,82,84,83,84,81,78,81,63,69,71
220075,East Tennessee State University,87,85,92,79,92,86,89,85,82,85
224527,East Texas Baptist University,54,54,51,55,56,74,59,57,51,53
439394,East West College of Natural Medicine,,,,,,,,,,
490850,East-West University,,,,,,,,,,
144883,East-West University,,41,,,,,,,,
129215,Eastern Connecticut State University,66,66,58,64,63,65,67,70,65,62
132693,Eastern Florida State College,,,,,,,,,,
144892,Eastern Illinois University,55,52,47,50,50,62,65,68,66,68
448354,Eastern International College-Belleville,,,,,,,,,,
421878,Eastern International College-Jersey City,,,,,,,,,,
156620,Eastern Kentucky University,87,87,86,71,74,60,66,66,69,72
232043,Eastern Mennonite University,59,54,61,62,60,65,70,68,71,71
169798,Eastern Michigan University,76,45,73,75,69,64,60,66,53,73
165644,Eastern Nazarene College,64,68,66,61,53,56,60,63,67,64
187648,Eastern New Mexico University-Main Campus,60,60,57,50,63,63,66,63,60,67
208646,Eastern Oregon University,98,98,97,97,64,67,65,74,78,72
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,
212133,Eastern University,68,66,61,52,62,64,67,74,71,71
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,63,96,95,82,74,80,79,82,82,83
184959,Eastwick College-Ramsey,,37,56,69,31,37,42,32,,100
446233,Ecclesia College,70,56,40,60,64,31,36,41,64,83
133492,Eckerd College,68,73,72,72,73,71,69,68,71,72
248934,ECPI University,72,71,71,84,79,81,76,76,87,75
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,73,71,76,77,76,77,73,72,76,72
376321,EDIC College,97,79,70,75,80,90,85,85,84,74
212160,Edinboro University of Pennsylvania,80,93,95,96,99,87,44,75,74,73
235103,Edmonds Community College,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,86,84,70,89,76,98,64,85,93,67
241836,EDP University of Puerto Rico Inc-San Sebastian,85,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,100,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,56,60,58,54,53,27,29,23,24,24
198507,Elizabeth City State University,59,60,57,70,49,57,50,71,79,70
212197,Elizabethtown College,76,74,73,71,71,70,70,66,75,75
480134,Elizabethtown College School of Continuing and Professional Studies,100,93,100,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst College,67,71,72,55,68,72,68,72,74,70
190983,Elmira College,84,85,82,76,82,80,89,75,82,79
198516,Elon University,72,67,60,57,54,54,52,58,49,42
133553,Embry-Riddle Aeronautical University-Daytona Beach,65,75,71,69,73,74,79,79,80,81
104586,Embry-Riddle Aeronautical University-Prescott,67,77,76,79,80,79,82,82,82,85
426314,Embry-Riddle Aeronautical University-Worldwide,63,63,63,66,69,99,95,96,76,74
165662,Emerson College,36,46,48,49,49,48,48,48,47,42
165671,Emmanuel College,77,73,71,78,69,60,50,56,56,56
139630,Emmanuel College,42,43,41,34,49,48,51,56,48,32
153302,Emmaus Bible College,95,58,36,35,40,,,,,
232025,Emory & Henry College,70,72,70,76,72,66,72,71,70,70
139658,Emory University,19,22,25,24,27,26,27,29,30,27
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
114123,Empire College,,,,,,,,,,
155025,Emporia State University,85,83,87,87,76,61,72,82,88,87
165699,Endicott College,80,81,79,73,73,72,63,59,53,49
124487,Epic Bible College,,,79,,,79,100,79,51,87
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,58,55,76,64,61,70,66,67,75,70
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,94,85,84,85,93,72,58,72,71,50
144971,Eureka College,57,62,65,62,64,68,73,72,71,71
177339,Evangel University,79,99,75,61,65,64,67,70,68,74
212443,Evangelical Theological Seminary,,,,,,,,,,
260293,Everest University-Brandon,,,,,,,,,32,61
390701,Everest University-South Orlando,,,,,,,,,52,90
385619,Everglades University,69,73,74,69,86,91,100,86,66,84
196680,Excelsior College,,,,,,,,,,
129242,Fairfield University,60,61,61,65,72,71,69,72,65,59
184694,Fairleigh Dickinson University-Florham Campus,84,84,79,83,81,78,63,70,67,62
184603,Fairleigh Dickinson University-Metropolitan Campus,89,88,77,80,80,73,67,58,57,61
237367,Fairmont State University,95,71,65,65,67,66,55,57,61,88
153320,Faith Baptist Bible College and Theological Seminary,62,60,66,64,67,67,65,75,74,57
443049,Faith International University,,,,,,,,,,100
212452,Faith Theological Seminary,50,100,,64,57,,,,,
443058,Family of Faith Christian University,25,80,83,60,35,67,100,100,100,100
196042,Farmingdale State College,46,59,58,44,47,53,46,41,40,40
191126,Fashion Institute of Technology,53,47,40,41,44,45,43,43,40,40
101189,Faulkner University,52,51,45,57,,,,58,51,58
198543,Fayetteville State University,68,68,59,60,50,55,64,61,69,65
114433,Feather River Community College District,,,,,,,,,,
184612,Felician University,81,79,79,79,84,88,90,81,88,72
169910,Ferris State University,81,74,78,78,78,76,71,77,54,55
232089,Ferrum College,75,72,72,73,73,74,76,78,76,80
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,52,39,41,49,52,57,58,63,67,68
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,46,37,36,48,54,64,65,75,70,84
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,32,36,46,46,45,59,78,66,28,58
165802,Fisher College,67,66,68,70,66,63,64,59,61,60
220181,Fisk University,71,45,78,81,83,91,11,98,61,64
165820,Fitchburg State University,87,80,75,75,72,72,70,68,64,64
114585,Five Branches University,,,,,,,,,,
191205,Five Towns College,41,91,61,60,56,55,54,61,66,69
133711,Flagler College-St Augustine,57,57,55,50,48,50,41,40,56,44
444990,Flagler College-Tallahassee,,,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,99,39,98,89,90,74,92,60,,
133650,Florida Agricultural and Mechanical University,39,46,31,51,49,45,49,48,61,61
133669,Florida Atlantic University,59,60,60,68,66,48,42,35,51,46
434715,Florida Coastal School of Law,,,,,,,,,,
133809,Florida College,74,74,79,81,77,59,68,62,57,61
434441,Florida College of Integrative Medicine,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,
433660,Florida Gulf Coast University,65,64,56,61,59,66,68,68,70,65
133881,Florida Institute of Technology,65,63,61,57,62,60,59,57,59,74
480569,Florida Institute of Technology-Online,,,,,,,,,,
133951,Florida International University,59,54,50,50,53,53,40,51,51,37
133960,Florida Keys Community College,,,,,,,,,,
133979,Florida Memorial University,33,27,25,24,21,42,90,33,41,40
408844,Florida National University-Main Campus,,,,,,,,,,
482936,Florida Polytechnic University,51,55,74,52,69,,,,,
134079,Florida Southern College,50,51,46,45,45,50,56,65,67,69
133508,Florida SouthWestern State College,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,
134097,Florida State University,37,49,58,56,55,57,54,58,60,61
134112,Florida Technical College,,,,,,,,,,
177418,Fontbonne University,81,92,90,97,93,65,63,63,90,85
114716,Foothill College,,,,,,,,,,
191241,Fordham University,46,46,45,48,48,47,43,42,51,50
155061,Fort Hays State University,92,89,91,86,88,89,81,68,91,92
127185,Fort Lewis College,91,83,92,86,91,88,88,71,65,68
139719,Fort Valley State University,61,44,26,21,24,33,32,58,33,47
221795,Fountainhead College of Technology,,,,,,,,,,
165866,Framingham State University,73,68,65,71,62,52,58,66,66,64
218061,Francis Marion University,64,60,62,59,59,57,59,59,60,56
160074,Franciscan Missionaries of Our Lady University,59,48,54,53,73,66,66,25,51,88
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,77,83,79,79,78,76,76,76,75,77
212577,Franklin and Marshall College,35,34,36,32,39,39,39,45,45,48
150604,Franklin College,75,78,78,70,69,60,65,60,59,66
182795,Franklin Pierce University,66,76,81,80,84,85,85,93,93,81
202806,Franklin University,,,,,,,,,,
441982,Franklin W Olin College of Engineering,16,13,10,11,12,17,19,16,30,18
220215,Freed-Hardeman University,93,95,96,92,93,92,44,99,100,99
372073,Fremont College,,,,,,,,,,92
114813,Fresno Pacific University,85,72,68,63,67,78,73,45,76,51
155089,Friends University,47,48,55,58,61,59,58,64,61,66
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,78,72,63,63,59,59,59,55,58,59
134237,Full Sail University,,,,,,,,,,
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,61,61,68,64,69,64,77,70,68,57
481030,Future Generations University,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,67,73,74,,83
406033,Galen College of Nursing-San Antonio,,,,,,64,71,65,,99
406024,Galen College of Nursing-Tampa Bay,,,,,,57,67,76,,79
131450,Gallaudet University,57,59,66,62,65,66,61,69,55,69
212601,Gannon University,81,80,78,76,78,80,83,85,80,84
198561,Gardner-Webb University,48,53,52,53,67,48,83,59,58,42
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,100,0,67,57,64,100,,,,
212656,Geneva College,63,69,71,73,71,68,72,79,80,84
208822,George Fox University,82,82,64,77,78,75,75,80,69,69
232186,George Mason University,81,81,81,80,67,62,66,53,52,63
131469,George Washington University,42,41,40,46,44,33,33,32,37,37
156745,Georgetown College,48,67,66,68,89,82,82,88,79,79
131496,Georgetown University,15,16,17,17,17,17,18,20,20,19
461236,Georgia Central University,,,,,,,,,,
139861,Georgia College & State University,78,79,85,76,76,68,66,70,79,62
447689,Georgia Gwinnett College,,,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,67
139755,Georgia Institute of Technology-Main Campus,22,23,26,32,33,55,51,52,59,61
485111,Georgia Military College,,,,,,,,,,
139931,Georgia Southern University,68,68,65,60,63,52,49,56,56,50
139764,Georgia Southwestern State University,69,67,68,72,70,68,66,68,68,70
139940,Georgia State University,71,70,59,57,59,55,51,52,52,41
184773,Georgian Court University,72,69,74,73,68,78,65,66,66,62
212674,Gettysburg College,45,46,43,40,45,42,40,40,40,40
237385,Glenville State College,,,69,72,47,74,84,82,78,100
449384,Gnomon,37,53,32,55,100,83,100,50,50,63
230889,Goddard College,100,100,56,100,100,100,100,100,100,100
202903,Gods Bible School and College,49,,,,100,100,100,100,100,90
115083,Golden Gate University-San Francisco,,,,,,,,,,88
130989,Goldey-Beacom College,53,52,58,44,51,52,54,75,76,67
235316,Gonzaga University,66,65,67,73,68,67,62,65,78,78
202912,Good Samaritan College of Nursing and Health Science,44,45,71,77,79,72,69,90,81,82
129154,Goodwin College,,,,,,,,,,
165936,Gordon College,75,89,92,93,88,41,40,40,70,66
139968,Gordon State College,71,84,54,57,48,45,43,47,49,55
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,66,64,62,66,54,55,60,60,55,68
162654,Goucher College,80,79,79,77,76,72,73,73,73,64
145336,Governors State University,38,66,41,39,94,,,,,
170000,Grace Christian University,28,64,81,81,71,75,82,81,66,60
150677,Grace College and Theological Seminary,82,82,79,77,80,79,91,95,74,97
461528,Grace College of Divinity,92,40,75,53,,,,,,
481058,Grace Mission University,90,20,73,,,,,,,
481401,Grace School of Theology,,,,,,,,,,
153366,Graceland University-Lamoni,58,56,48,48,50,50,48,50,39,88
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,95,43,45,38,44,44,42,55,31,33
104717,Grand Canyon University,73,67,57,43,58,55,32,37,100,100
170082,Grand Valley State University,83,81,82,81,80,83,82,83,81,81
153375,Grand View University,92,93,97,98,99,95,92,93,92,95
183257,Granite State College,,,,,,,,,,
442569,Grantham University,,,,,,,,,,
212771,Gratz College,,,,,,,,,,
235334,Grays Harbor College,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,
230898,Green Mountain College,72,78,79,66,68,76,67,67,96,62
235343,Green River College,,,,,,,,,,
198598,Greensboro College,44,41,36,75,73,78,47,51,41,58
145372,Greenville University,48,66,58,56,56,66,61,74,78,78
153384,Grinnell College,24,29,20,25,28,35,36,45,43,34
212805,Grove City College,79,80,82,81,88,81,84,76,74,64
198613,Guilford College,64,91,61,63,62,68,80,64,53,62
134343,Gulf Coast State College,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,,,,,,,,,,
173647,Gustavus Adolphus College,66,68,65,67,61,63,63,64,70,74
212832,Gwynedd Mercy University,92,94,91,68,76,66,66,48,46,60
225201,Hallmark University,52,39,,,,,,,,71
191515,Hamilton College,21,24,26,25,26,27,27,27,29,30
153427,Hamilton Technical College,,,,,,,,,,
173665,Hamline University,67,69,70,72,70,66,70,71,77,75
