UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,
212133,Eastern University,75,75,78,74,78,80,80,80,76,74
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,74,76,76,78,77,75,76,75,73,72
184959,Eastwick College-Ramsey,,,52,,66,75,89,75,87,75
446233,Ecclesia College,46,47,56,57,43,47,50,25,62,36
133492,Eckerd College,82,82,82,81,81,83,81,81,80,81
248934,ECPI University,48,53,49,48,56,63,59,64,51,55
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,78,78,78,81,81,82,79,80,78,76
376321,EDIC College,97,80,,28,55,36,54,77,75,85
212160,Edinboro University of Pennsylvania,73,66,70,70,70,72,68,73,72,75
235103,Edmonds Community College,,,68,62,62,63,59,60,58,62
243832,EDP University of Puerto Rico Inc-San Juan,57,33,89,64,71,53,89,94,92,100
241836,EDP University of Puerto Rico Inc-San Sebastian,63,50,100,91,100,50,60,65,79,71
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,54,60,57,41,50,51,54,53,48,51
198507,Elizabeth City State University,73,74,68,74,68,72,79,77,74,76
212197,Elizabethtown College,89,87,87,82,79,82,86,84,88,79
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst College,78,75,84,79,82,78,78,80,77,83
190983,Elmira College,78,65,76,79,82,74,75,71,71,77
198516,Elon University,90,89,91,90,91,90,90,90,90,89
133553,Embry-Riddle Aeronautical University-Daytona Beach,82,80,80,77,79,78,77,72,72,71
104586,Embry-Riddle Aeronautical University-Prescott,81,87,84,77,82,83,76,78,78,75
426314,Embry-Riddle Aeronautical University-Worldwide,48,52,62,63,66,62,57,69,74,57
165662,Emerson College,87,88,87,87,89,88,88,88,87,88
165671,Emmanuel College,78,78,80,75,79,81,81,82,82,79
139630,Emmanuel College,58,61,55,63,62,64,67,52,65,71
153302,Emmaus Bible College,67,69,70,83,85,50,48,49,61,66
232025,Emory & Henry College,74,76,70,70,73,73,72,73,75,71
139658,Emory University,95,93,94,94,95,94,95,96,94,96
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
114123,Empire College,,,,,82,80,81,82,80,87
155025,Emporia State University,75,73,71,72,73,73,70,69,73,69
165699,Endicott College,83,84,86,86,83,81,83,88,80,83
124487,Epic Bible College,0,100,50,50,33,14,43,50,45,71
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,54,49,61,61,60,83,63,78,77,63
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,86,90,92,86,85,84,83,79,76,75
144971,Eureka College,62,71,70,82,64,64,59,67,69,70
177339,Evangel University,79,79,76,71,75,73,67,79,74,70
212443,Evangelical Theological Seminary,,,,,,,,,,
260293,Everest University-Brandon,,,6,,,0,0,50,20,71
390701,Everest University-South Orlando,,,40,100,0,36,31,69,61,50
385619,Everglades University,65,64,59,60,75,72,66,70,82,89
196680,Excelsior College,,,,,,,,,,
129242,Fairfield University,90,90,89,89,89,87,87,88,89,88
184694,Fairleigh Dickinson University-Florham Campus,85,81,78,82,82,73,76,72,71,75
184603,Fairleigh Dickinson University-Metropolitan Campus,80,74,75,74,67,76,70,69,71,73
237367,Fairmont State University,66,65,69,65,64,61,64,61,63,60
153320,Faith Baptist Bible College and Theological Seminary,68,83,77,80,67,70,77,80,79,79
443049,Faith International University,67,63,71,67,70,80,73,100,83,83
212452,Faith Theological Seminary,100,78,71,89,20,100,,,,
443058,Family of Faith Christian University,33,67,100,0,50,,67,100,67,50
196042,Farmingdale State College,84,83,81,79,80,82,80,84,80,75
191126,Fashion Institute of Technology,89,89,89,90,89,88,85,84,,86
101189,Faulkner University,54,58,54,57,60,50,57,59,66,69
198543,Fayetteville State University,69,78,67,79,74,71,76,70,69,74
114433,Feather River Community College District,78,88,,64,53,52,58,54,51,17
184612,Felician University,77,76,84,84,79,76,74,70,63,69
169910,Ferris State University,76,79,75,80,72,77,70,71,70,68
232089,Ferrum College,49,48,59,55,48,49,53,55,59,51
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,91,92,93,92,96,93,86,95,73,70
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,91,92,96,94,89,100,100,94,66,65
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,68,31,46,55,60,57,49,48,63,92
165802,Fisher College,72,60,62,58,60,56,64,71,51,55
220181,Fisk University,81,81,78,81,82,70,85,79,72,81
165820,Fitchburg State University,73,78,75,75,77,78,75,73,78,77
114585,Five Branches University,,,,,,,,,,
191205,Five Towns College,70,63,74,70,63,67,55,62,49,84
133711,Flagler College-St Augustine,69,72,71,72,69,67,70,77,74,76
444990,Flagler College-Tallahassee,,,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,,71,65,,,83,,79,,
133650,Florida Agricultural and Mechanical University,81,83,83,85,81,82,80,79,81,78
133669,Florida Atlantic University,82,79,77,78,75,77,78,79,80,79
434715,Florida Coastal School of Law,,,,,,,,,,
133809,Florida College,62,74,63,77,64,67,71,72,63,66
434441,Florida College of Integrative Medicine,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,54,52,67
433660,Florida Gulf Coast University,78,79,79,79,78,77,76,75,74,78
133881,Florida Institute of Technology,81,80,83,79,76,80,79,80,75,75
480569,Florida Institute of Technology-Online,,,,,,,,,,
133951,Florida International University,90,88,88,88,84,84,82,82,83,81
133960,Florida Keys Community College,,,56,57,55,58,50,50,56,56
133979,Florida Memorial University,57,56,60,62,63,69,70,67,69,68
408844,Florida National University-Main Campus,91,97,83,71,83,78,78,70,84,78
482936,Florida Polytechnic University,79,72,83,77,,,,,,
134079,Florida Southern College,82,80,81,80,81,78,76,77,74,79
133508,Florida SouthWestern State College,,,,,,,,,,65
133702,Florida State College at Jacksonville,,,,,,,,,,65
134097,Florida State University,93,94,93,93,92,92,91,92,92,91
134112,Florida Technical College,29,38,50,32,71,91,52,61,60,63
177418,Fontbonne University,74,80,80,79,68,79,70,74,67,58
114716,Foothill College,,,,68,73,71,69,69,74,43
191241,Fordham University,90,91,91,91,89,91,88,88,89,90
155061,Fort Hays State University,73,71,71,70,68,65,68,63,69,68
127185,Fort Lewis College,62,57,65,63,52,65,61,65,63,60
139719,Fort Valley State University,75,76,75,78,57,59,58,59,64,71
221795,Fountainhead College of Technology,,,,67,67,20,20,21,,82
165866,Framingham State University,70,76,74,74,75,73,74,74,75,73
218061,Francis Marion University,67,65,68,69,68,67,65,67,68,68
160074,Franciscan Missionaries of Our Lady University,77,75,60,68,52,60,70,67,67,100
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,86,87,84,86,87,86,87,84,88,84
212577,Franklin and Marshall College,92,92,91,92,91,92,92,93,94,92
150604,Franklin College,76,75,74,80,79,73,76,78,76,79
182795,Franklin Pierce University,60,70,62,67,67,67,63,62,69,60
202806,Franklin University,29,20,45,50,22,47,35,32,34,43
441982,Franklin W Olin College of Engineering,100,99,99,91,96,96,96,92,100,95
220215,Freed-Hardeman University,82,80,78,81,74,78,71,71,76,68
372073,Fremont College,,,,77,,0,56,60,100,71
114813,Fresno Pacific University,76,79,86,80,81,83,78,73,80,79
155089,Friends University,75,74,63,74,68,65,60,66,65,58
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,77,74,77,76,75,77,72,71,74,72
134237,Full Sail University,64,60,67,76,69,50,56,67,70,83
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,88,93,88,89,89,87,88,89,89,92
481030,Future Generations University,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,57,,56,64,93,82,79,78
406033,Galen College of Nursing-San Antonio,,,56,51,71,68,66,76,80,81
406024,Galen College of Nursing-Tampa Bay,,63,35,71,59,47,62,71,70,67
131450,Gallaudet University,72,63,80,67,67,69,77,70,73,75
212601,Gannon University,83,85,78,84,84,79,80,79,80,82
198561,Gardner-Webb University,76,71,67,73,74,72,67,70,73,74
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,100,100,100,,100,,,,
212656,Geneva College,76,80,81,83,84,77,79,76,76,77
208822,George Fox University,81,83,81,81,83,83,82,80,85,79
232186,George Mason University,87,88,87,87,88,87,86,87,86,85
131469,George Washington University,93,91,90,94,93,92,92,94,94,91
156745,Georgetown College,63,67,66,72,67,76,75,71,83,79
131496,Georgetown University,96,96,96,96,96,96,96,96,96,96
461236,Georgia Central University,,50,50,60,77,50,100,80,,
139861,Georgia College & State University,85,84,85,86,85,85,86,83,85,84
447689,Georgia Gwinnett College,65,67,69,66,68,63,62,68,70,76
139700,Georgia Highlands College,100,,,,,65,61,63,60,57
139755,Georgia Institute of Technology-Main Campus,97,97,97,97,96,96,95,95,94,93
485111,Georgia Military College,,,,56,54,,,,,
139931,Georgia Southern University,78,79,81,82,81,80,77,80,80,81
139764,Georgia Southwestern State University,62,65,70,74,70,65,63,65,66,69
139940,Georgia State University,84,83,83,80,81,82,83,83,84,83
184773,Georgian Court University,74,72,85,78,70,71,71,65,75,78
212674,Gettysburg College,90,90,90,91,89,88,91,92,89,90
237385,Glenville State College,55,65,70,62,65,63,65,78,58,56
449384,Gnomon,100,100,100,100,100,100,0,,75,91
230889,Goddard College,50,50,67,60,50,67,57,71,75,56
202903,Gods Bible School and College,93,96,71,67,78,76,61,78,65,69
115083,Golden Gate University-San Francisco,,,,,,,,,,100
130989,Goldey-Beacom College,75,82,70,70,76,55,70,78,76,66
235316,Gonzaga University,94,94,92,95,92,94,94,91,92,92
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,71,78,86
129154,Goodwin College,,,59,59,62,54,57,44,33,54
165936,Gordon College,83,83,86,85,81,83,80,82,81,85
139968,Gordon State College,42,63,62,71,,100,,100,,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,73,78,82,78,77,77,85,79,78,84
162654,Goucher College,77,78,79,82,77,85,84,81,83,75
145336,Governors State University,53,54,55,59,,,,,,
170000,Grace Christian University,61,61,66,56,68,66,62,60,79,79
150677,Grace College and Theological Seminary,84,79,83,80,81,77,85,79,78,79
461528,Grace College of Divinity,,100,100,83,70,33,,45,,
481058,Grace Mission University,50,80,86,89,95,88,,,,
481401,Grace School of Theology,,,0,,,,,,,
153366,Graceland University-Lamoni,61,62,66,62,60,70,68,68,68,68
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,72,68,60,69,68,69,69,68,65,56
104717,Grand Canyon University,64,66,66,67,62,59,65,59,25,39
170082,Grand Valley State University,85,83,84,84,83,82,82,82,84,83
153375,Grand View University,71,67,68,74,71,69,73,64,68,70
183257,Granite State College,32,43,58,56,52,60,59,60,57,53
442569,Grantham University,45,39,38,38,27,38,35,38,48,50
212771,Gratz College,,,,,,,,,,100
235334,Grays Harbor College,,,,62,53,63,62,66,69,57
182306,Great Basin College,63,76,82,65,65,79,42,58,54,49
170091,Great Lakes Christian College,59,56,38,57,46,39,49,53,70,84
230898,Green Mountain College,70,74,54,66,69,70,71,63,57,70
235343,Green River College,62,,,,62,62,60,64,60,61
198598,Greensboro College,60,87,54,56,52,60,47,64,60,62
145372,Greenville University,70,73,67,82,70,73,62,67,75,66
153384,Grinnell College,92,96,93,94,94,93,95,93,93,95
212805,Grove City College,88,89,94,89,92,88,91,88,91,93
198613,Guilford College,68,66,74,67,74,72,71,76,77,80
134343,Gulf Coast State College,,,,,,,,,,69
459213,Gurnick Academy of Medical Arts,100,,,,86,87,72,70,85,
173647,Gustavus Adolphus College,87,89,89,89,91,92,90,93,92,91
212832,Gwynedd Mercy University,82,84,84,80,73,82,77,85,80,76
225201,Hallmark University,69,63,67,38,45,35,15,,57,
191515,Hamilton College,94,96,94,93,96,94,96,94,95,95
153427,Hamilton Technical College,,,,,,,,,,
173665,Hamline University,74,84,79,79,83,81,81,80,80,79
232256,Hampden-Sydney College,81,84,80,83,83,78,78,81,78,78
166018,Hampshire College,79,76,79,81,78,81,82,78,83,87
232265,Hampton University,74,78,81,81,80,76,65,67,74,77
177542,Hannibal-LaGrange University,59,50,54,52,57,62,62,61,60,54
150756,Hanover College,75,79,82,82,82,81,83,80,81,80
225247,Hardin-Simmons University,68,75,71,68,64,63,66,65,67,71
107044,Harding University,85,83,82,85,82,82,81,81,80,81
145460,Harrington College of Design,,,,,53,33,62,68,64,54
177551,Harris-Stowe State University,65,55,51,47,51,43,44,44,39,45
446640,Harrisburg University of Science and Technology,72,67,54,48,55,63,54,62,34,39
458432,Harrison College-Grove City,,,,0,100,,,43,69,
151166,Harrison College-Indianapolis,,50,43,52,32,33,39,7,44,
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,69,70,75,74,78,72,73,77,73,75
166027,Harvard University,99,98,97,98,98,97,97,97,98,98
115409,Harvey Mudd College,97,98,98,96,97,99,98,96,99,91
155140,Haskell Indian Nations University,,,,,,,,,59,51
181127,Hastings College,66,68,65,71,74,66,72,74,73,73
212911,Haverford College,97,97,97,97,97,98,97,98,96,97
141644,Hawaii Pacific University,60,65,65,70,70,69,69,67,73,66
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
490054,Health Career Institute,,65,,,,,,,,
166045,Hebrew College,,,,,,,,,,
145497,Hebrew Theological College,88,94,39,22,23,22,27,9,10,6
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,67,67,78,62,68,65,62,64,56,66
191597,Helene Fuld College of Nursing,,,,,,,,100,91,86
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,100,71,93,81,100,52,54,85,57,85
107071,Henderson State University,64,65,60,58,60,57,59,58,62,61
107080,Hendrix College,86,83,87,79,87,88,86,80,86,88
170240,Henry Ford College,,,,55,57,42,47,48,51,59
198677,Heritage Bible College,80,100,75,50,50,100,63,50,88,50
101453,Heritage Christian University,100,100,67,0,57,100,25,50,50,50
235422,Heritage University,64,76,71,74,68,68,57,48,56,68
200785,Herzing University-Akron,29,46,17,,,100,25,20,,44
140340,Herzing University-Atlanta,46,23,24,43,52,32,44,48,46,49
101365,Herzing University-Birmingham,50,50,,50,0,50,50,100,50,68
459851,Herzing University-Brookfield,33,100,60,50,44,62,25,29,,
433536,Herzing University-Kenner,0,30,47,78,100,25,33,100,75,36
459842,Herzing University-Kenosha,73,50,78,57,25,65,40,56,0,
240392,Herzing University-Madison,33,50,30,39,33,43,35,47,58,66
174154,Herzing University-Minneapolis,47,50,50,56,100,33,86,33,67,67
457022,Herzing University-Toledo,67,46,,0,,0,0,71,,
386472,Herzing University-Winter Park,50,100,33,100,50,40,100,100,50,67
155177,Hesston College,67,94,92,,64,76,69,71,78,69
177579,Hickey College,,,,,,,,,,
198695,High Point University,81,79,82,81,77,75,75,79,79,79
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,,,,,63,59,58,58,57,59
191621,Hilbert College,68,71,72,78,74,75,67,68,70,66
170286,Hillsdale College,91,93,94,96,,,,,,
203128,Hiram College,76,70,70,66,69,76,75,75,76,78
220312,Hiwassee College,85,69,51,89,44,70,54,43,40,29
191630,Hobart William Smith Colleges,86,86,85,86,87,88,89,87,89,86
134510,Hobe Sound Bible College,77,67,74,75,59,67,63,68,77,75
367884,Hodges University,48,53,32,51,60,49,53,57,54,50
191649,Hofstra University,82,81,82,80,80,78,78,80,77,76
232308,Hollins University,78,77,69,81,80,67,70,67,74,76
129534,Holy Apostles College and Seminary,80,100,100,100,,86,57,50,100,50
150774,Holy Cross College,40,45,60,53,62,65,65,54,64,52
212984,Holy Family University,79,78,76,77,73,78,76,79,75,76
115728,Holy Names University,63,82,74,60,72,74,72,70,87,75
457086,Homestead Schools,,,,82,75,83,83,92,79,86
203386,Hondros College of Nursing,,,,,,,,,63,83
162760,Hood College,71,78,81,75,76,78,77,76,77,83
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,89,88,91,88,91,88,90,89,87,88
120537,Hope International University,58,72,67,91,81,73,74,67,70,33
457226,Horizon University,,,100,,,,100,100,100,
191676,Houghton College,91,80,86,84,87,88,88,86,83,87
225399,Houston Baptist University,69,72,67,70,66,63,68,67,63,73
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,49,48,51,63,54,61,61,57,67,62
131520,Howard University,85,94,86,89,85,82,81,83,83,83
242112,Huertas College,50,45,65,,66,59,56,56,56,64
164368,Hult International Business School,76,70,97,,,,,,,
242121,Humacao Community College,64,100,50,56,43,60,93,80,,81
115755,Humboldt State University,71,68,71,75,74,78,73,74,74,72
115773,Humphreys University-Stockton and Modesto Campuses,100,100,88,67,77,69,67,67,53,96
101435,Huntingdon College,67,65,62,66,70,62,55,60,59,63
150941,Huntington University,82,80,81,79,86,79,73,80,76,74
488068,Huntington University of Health Sciences,,100,,,,,,,,
449348,Huntsville Bible College,0,,,100,100,100,100,100,50,
212993,Hussian College School of Art,60,89,100,64,73,93,66,65,75,64
363439,Hussian College-Daymar College Bowling Green,,,,,,,100,88,,79
368443,Hussian College-Daymar College Clarksville,100,100,,,100,,,64,,75
444255,Hussian College-Daymar College Murfreesboro,100,100,,,,,43,71,,93
220002,Hussian College-Daymar College Nashville,100,100,,,,33,21,57,,41
486965,Hussian College-Relativity Campus California,78,87,86,90,,,,,,
487524,Husson University,75,77,76,73,,,,,,
225575,Huston-Tillotson University,64,51,60,54,57,51,57,50,50,55
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,63,64,68,72,73,68,62,61,62,60
483780,IGlobal University,80,78,100,91,,,,,,
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,,50,45,45,81,40,38,58,42,75
145691,Illinois College,77,77,78,79,76,81,72,83,86,83
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,86,90,90,87,87,86,87,89,88,86
145813,Illinois State University,79,81,81,82,81,82,82,85,85,85
145646,Illinois Wesleyan University,91,89,93,93,92,88,89,90,91,93
213011,Immaculata University,75,78,79,83,79,82,80,83,83,72
465812,Independence University,46,63,63,84,20,,25,12,,
134608,Indian River State College,,,,,,,,,,66
151290,Indiana Institute of Technology,63,60,56,52,56,55,56,59,61,54
492962,Indiana Institute of Technology-College of Professions Studies,60,,,,,,,,,
151324,Indiana State University,62,68,64,64,64,64,61,58,64,64
213020,Indiana University of Pennsylvania-Main Campus,71,72,75,76,75,73,75,74,77,75
151351,Indiana University-Bloomington,91,91,91,89,89,90,88,89,90,89
151388,Indiana University-East,65,66,67,64,63,67,67,66,64,60
151333,Indiana University-Kokomo,60,60,63,65,64,61,63,64,61,58
151360,Indiana University-Northwest,66,69,65,66,67,68,67,63,69,70
151111,Indiana University-Purdue University-Indianapolis,72,75,74,74,71,72,72,72,74,72
151342,Indiana University-South Bend,63,66,64,66,66,63,63,64,63,67
151379,Indiana University-Southeast,59,59,62,62,62,61,59,64,63,63
151801,Indiana Wesleyan University-Marion,79,78,82,82,84,78,74,75,77,77
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,51,61,50,70,67,69,61,72,52,58
489335,Institute of Buddhist Studies,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454616,Institute of Production and Recording,100,83,,,61,63,65,58,72,72
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,70,77,71,75,76,72,55,70,73,68
242635,Inter American University of Puerto Rico-Arecibo,70,73,76,73,73,75,76,76,76,76
242644,Inter American University of Puerto Rico-Barranquitas,69,74,73,79,83,73,55,69,67,68
242705,Inter American University of Puerto Rico-Bayamon,71,76,72,73,74,76,68,74,74,73
242680,Inter American University of Puerto Rico-Fajardo,70,77,74,74,73,76,74,71,73,72
242699,Inter American University of Puerto Rico-Guayama,74,71,75,70,72,69,59,71,59,74
242653,Inter American University of Puerto Rico-Metro,69,72,71,72,74,71,66,73,71,71
242662,Inter American University of Puerto Rico-Ponce,77,76,76,76,76,79,71,73,73,72
242617,Inter American University of Puerto Rico-San German,78,80,71,79,81,80,74,75,75,79
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
116226,Interior Designers Institute,,,33,,,,,,,
436614,International Baptist College and Seminary,100,89,67,79,89,50,78,57,67,75
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,75,75,77,77,83,83,81,84,85,85
153603,Iowa State University,87,87,88,87,86,87,86,88,86,84
153621,Iowa Wesleyan University,67,59,49,47,58,44,43,42,39,49
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,85,83,85,86,85,88,84,83,86,86
170444,Jackson College,,100,100,58,54,57,55,56,56,61
175856,Jackson State University,53,61,71,78,78,76,73,73,75,76
101480,Jacksonville State University,75,74,78,74,72,71,67,68,68,68
134945,Jacksonville University,77,71,71,68,73,72,61,60,60,63
232423,James Madison University,90,90,91,91,92,92,91,91,91,92
192004,Jamestown Business College,,,,,,,,,,
225885,Jarvis Christian College,57,42,49,52,55,58,55,44,47,41
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,82,83,82,79,75,79,71,79,80
231837,Jefferson College of Health Sciences,65,68,65,60,73,61,55,67,84,71
192040,Jewish Theological Seminary of America,92,91,97,100,97,97,98,96,98,89
107141,John Brown University,80,82,85,81,84,82,84,78,75,76
203368,John Carroll University,83,86,84,85,85,88,87,89,86,83
116712,John F. Kennedy University,,,,,,,,,,
462354,John Paul the Great Catholic University,80,81,71,70,76,74,71,68,,
198747,John Wesley University,,67,38,54,86,77,70,70,43,57
162928,Johns Hopkins University,97,97,96,97,97,97,97,96,96,96
445708,Johnson & Wales University-Charlotte,67,67,69,76,74,72,73,73,75,75
439288,Johnson & Wales University-Denver,64,76,71,75,69,81,74,77,67,67
414823,Johnson & Wales University-North Miami,70,69,70,69,69,70,65,67,69,72
460349,Johnson & Wales University-Online,0,33,0,,,,,,,
217235,Johnson & Wales University-Providence,71,76,78,78,79,79,75,74,75,72
198756,Johnson C Smith University,69,69,65,68,66,56,72,74,70,69
220473,Johnson University,69,79,76,74,67,80,75,73,69,74
132879,Johnson University Florida,56,69,55,67,39,75,75,62,78,63
461281,Jose Maria Vargas University,,,,,,,14,,,
101541,Judson College,62,58,68,70,56,60,71,65,63,64
146339,Judson University,69,72,74,73,69,72,68,75,68,72
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,84,81,85,86,88,88,90,85,84,85
170532,Kalamazoo College,91,90,88,92,92,92,92,90,91,89
155308,Kansas Christian College,40,33,100,100,0,,,,,
177746,Kansas City Art Institute,82,77,81,76,77,74,70,69,77,72
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,85,84,85,83,83,81,80,82,81,79
155414,Kansas Wesleyan University,58,55,59,63,63,62,48,58,58,56
185262,Kean University,72,76,73,74,75,74,72,80,81,81
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,72,71,75,73,76,76,76,79,77,79
192165,Kehilath Yakov Rabbinical Seminary,96,92,88,93,95,96,96,83,93,100
135081,Keiser University-Ft Lauderdale,79,90,92,89,75,74,84,84,60,79
146393,Kendall College,,48,55,60,73,57,57,53,54,60
486840,Kennesaw State University,79,78,80,78,,,,,,
177816,Kenrick Glennon Seminary,88,83,100,75,88,100,100,83,86,0
203447,Kent State University at Ashtabula,49,44,56,57,55,49,44,45,59,65
203456,Kent State University at East Liverpool,41,68,40,56,54,60,58,47,63,58
203526,Kent State University at Geauga,62,60,65,67,57,61,54,60,68,67
203517,Kent State University at Kent,81,80,82,81,82,78,77,75,79,78
203492,Kent State University at Salem,52,55,58,63,58,56,62,50,57,65
203465,Kent State University at Stark,65,66,65,62,64,63,59,61,65,62
203474,Kent State University at Trumbull,60,63,53,56,58,55,46,50,64,67
203483,Kent State University at Tuscarawas,67,63,67,63,61,69,55,65,66,68
157100,Kentucky Christian University,70,56,51,52,52,53,57,67,66,53
157030,Kentucky Mountain Bible College,67,53,93,85,58,62,64,50,56,50
157058,Kentucky State University,56,68,60,60,44,52,45,50,54,52
157076,Kentucky Wesleyan College,69,68,67,62,66,65,54,54,61,63
203535,Kenyon College,91,93,91,93,94,96,94,94,92,91
203544,Kettering College,71,72,62,57,63,52,54,64,88,75
169983,Kettering University,91,93,95,93,92,92,92,89,89,86
192192,Keuka College,70,68,70,72,73,72,76,75,65,63
213303,Keystone College,62,72,66,68,65,71,66,70,65,61
220516,King University,66,70,67,73,76,69,75,67,68,70
213321,King's College,74,73,77,72,75,76,77,79,79,74
146427,Knox College,81,87,87,83,88,88,88,89,88,90
213349,Kutztown University of Pennsylvania,74,74,73,73,73,73,71,77,77,78
171881,Kuyper College,75,68,70,62,59,79,76,73,77,72
213358,La Roche University,70,67,68,78,72,72,66,73,69,60
213367,La Salle University,74,76,75,78,81,82,80,81,79,83
117627,La Sierra University,78,75,76,78,77,76,77,75,73,74
165264,Laboure College,,,,,,,,,67,100
213376,Lackawanna College,20,,55,53,54,52,52,57,52,57
213385,Lafayette College,93,95,94,95,93,91,95,95,94,95
140234,LaGrange College,60,65,66,67,61,61,60,65,62,71
117168,Laguna College of Art and Design,78,85,85,84,76,84,73,67,86,71
203580,Lake Erie College,67,61,70,68,67,71,64,62,72,65
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,83,85,83,84,85,82,83,83,84,83
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170620,Lake Michigan College,,,0,100,,51,49,55,56,58
170639,Lake Superior State University,77,67,72,70,75,75,70,69,68,69
235699,Lake Washington Institute of Technology,,,,,,,,58,65,61
135188,Lake-Sumter State College,,,,,,,,64,62,68
238980,Lakeland University,67,70,62,80,69,70,81,70,54,69
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,64,64,63,58,60,53,54,65,65,66
213400,Lancaster Bible College,81,76,78,79,75,72,74,76,79,75
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,64,63,70,69,68,61,61,64,68,70
247649,Landmark College,47,90,67,,69,69,55,51,64,58
220598,Lane College,50,50,62,53,45,49,50,52,57,61
207209,Langston University,52,55,59,64,67,70,57,56,46,57
166391,Lasell College,68,73,80,75,75,74,72,64,70,73
454786,Laurus College,,71,72,70,70,70,73,88,90,100
170675,Lawrence Technological University,81,82,79,81,82,82,74,77,77,72
239017,Lawrence University,85,88,91,89,90,88,90,89,88,87
192323,Le Moyne College,84,84,86,88,86,88,85,83,82,85
220604,Le Moyne-Owen College,62,53,50,43,58,46,50,50,58,64
213507,Lebanon Valley College,82,81,82,85,85,83,86,86,83,86
220613,Lee University,80,81,77,79,80,77,72,72,71,73
198808,Lees-McRae College,67,64,58,63,66,60,55,67,57,66
213543,Lehigh University,94,96,95,95,96,94,93,95,93,94
198835,Lenoir-Rhyne University,68,73,72,64,76,62,62,65,69,72
