UnitID,Institution Name,Sector of institution
139755,Georgia Institute of Technology-Main Campus,1
485111,Georgia Military College,1
139931,Georgia Southern University,1
139764,Georgia Southwestern State University,1
139940,Georgia State University,1
184773,Georgian Court University,2
212674,Gettysburg College,2
237385,Glenville State College,1
449384,Gnomon,3
230889,Goddard College,2
202903,Gods Bible School and College,2
115083,Golden Gate University-San Francisco,2
130989,Goldey-Beacom College,2
235316,Gonzaga University,2
202912,Good Samaritan College of Nursing and Health Science,2
129154,Goodwin College,2
165936,Gordon College,2
139968,Gordon State College,1
165945,Gordon-Conwell Theological Seminary,2
150668,Goshen College,2
162654,Goucher College,2
145336,Governors State University,1
170000,Grace Christian University,2
150677,Grace College and Theological Seminary,2
461528,Grace College of Divinity,2
481058,Grace Mission University,2
481401,Grace School of Theology,2
153366,Graceland University-Lamoni,2
115214,Graduate Theological Union,2
159009,Grambling State University,1
104717,Grand Canyon University,3
170082,Grand Valley State University,1
153375,Grand View University,2
183257,Granite State College,1
442569,Grantham University,3
212771,Gratz College,2
235334,Grays Harbor College,1
182306,Great Basin College,1
170091,Great Lakes Christian College,2
230898,Green Mountain College,2
235343,Green River College,1
198598,Greensboro College,2
145372,Greenville University,2
153384,Grinnell College,2
212805,Grove City College,2
198613,Guilford College,2
134343,Gulf Coast State College,1
459213,Gurnick Academy of Medical Arts,3
173647,Gustavus Adolphus College,2
212832,Gwynedd Mercy University,2
225201,Hallmark University,2
191515,Hamilton College,2
153427,Hamilton Technical College,3
173665,Hamline University,2
232256,Hampden-Sydney College,2
166018,Hampshire College,2
232265,Hampton University,2
177542,Hannibal-LaGrange University,2
150756,Hanover College,2
225247,Hardin-Simmons University,2
107044,Harding University,2
145460,Harrington College of Design,3
177551,Harris-Stowe State University,1
446640,Harrisburg University of Science and Technology,2
458432,Harrison College-Grove City,3
151166,Harrison College-Indianapolis,3
129491,Hartford Seminary,2
191533,Hartwick College,2
166027,Harvard University,2
115409,Harvey Mudd College,2
155140,Haskell Indian Nations University,1
181127,Hastings College,2
212911,Haverford College,2
141644,Hawaii Pacific University,2
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2
490054,Health Career Institute,3
166045,Hebrew College,2
145497,Hebrew Theological College,2
203067,Hebrew Union College-Jewish Institute of Religion,2
203085,Heidelberg University,2
191597,Helene Fuld College of Nursing,2
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2
107071,Henderson State University,1
107080,Hendrix College,2
170240,Henry Ford College,1
198677,Heritage Bible College,2
101453,Heritage Christian University,2
235422,Heritage University,2
200785,Herzing University-Akron,2
140340,Herzing University-Atlanta,2
101365,Herzing University-Birmingham,2
459851,Herzing University-Brookfield,2
433536,Herzing University-Kenner,2
459842,Herzing University-Kenosha,2
240392,Herzing University-Madison,2
174154,Herzing University-Minneapolis,2
457022,Herzing University-Toledo,2
386472,Herzing University-Winter Park,2
155177,Hesston College,2
177579,Hickey College,3
198695,High Point University,2
485403,High Tech High Graduate School of Education,2
235431,Highline College,1
191621,Hilbert College,2
170286,Hillsdale College,2
203128,Hiram College,2
220312,Hiwassee College,2
191630,Hobart William Smith Colleges,2
134510,Hobe Sound Bible College,2
367884,Hodges University,2
191649,Hofstra University,2
232308,Hollins University,2
129534,Holy Apostles College and Seminary,2
150774,Holy Cross College,2
212984,Holy Family University,2
115728,Holy Names University,2
457086,Homestead Schools,2
203386,Hondros College of Nursing,3
162760,Hood College,2
443076,Hood Theological Seminary,2
170301,Hope College,2
120537,Hope International University,2
457226,Horizon University,2
191676,Houghton College,2
225399,Houston Baptist University,2
246345,Houston Graduate School of Theology,2
225548,Howard Payne University,2
131520,Howard University,2
242112,Huertas College,3
164368,Hult International Business School,2
242121,Humacao Community College,2
115755,Humboldt State University,1
115773,Humphreys University-Stockton and Modesto Campuses,2
101435,Huntingdon College,2
150941,Huntington University,2
488068,Huntington University of Health Sciences,3
449348,Huntsville Bible College,2
212993,Hussian College School of Art,3
363439,Hussian College-Daymar College Bowling Green,3
368443,Hussian College-Daymar College Clarksville,3
444255,Hussian College-Daymar College Murfreesboro,3
220002,Hussian College-Daymar College Nashville,3
486965,Hussian College-Relativity Campus California,3
487524,Husson University,2
225575,Huston-Tillotson University,2
193405,Icahn School of Medicine at Mount Sinai,2
142276,Idaho State University,1
483780,IGlobal University,3
127273,Iliff School of Theology,2
434584,Ilisagvik College,1
145691,Illinois College,2
145628,Illinois College of Optometry,2
145725,Illinois Institute of Technology,2
145813,Illinois State University,1
145646,Illinois Wesleyan University,2
213011,Immaculata University,2
465812,Independence University,2
134608,Indian River State College,1
151290,Indiana Institute of Technology,2
492962,Indiana Institute of Technology-College of Professions Studies,2
151324,Indiana State University,1
213020,Indiana University of Pennsylvania-Main Campus,1
151351,Indiana University-Bloomington,1
151388,Indiana University-East,1
151333,Indiana University-Kokomo,1
151360,Indiana University-Northwest,1
151111,Indiana University-Purdue University-Indianapolis,1
151342,Indiana University-South Bend,1
151379,Indiana University-Southeast,1
151801,Indiana Wesleyan University-Marion,2
488679,Indiana Wesleyan University-National & Global,2
145886,Institute for Clinical Social Work,2
462044,Institute for Doctoral Studies in the Visual Arts,2
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1
489335,Institute of Buddhist Studies,2
444699,Institute of Clinical Acupuncture & Oriental Med,3
493363,Institute of Lutheran Theology,2
454616,Institute of Production and Recording,3
454838,Institute of Taoist Education and Acupuncture,2
455804,Institute of World Politics,2
242626,Inter American University of Puerto Rico-Aguadilla,2
242635,Inter American University of Puerto Rico-Arecibo,2
242644,Inter American University of Puerto Rico-Barranquitas,2
242705,Inter American University of Puerto Rico-Bayamon,2
242680,Inter American University of Puerto Rico-Fajardo,2
242699,Inter American University of Puerto Rico-Guayama,2
242653,Inter American University of Puerto Rico-Metro,2
242662,Inter American University of Puerto Rico-Ponce,2
242617,Inter American University of Puerto Rico-San German,2
242723,Inter American University of Puerto Rico-School of Law,2
404222,Inter American University of Puerto Rico-School of Optometry,2
140146,Interdenominational Theological Center,2
116226,Interior Designers Institute,3
436614,International Baptist College and Seminary,2
448691,International Institute for Restorative Practices,2
443128,International Technological University,2
191931,Iona College,2
153603,Iowa State University,1
153621,Iowa Wesleyan University,2
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2
191968,Ithaca College,2
170444,Jackson College,1
175856,Jackson State University,1
101480,Jacksonville State University,1
134945,Jacksonville University,2
232423,James Madison University,1
192004,Jamestown Business College,3
225885,Jarvis Christian College,2
215099,Jefferson (Philadelphia University + Thomas Jefferson University),2
231837,Jefferson College of Health Sciences,2
192040,Jewish Theological Seminary of America,2
107141,John Brown University,2
203368,John Carroll University,2
116712,John F. Kennedy University,2
462354,John Paul the Great Catholic University,2
198747,John Wesley University,2
162928,Johns Hopkins University,2
445708,Johnson & Wales University-Charlotte,2
439288,Johnson & Wales University-Denver,2
414823,Johnson & Wales University-North Miami,2
460349,Johnson & Wales University-Online,2
217235,Johnson & Wales University-Providence,2
198756,Johnson C Smith University,2
220473,Johnson University,2
132879,Johnson University Florida,2
461281,Jose Maria Vargas University,3
101541,Judson College,2
146339,Judson University,2
461139,Jung Tao School of Classical Chinese Medicine,2
213251,Juniata College,2
170532,Kalamazoo College,2
155308,Kansas Christian College,2
177746,Kansas City Art Institute,2
179812,Kansas City University of Medicine and Biosciences,2
490601,Kansas City University of Medicine and Biosciences-Joplin,2
155399,Kansas State University,1
155414,Kansas Wesleyan University,2
185262,Kean University,1
440031,Keck Graduate Institute,2
183062,Keene State College,1
192165,Kehilath Yakov Rabbinical Seminary,2
135081,Keiser University-Ft Lauderdale,2
146393,Kendall College,3
486840,Kennesaw State University,1
177816,Kenrick Glennon Seminary,2
203447,Kent State University at Ashtabula,1
203456,Kent State University at East Liverpool,1
203526,Kent State University at Geauga,1
203517,Kent State University at Kent,1
203492,Kent State University at Salem,1
203465,Kent State University at Stark,1
203474,Kent State University at Trumbull,1
203483,Kent State University at Tuscarawas,1
157100,Kentucky Christian University,2
157030,Kentucky Mountain Bible College,2
157058,Kentucky State University,1
157076,Kentucky Wesleyan College,2
203535,Kenyon College,2
203544,Kettering College,2
169983,Kettering University,2
192192,Keuka College,2
213303,Keystone College,2
220516,King University,2
213321,King's College,2
146427,Knox College,2
213349,Kutztown University of Pennsylvania,1
171881,Kuyper College,2
213358,La Roche University,2
213367,La Salle University,2
117627,La Sierra University,2
165264,Laboure College,2
213376,Lackawanna College,2
213385,Lafayette College,2
140234,LaGrange College,2
117168,Laguna College of Art and Design,2
203580,Lake Erie College,2
407629,Lake Erie College of Osteopathic Medicine,2
146481,Lake Forest College,2
146490,Lake Forest Graduate School of Management,2
170620,Lake Michigan College,1
170639,Lake Superior State University,1
235699,Lake Washington Institute of Technology,1
135188,Lake-Sumter State College,1
238980,Lakeland University,2
146533,Lakeview College of Nursing,2
226091,Lamar University,1
213400,Lancaster Bible College,2
213446,Lancaster Theological Seminary,2
218229,Lander University,1
247649,Landmark College,2
220598,Lane College,2
207209,Langston University,1
166391,Lasell College,2
454786,Laurus College,3
170675,Lawrence Technological University,2
239017,Lawrence University,2
192323,Le Moyne College,2
220604,Le Moyne-Owen College,2
213507,Lebanon Valley College,2
220613,Lee University,2
198808,Lees-McRae College,2
213543,Lehigh University,2
198835,Lenoir-Rhyne University,2
166452,Lesley University,2
226231,LeTourneau University,2
209056,Lewis & Clark College,2
146612,Lewis University,2
142328,Lewis-Clark State College,1
157207,Lexington Theological Seminary,2
232557,Liberty University,2
117520,Life Chiropractic College West,2
117104,Life Pacific College,2
140252,Life University,2
192271,LIM College,3
218238,Limestone College,2
146667,Lincoln Christian University,2
146676,Lincoln College,2
128683,Lincoln College of New England-Southington,3
117548,Lincoln Law School of Sacramento,3
220631,Lincoln Memorial University,2
177940,Lincoln University,1
117557,Lincoln University,2
213598,Lincoln University,1
177968,Lindenwood University,2
157216,Lindsey Wilson College,2
209065,Linfield College-McMinnville Campus,2
437325,Linfield College-Online and Continuing Education,2
437316,Linfield College-School of Nursing,2
219976,Lipscomb University,2
192563,LIU Brentwood,2
192439,LIU Brooklyn,2
432357,LIU Hudson at Westchester,2
450766,LIU Riverhead,2
421832,Living Arts College,3
198862,Livingstone College,2
213613,Lock Haven University,1
177986,Logan University,2
117636,Loma Linda University,2
192448,Long Island University,2
232566,Longwood University,1
166489,Longy School of Music of Bard College,2
203748,Lorain County Community College,1
153825,Loras College,2
490124,Los Angeles Academy of Figurative Art,3
446385,Los Angeles College of Music,3
436429,Los Angeles Film School,3
474863,Los Angeles Pacific University,2
159568,Louisiana College,2
159391,Louisiana State University and Agricultural & Mechanical College,1
159373,Louisiana State University Health Sciences Center-New Orleans,1
435000,Louisiana State University Health Sciences Center-Shreveport,1
159382,Louisiana State University-Alexandria,1
159416,Louisiana State University-Shreveport,1
159647,Louisiana Tech University,1
157298,Louisville Presbyterian Theological Seminary,2
203757,Lourdes University,2
117946,Loyola Marymount University,2
146719,Loyola University Chicago,2
163046,Loyola University Maryland,2
159656,Loyola University New Orleans,2
226383,Lubbock Christian University,2
153834,Luther College,2
135364,Luther Rice College & Seminary,2
173896,Luther Seminary,2
146728,Lutheran School of Theology at Chicago,2
213668,Lycoming College,2
230931,Lyndon State College,1
132657,Lynn University,2
106342,Lyon College,2
173902,Macalester College,2
192624,Machzikei Hadath Rabbinical College,2
146825,MacMurray College,2
238263,Madison Area Technical College,1
170806,Madonna University,2
153861,Maharishi University of Management,2
161509,Maine College of Art,2
161022,Maine College of Health Professions,2
161299,Maine Maritime Academy,1
203775,Malone University,2
151777,Manchester University,2
155496,Manhattan Christian College,2
192703,Manhattan College,2
192712,Manhattan School of Music,2
192749,Manhattanville College,2
213774,Manor College,2
213783,Mansfield University of Pennsylvania,1
446394,Maple Springs Baptist Bible College and Seminary,2
239071,Maranatha Baptist University,2
192785,Maria College of Albany,2
239080,Marian University,2
151786,Marian University,2
203845,Marietta College,2
192819,Marist College,2
230940,Marlboro College,2
440411,Marlboro College Graduate & Professional Studies,2
239105,Marquette University,2
198899,Mars Hill University,2
123943,Marshall B Ketchum University,2
237525,Marshall University,1
173452,Martin Luther College,2
220701,Martin Methodist College,2
151810,Martin University,2
232672,Mary Baldwin University,2
170842,Marygrove College,2
163295,Maryland Institute College of Art,2
164085,Maryland University of Integrative Health,2
209108,Marylhurst University,2
118541,Marymount California University,2
192864,Marymount Manhattan College,2
232706,Marymount University,2
220710,Maryville College,2
178059,Maryville University of Saint Louis,2
213826,Marywood University,2
166674,Massachusetts College of Art and Design,1
167288,Massachusetts College of Liberal Arts,1
166683,Massachusetts Institute of Technology,2
166692,Massachusetts Maritime Academy,1
369002,Massachusetts School of Law,2
173957,Mayo Clinic College of Medicine and Science,2
365426,Mayo Clinic Graduate School of Biomedical Sciences,2
173966,Mayo Clinic School of Health Sciences,2
200226,Mayville State University,1
146977,McCormick Theological Seminary,2
164270,McDaniel College,2
147013,McKendree University,2
226587,McMurry University,2
159717,McNeese State University,1
155511,McPherson College,2
166656,MCPHS University,2
147031,Meadville Lombard Theological School,2
490328,Mechon L'hoyroa,2
192925,Medaille College,2
239169,Medical College of Wisconsin,2
490179,Medical Prep Institute of Tampa Bay,3
218335,Medical University of South Carolina,1
220792,Meharry Medical College,2
220808,Memphis College of Art,2
220871,Memphis Theological Seminary,2
118693,Menlo College,2
140447,Mercer University,2
193016,Mercy College,2
153977,Mercy College of Health Sciences,2
203960,Mercy College of Ohio,2
213987,Mercyhurst University,2
198950,Meredith College,2
491808,Meridian University,3
166850,Merrimack College,2
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2
193052,Mesivta Torah Vodaath Rabbinical Seminary,2
193070,Mesivtha Tifereth Jerusalem of America,2
417752,Messenger College,2
213996,Messiah College,2
147129,Methodist College,2
203997,Methodist Theological School in Ohio,2
198969,Methodist University,2
190114,Metropolitan College of New York,2
174020,Metropolitan State University,1
127565,Metropolitan State University of Denver,1
166869,MGH Institute of Health Professions,2
135717,Miami Dade College,1
224776,Miami International University of Art & Design-Art Institute Dallas,3
451103,Miami Regional College,3
204006,Miami University-Hamilton,1
204015,Miami University-Middletown,1
204024,Miami University-Oxford,1
169220,Michigan School of Psychology,2
171100,Michigan State University,1
169628,Michigan State University-College of Law,2
171128,Michigan Technological University,1
245953,Mid-America Christian University,2
151962,Mid-America College of Funeral Service,2
199458,Mid-Atlantic Christian University,2
481225,Mid-South Christian College,2
155520,MidAmerica Nazarene University,2
482158,Middle Georgia State University,1
220996,Middle Tennessee School of Anesthesia Inc,2
220978,Middle Tennessee State University,1
230959,Middlebury College,2
119058,Middlebury Institute of International Studies at Monterey,2
226806,Midland College,1
181330,Midland University,2
147165,Midstate College,3
157377,Midway University,2
439020,Midwest College of Oriental Medicine-Evanston,3
383020,Midwest College of Oriental Medicine-Racine,3
178208,Midwestern Baptist Theological Seminary,2
226833,Midwestern State University,1
143853,Midwestern University-Downers Grove,2
423643,Midwestern University-Glendale,2
480985,Midwives College of Utah,2
101675,Miles College,2
461883,Millennia Atlantic University,3
214041,Millersville University of Pennsylvania,1
486901,Milligan College,2
147244,Millikin University,2
118888,Mills College,2
175980,Millsaps College,2
239309,Milwaukee Institute of Art & Design,2
239318,Milwaukee School of Engineering,2
484844,Minerva Schools at Keck Graduate Institute,2
174127,Minneapolis College of Art and Design,2
174358,Minnesota State University Moorhead,1
173920,Minnesota State University-Mankato,1
200253,Minot State University,1
118912,MiraCosta College,1
193247,Mirrer Yeshiva Cent Institute,2
214069,Misericordia University,2
211130,Missio Theological Seminary,2
176053,Mississippi College,2
176080,Mississippi State University,1
176035,Mississippi University for Women,1
176044,Mississippi Valley State University,1
178244,Missouri Baptist University,2
178341,Missouri Southern State University,1
179566,Missouri State University-Springfield,1
178411,Missouri University of Science and Technology,1
178369,Missouri Valley College,2
178387,Missouri Western State University,1
129774,Mitchell College,2
175281,Mitchell Hamline School of Law,2
118976,Modesto Junior College,1
193292,Molloy College,2
147341,Monmouth College,2
185572,Monmouth University,2
193308,Monroe College,3
262165,Montana Bible College,2
180461,Montana State University,1
180179,Montana State University Billings,1
180522,Montana State University-Northern,1
180416,Montana Technological University,1
185590,Montclair State University,1
127954,Montessori Education Center of the Rockies,2
436021,Montessori Institute of Milwaukee,2
199032,Montreat College,2
166911,Montserrat College of Art,2
147369,Moody Bible Institute,2
214148,Moore College of Art and Design,2
214157,Moravian College,2
157386,Morehead State University,1
140553,Morehouse College,2
140562,Morehouse School of Medicine,2
163453,Morgan State University,1
154004,Morningside College,2
218399,Morris College,2
214166,Mount Aloysius College,2
209241,Mount Angel Seminary,2
204176,Mount Carmel College of Nursing,2
166939,Mount Holyoke College,2
219198,Mount Marty College,2
239390,Mount Mary University,2
154013,Mount Mercy University,2
204200,Mount Saint Joseph University,2
193353,Mount Saint Mary College,2
119173,Mount Saint Mary's University,2
163462,Mount St. Mary's University,2
204194,Mount Vernon Nazarene University,2
398130,Mt Sierra College,3
214175,Muhlenberg College,2
209287,Multnomah University,2
157401,Murray State University,1
119270,Musicians Institute,3
204264,Muskingum University,2
127653,Naropa University,2
239424,Nashotah House,2
248882,National American University-Albuquerque,3
440758,National American University-Albuquerque West,3
451875,National American University-Austin,3
482307,National American University-Austin South,3
477996,National American University-Bellevue,3
436483,National American University-Bloomington,3
440767,National American University-Brooklyn Center,3
478005,National American University-Burnsville,3
491118,National American University-Career Point College Teachout Site,3
466161,National American University-Centennial,3
127680,National American University-Colorado Springs,3
466189,National American University-Colorado Springs South,3
440749,National American University-Ellsworth AFB Extension,3
491093,National American University-Garden City,3
482325,National American University-Georgetown,3
485290,National American University-Harold D. Buckingham Graduate School,3
485281,National American University-Houston,3
247700,National American University-Independence,3
482370,National American University-Indianapolis,3
492573,National American University-Killeen,3
466170,National American University-Lee's Summit,3
482316,National American University-Lewisville,3
478014,National American University-Mesquite,3
442718,National American University-Overland Park,3
219204,National American University-Rapid City,3
482334,National American University-Richardson,3
482343,National American University-Rochester,3
174385,National American University-Roseville,3
219213,National American University-Sioux Falls,3
492582,National American University-South Texas McAllen,3
466152,National American University-Tulsa,3
491109,National American University-Watertown,3
489104,National American University-Westwood Teach-Out Site,3
451884,National American University-Wichita,3
482361,National American University-Wichita West,3
448585,National American University-Zona Rosa,3
147536,National Louis University,2
461023,National Paralegal College,3
119605,National University,2
242972,National University College,3
147590,National University of Health Sciences,2
209296,National University of Natural Medicine,2
187596,Navajo Technical University,1
119678,Naval Postgraduate School,1
127714,Nazarene Bible College,2
178518,Nazarene Theological Seminary,2
193584,Nazareth College,2
181376,Nebraska Christian College of Hope International University,2
181297,Nebraska Methodist College of Nursing & Allied Health,2
181446,Nebraska Wesleyan University,2
163532,Ner Israel Rabbinical College,2
214272,Neumann University,2
445692,Neumont College of Computer Science,3
441900,Nevada State College,1
185758,New Brunswick Theological Seminary,2
262129,New College of Florida,1
182980,New England College,2
164438,New England College of Business and Finance,3
167093,New England College of Optometry,2
230977,New England Culinary Institute,3
217305,New England Institute of Technology,2
167215,New England Law-Boston,2
430810,New Hampshire Institute of Art,2
208725,New Hope Christian College-Eugene,2
185129,New Jersey City University,1
185828,New Jersey Institute of Technology,1
187897,New Mexico Highlands University,1
187967,New Mexico Institute of Mining and Technology,1
188030,New Mexico State University-Main Campus,1
159948,New Orleans Baptist Theological Seminary,2
440396,New Saint Andrews College,2
366368,New York Academy of Art,2
193751,New York Chiropractic College,2
418126,New York College of Health Professions,2
194073,New York College of Podiatric Medicine,2
439783,New York College of Traditional Chinese Medicine,2
461148,New York Film Academy,3
194091,New York Institute of Technology,2
193821,New York Law School,2
193830,New York Medical College,2
194116,New York School of Interior Design,2
193894,New York Theological Seminary,2
193900,New York University,2
218414,Newberry College,2
167251,Newbury College,2
155335,Newman University,2
119775,Newschool of Architecture and Design,3
193973,Niagara University,2
159966,Nicholls State University,1
167260,Nichols College,2
444787,Nightingale College,3
232937,Norfolk State University,1
461795,North American University,2
199102,North Carolina A & T State University,1
199157,North Carolina Central University,1
199193,North Carolina State University at Raleigh,1
199209,North Carolina Wesleyan College,2
147660,North Central College,2
174437,North Central University,2
200332,North Dakota State University-Main Campus,1
136145,North Florida Community College,1
218441,North Greenville University,2
147679,North Park University,2
236072,North Seattle College,1
444130,Northcentral University,3
182917,Northeast Catholic College,2
204477,Northeast Ohio Medical University,1
147776,Northeastern Illinois University,1
439817,Northeastern Seminary,2
207263,Northeastern State University,1
167358,Northeastern University,2
482705,Northeastern University Lifelong Learning Network,2
105330,Northern Arizona University,1
147697,Northern Baptist Theological Seminary,2
147703,Northern Illinois University,1
157447,Northern Kentucky University,1
240790,Northern Marianas College,1
171456,Northern Michigan University,1
188058,Northern New Mexico College,1
219259,Northern State University,1
230913,Northern Vermont University,1
239512,Northland College,2
217606,Northpoint Bible College,2
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2
209409,Northwest Christian University,2
377546,Northwest College of Art & Design,3
136233,Northwest Florida State College,1
380377,Northwest Indian College,1
178624,Northwest Missouri State University,1
142461,Northwest Nazarene University,2
236133,Northwest University,2
487603,Northwest University-College of Adult and Professional Studies,2
154101,Northwestern College,2
260992,Northwestern College-Southwestern Campus,3
174507,Northwestern Health Sciences University,2
171483,Northwestern Michigan College,1
207306,Northwestern Oklahoma State University,1
160038,Northwestern State University of Louisiana,1
147767,Northwestern University,2
171492,Northwood University,2
230995,Norwich University,2
368452,Nossi College of Art,3
204468,Notre Dame College,2
120184,Notre Dame de Namur University,2
163578,Notre Dame of Maryland University,2
136215,Nova Southeastern University,2
200086,Nueta Hidatsa Sahnish College,1
194161,Nyack College,2
174525,Oak Hills Christian College,2
152099,Oakland City University,2
171571,Oakland University,1
101912,Oakwood University,2
204501,Oberlin College,2
227289,Oblate School of Theology,2
120254,Occidental College,2
219277,Oglala Lakota College,1
140696,Oglethorpe University,2
201964,Ohio Christian University,2
204617,Ohio Dominican University,2
204635,Ohio Northern University,2
204671,Ohio State University-Lima Campus,1
204796,Ohio State University-Main Campus,1
204680,Ohio State University-Mansfield Campus,1
204699,Ohio State University-Marion Campus,1
204705,Ohio State University-Newark Campus,1
204820,Ohio University-Chillicothe Campus,1
204802,Ohio University-Eastern Campus,1
204848,Ohio University-Lancaster Campus,1
204857,Ohio University-Main Campus,1
204839,Ohio University-Southern Campus,1
204866,Ohio University-Zanesville Campus,1
237640,Ohio Valley University,2
204909,Ohio Wesleyan University,2
194189,Ohr Hameir Theological Seminary,2
491491,Oikos University,2
207403,Oklahoma Baptist University,2
207324,Oklahoma Christian University,2
207458,Oklahoma City University,2
207351,Oklahoma Panhandle State University,1
207315,Oklahoma State University Center for Health Sciences,1
207564,Oklahoma State University Institute of Technology,1
207388,Oklahoma State University-Main Campus,1
207397,Oklahoma State University-Oklahoma City,1
206835,Oklahoma Wesleyan University,2
232982,Old Dominion University,1
171599,Olivet College,2
147828,Olivet Nazarene University,2
236188,Olympic College,1
461120,Omega Graduate School,2
207582,Oral Roberts University,2
209533,Oregon College of Art and Craft,2
369659,Oregon College of Oriental Medicine,2
209490,Oregon Health & Science University,1
209506,Oregon Institute of Technology,1
209542,Oregon State University,1
440828,Oregon State University-Cascades Campus,1
120403,Otis College of Art and Design,2
442897,Ottawa University-Jeffersonville,2
155636,Ottawa University-Kansas City,2
428259,Ottawa University-Milwaukee,2
454582,Ottawa University-Online,2
155627,Ottawa University-Ottawa,2
105367,Ottawa University-Phoenix,2
464226,Ottawa University-Surprise,2
204936,Otterbein University,2
107512,Ouachita Baptist University,2
227331,Our Lady of the Lake University,2
178679,Ozark Christian College,2
194310,Pace University,2
422695,Pacific College,3
442842,Pacific College of Oriental Medicine-Chicago,3
414595,Pacific College of Oriental Medicine-New York,3
378576,Pacific College of Oriental Medicine-San Diego,3
439862,Pacific Islands University,2
236230,Pacific Lutheran University,2
209603,Pacific Northwest College of Art,2
455406,Pacific Northwest University of Health Sciences,2
120768,Pacific Oaks College,2
457484,Pacific Rim Christian University,2
120795,Pacific School of Religion,2
120838,Pacific States University,2
120865,Pacific Union College,2
209612,Pacific University,2
115746,Pacifica Graduate Institute,3
130110,Paier College of Art Inc,3
140720,Paine College,2
136330,Palm Beach Atlantic University,2
136358,Palm Beach State College,1
154174,Palmer College of Chiropractic,2
120698,Palo Alto University,2
121628,Pardee RAND Graduate School,2
178721,Park University,2
243823,Parker University,2
136400,Pasco-Hernando State College,1
227429,Paul Quinn College,2
194392,Paul Smiths College of Arts and Science,2
204990,Payne Theological Seminary,2
439871,PCI College,3
214883,Peirce College,2
236258,Peninsula College,1
214971,Pennsylvania Academy of the Fine Arts,2
215053,Pennsylvania College of Art and Design,2
442356,Pennsylvania College of Health Sciences,2
366252,Pennsylvania College of Technology,1
214616,Pennsylvania State University-College of Medicine,1
212018,Pennsylvania State University-Dickinson Law,1
214777,Pennsylvania State University-Main Campus,1
214801,Pennsylvania State University-Penn State Abington,1
214689,Pennsylvania State University-Penn State Altoona,1
214698,Pennsylvania State University-Penn State Beaver,1
214704,Pennsylvania State University-Penn State Berks,1
214731,Pennsylvania State University-Penn State Brandywine,1
214740,Pennsylvania State University-Penn State DuBois,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,1
214607,Pennsylvania State University-Penn State Great Valley,1
214786,Pennsylvania State University-Penn State Greater Allegheny,1
214713,Pennsylvania State University-Penn State Harrisburg,1
214768,Pennsylvania State University-Penn State Hazleton,1
214670,Pennsylvania State University-Penn State Lehigh Valley,1
214795,Pennsylvania State University-Penn State Mont Alto,1
214625,Pennsylvania State University-Penn State New Kensington,1
214810,Pennsylvania State University-Penn State Schuylkill,1
214652,Pennsylvania State University-Penn State Scranton,1
214634,Pennsylvania State University-Penn State Shenango,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,1
214829,Pennsylvania State University-Penn State York,1
479956,Pennsylvania State University-World Campus,1
136473,Pensacola State College,1
219842,Pentecostal Theological Seminary,2
121150,Pepperdine University,2
181534,Peru State College,1
199306,Pfeiffer University,2
215123,Philadelphia College of Osteopathic Medicine,2
107600,Philander Smith College,2
110307,Phillips Graduate University,2
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2
414966,Phillips Theological Seminary,2
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3
381459,Phoenix Seminary,2
140818,Piedmont College,2
489937,Piedmont International University,2
235237,Pierce College-Fort Steilacoom,1
127820,Pikes Peak Community College,1
440794,Pillar College,2
105534,Pima Medical Institute-Tucson,3
167455,Pine Manor College,2
210076,Pioneer Pacific College,3
155681,Pittsburg State University,1
215415,Pittsburgh Technical College,2
215424,Pittsburgh Theological Seminary,2
121257,Pitzer College,2
490878,Platt College-Anaheim,3
260813,Platt College-Aurora,3
260789,Platt College-Los Angeles,3
198978,Platt College-Miller-Motte-Wilmington,3
432384,Platt College-Ontario,3
480204,Platt College-Riverside,3
121275,Platt College-San Diego,3
194499,Plaza College,3
183080,Plymouth State University,1
121309,Point Loma Nazarene University,2
215442,Point Park University,2
138868,Point University,2
136516,Polk State College,1
456481,Polytechnic University of Puerto Rico-Miami,2
456490,Polytechnic University of Puerto Rico-Orlando,2
121345,Pomona College,2
243081,Ponce Health Sciences University,3
492704,Ponce Health Sciences University-Centro Universitario de San Juan,3
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2
205027,Pontifical College Josephinum,2
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2
167464,Pope St John XXIII National Seminary,2
209807,Portland State University,1
130183,Post University,3
237701,Potomac State College of West Virginia University,1
227526,Prairie View A & M University,1
194578,Pratt Institute-Main,2
218539,Presbyterian College,2
