UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
486947,Chamberlain University-Michigan,,,,,,,,,,
466921,Chamberlain University-Missouri,33,0,33,38,33,75,,42,,
486938,Chamberlain University-Nevada,,,,,,,,,,
486956,Chamberlain University-New Jersey,,,,,,,,,,
489344,Chamberlain University-North Carolina,,,,,,,,,,
454236,Chamberlain University-Ohio,31,38,20,,,,,,,
466930,Chamberlain University-Texas,,,,,,,,,,
460871,Chamberlain University-Virginia,,,,,,,,,,
141486,Chaminade University of Honolulu,56,47,48,38,36,38,46,43,25,37
492069,Champion Christian College,,,,,,,,,,
230852,Champlain College,62,58,57,57,64,62,67,57,61,68
111948,Chapman University,79,79,74,76,72,72,70,73,67,67
111966,Charles R Drew University of Medicine and Science,100,,,,0,0,92,45,100,97
451510,Charleston School of Law,,,,,,,,,,
217688,Charleston Southern University,36,39,34,36,38,38,34,34,44,39
444778,Charlotte Christian College and Theological Seminary,67,13,15,40,0,0,0,100,2,0
102845,Charter College,12,24,25,22,29,100,73,0,0,
128780,Charter Oak State College,,,,,,,,,,
211556,Chatham University,52,56,56,50,59,60,60,58,52,47
211583,Chestnut Hill College,48,49,47,42,47,44,43,44,38,56
211608,Cheyney University of Pennsylvania,16,17,26,25,23,24,24,24,22,29
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,
144005,Chicago State University,14,11,19,21,21,21,14,14,13,16
144014,Chicago Theological Seminary,,,,,,,,,,
133021,Chipola College,,,,,,,,,,
198303,Chowan University,23,24,25,24,24,30,29,21,32,31
189981,Christ the King Seminary,,,,,,,,,,
219833,Christian Brothers University,51,52,55,57,60,52,55,53,59,57
260947,Christian Life College,,33,50,50,50,10,75,50,56,50
150215,Christian Theological Seminary,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,
231712,Christopher Newport University,75,70,68,66,67,63,60,58,49,52
112127,Church Divinity School of the Pacific,,,,,,,,,,
201858,Cincinnati Christian University,37,31,28,38,37,42,37,48,50,37
201867,Cincinnati College of Mortuary Science,,0,,,,0,,0,,
217864,Citadel Military College of South Carolina,69,67,69,69,66,70,72,76,68,65
244233,City College-Fort Lauderdale,,,,,,,,,,
406547,City College-Gainesville,,,,,,,0,,,
434539,City College-Miami,,,,,,,,,,
234915,City University of Seattle,24,47,,0,20,13,0,29,50,
457697,City Vision University,0,,,,,,,,,
217873,Claflin University,56,16,49,44,44,40,46,47,51,55
112251,Claremont Graduate University,,,,,,,,,,
488387,Claremont Lincoln University,,,,,,,,,,
112260,Claremont McKenna College,93,92,90,93,92,91,93,93,94,89
124283,Claremont School of Theology,,,,,,,,,,
211644,Clarion University of Pennsylvania,50,50,49,54,48,49,49,53,52,50
138947,Clark Atlanta University,38,38,41,39,39,41,43,43,45,44
234933,Clark College,,,,,,,,,,
165334,Clark University,75,83,78,81,80,80,77,78,73,76
153126,Clarke University,61,56,68,70,63,60,64,65,64,71
211024,Clarks Summit University,54,56,48,48,52,45,69,41,66,53
180832,Clarkson College,46,67,11,57,0,56,26,0,7,9
190044,Clarkson University,71,72,71,73,70,72,69,70,70,70
139311,Clayton  State University,33,32,33,29,28,27,22,29,23,24
156417,Clear Creek Baptist Bible College,64,13,62,60,43,40,50,33,44,47
169327,Cleary University,0,23,39,36,47,59,33,0,0,60
217882,Clemson University,81,81,82,83,82,80,76,77,79,78
202046,Cleveland Institute of Art,63,68,65,62,60,58,49,52,62,66
202073,Cleveland Institute of Music,59,80,61,57,78,67,60,87,100,95
202134,Cleveland State University,41,39,39,32,34,30,30,29,26,31
177038,Cleveland University-Kansas City,20,0,100,0,67,0,0,0,,
217891,Clinton College,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,
218724,Coastal Carolina University,42,43,45,46,47,46,43,46,46,44
153144,Coe College,67,67,70,67,68,69,70,70,70,67
112394,Cogswell College,14,33,29,25,59,43,50,35,50,44
217907,Coker College,48,52,49,43,56,49,54,45,56,40
161086,Colby College,89,94,90,93,90,91,90,88,90,87
182634,Colby-Sawyer College,59,49,49,53,56,54,63,60,60,58
241720,Colegio Universitario de San Juan,42,40,61,84,29,17,35,,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,
190099,Colgate University,90,90,92,91,90,92,88,90,91,90
169442,College for Creative Studies,58,51,62,56,57,57,59,65,56,50
388520,College of Biblical Studies-Houston,,0,0,50,0,20,,,,0
417318,College of Business and Technology-Miami Campus,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,
217819,College of Charleston,69,68,67,64,69,63,66,64,64,60
139250,College of Coastal Georgia,24,35,,,,,,,,13
413617,College of Menominee Nation,,100,,,,,,,,15
193399,College of Mount Saint Vincent,55,53,57,52,57,57,66,55,58,53
167394,College of Our Lady of the Elms,64,67,66,68,68,58,62,50,68,77
174747,College of Saint Benedict,84,85,81,82,81,81,79,78,84,82
186618,College of Saint Elizabeth,49,49,50,56,54,58,66,62,59,67
181604,College of Saint Mary,40,45,49,42,34,30,47,37,64,49
182005,College of Southern Nevada,,,,,,,,,,
231077,College of St Joseph,21,20,37,19,54,45,55,38,45,47
190558,College of Staten Island CUNY,46,43,47,51,47,48,48,45,46,44
160959,College of the Atlantic,65,70,71,69,64,71,69,61,62,54
166124,College of the Holy Cross,92,92,92,91,93,91,93,89,98,92
376695,College of the Marshall Islands,,,,,,,,,,
178697,College of the Ozarks,69,73,63,65,62,54,68,60,58,62
231624,College of William and Mary,91,90,90,90,90,91,90,91,91,91
448752,CollegeAmerica-Colorado Springs,31,16,31,25,68,35,,44,100,
103945,CollegeAmerica-Flagstaff,20,22,27,,,,,,,38
448761,CollegeAmerica-Fort Collins,29,27,14,18,33,23,38,30,36,
474890,CollegeAmerica-Phoenix,0,,,,,,,,,
126669,Colorado Christian University,52,47,40,36,40,42,43,41,33,7
126678,Colorado College,87,87,86,87,90,88,87,83,87,83
127556,Colorado Mesa University,36,37,32,33,29,25,26,26,32,34
126711,Colorado Mountain College,,,,,,,,,,
126775,Colorado School of Mines,77,77,76,70,67,70,64,67,68,67
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,
126818,Colorado State University-Fort Collins,67,67,65,64,63,64,64,64,63,62
476975,Colorado State University-Global Campus,,,,,,,,,,
128106,Colorado State University-Pueblo,32,33,32,33,34,32,31,27,33,36
126827,Colorado Technical University-Colorado Springs,10,29,13,26,19,9,14,48,17,0
234979,Columbia Basin College,,,,,,,,,,30
241304,Columbia Central University-Caguas,0,25,,,,,,0,,
404806,Columbia Central University-Yauco,0,0,,,,,,0,,
177065,Columbia College,30,46,38,41,42,39,40,41,46,43
217934,Columbia College,50,50,47,42,46,50,54,40,46,47
144281,Columbia College Chicago,45,42,43,41,41,41,40,37,34,33
112570,Columbia College Hollywood,55,52,50,48,20,43,57,26,23,0
238573,Columbia College of Nursing,,,,,,,,,,
217925,Columbia International University,74,54,66,64,69,57,63,52,60,47
450933,Columbia Southern University,26,27,41,24,34,42,35,8,26,
139348,Columbia Theological Seminary,,,,,,,,,,
190150,Columbia University in the City of New York,95,96,95,94,95,93,93,94,93,93
202170,Columbus College of Art and Design,61,60,56,60,55,64,61,59,64,62
139366,Columbus State University,30,30,32,31,34,31,34,33,29,32
126942,Community College of Denver,,,,,,,,,,
459417,Compass College of Cinematic Arts,,,,,,,,,,
177083,Conception Seminary College,44,33,0,61,54,17,55,30,53,0
237330,Concord University,34,39,33,35,38,34,39,39,32,38
155283,Concorde Career College-Kansas City,,,,,,,,,,
101073,Concordia College Alabama,,10,21,9,6,3,5,17,0,35
173300,Concordia College at Moorhead,73,73,72,71,68,69,67,66,66,69
190248,Concordia College-New York,54,41,48,39,48,49,45,39,43,53
177092,Concordia Seminary,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,
224004,Concordia University Texas,35,42,32,34,32,35,33,36,31,27
169363,Concordia University-Ann Arbor,39,44,38,38,57,40,41,50,46,38
144351,Concordia University-Chicago,48,50,58,54,49,60,59,48,50,48
112075,Concordia University-Irvine,54,61,56,63,52,51,52,65,59,62
180984,Concordia University-Nebraska,67,59,66,64,63,53,60,61,62,58
208488,Concordia University-Portland,44,48,54,55,45,51,44,41,54,51
173328,Concordia University-Saint Paul,51,46,46,46,47,48,53,50,50,45
238616,Concordia University-Wisconsin,56,58,61,56,59,58,60,54,58,70
128902,Connecticut College,84,83,83,84,85,84,87,85,88,81
241766,Conservatory of Music of Puerto Rico,40,63,57,70,72,81,43,39,48,42
217961,Converse College,55,54,60,64,54,60,57,64,56,65
165495,Conway School of Landscape Design,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,90,82,83,82,81,76,89,83,88,83
162283,Coppin State University,17,18,20,17,17,15,16,14,16,19
210331,Corban University,58,57,56,53,52,50,53,56,49,42
153162,Cornell College,68,68,66,68,71,70,66,71,72,64
190415,Cornell University,94,93,93,93,93,93,93,92,93,92
170037,Cornerstone University,53,61,47,48,45,43,49,53,52,41
235024,Cornish College of the Arts,48,55,50,47,49,45,50,57,47,39
177117,Cottey College,,,,,,,,,,
139393,Covenant College,67,64,57,58,61,51,55,58,65,58
177126,Covenant Theological Seminary,,,,,,,,,,
176770,Cox College,0,33,100,64,9,92,100,100,89,71
169424,Cranbrook Academy of Art,,,,,,,,,,
181002,Creighton University,73,74,73,76,75,77,77,75,76,75
475608,Criswell College,11,22,42,24,15,,,,,
439613,Crossroads Bible College,14,21,67,38,22,23,11,38,0,60
106810,Crowley's Ridge College,44,20,24,,,67,,,,
174862,Crown College,47,58,52,51,47,51,53,49,53,48
190503,Culinary Institute of America,,,,,,,,58,49,71
177144,Culver-Stockton College,47,52,41,45,50,41,53,49,53,47
219949,Cumberland University,55,45,37,37,31,34,32,34,40,36
190512,CUNY Bernard M Baruch College,66,70,66,67,63,63,61,60,58,60
190549,CUNY Brooklyn College,51,54,50,51,54,48,48,43,44,47
190567,CUNY City College,47,44,44,42,42,40,39,35,37,36
190576,CUNY Graduate School and University Center,,,,,,,,,,
190594,CUNY Hunter College,53,54,52,50,46,46,46,44,42,36
190600,CUNY John Jay College of Criminal Justice,44,41,44,43,43,39,40,42,43,42
190637,CUNY Lehman College,44,38,37,37,35,40,35,31,34,34
190646,CUNY Medgar Evers College,17,19,14,15,17,39,23,5,22,10
190655,CUNY New York City College of Technology,25,30,20,25,23,24,24,17,19,13
190664,CUNY Queens College,60,58,57,56,55,53,51,52,55,53
190682,CUNY School of Law,,,,,,,,,,
190691,CUNY York College,30,27,29,26,26,20,20,24,23,28
165529,Curry College,47,47,45,45,43,48,47,48,52,47
211893,Curtis Institute of Music,77,95,70,85,100,75,71,92,80,96
113236,Cypress College,,,,,,,,,,
190716,D'Youville College,45,42,44,42,40,41,40,53,44,52
190725,Daemen College,55,49,47,49,48,44,38,52,49,47
219082,Dakota State University,37,39,41,49,42,34,44,42,50,54
219091,Dakota Wesleyan University,47,42,43,38,41,43,38,37,39,52
224226,Dallas Baptist University,60,57,55,55,54,56,47,52,46,49
224244,Dallas Christian College,34,26,41,30,25,33,32,39,39,45
437732,Dallas Nursing Institute,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,
139463,Dalton State College,20,21,20,21,15,16,10,24,5,9
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,
182670,Dartmouth College,97,94,95,95,96,95,95,94,95,93
169479,Davenport University,42,37,37,42,40,25,23,20,12,25
198385,Davidson College,93,93,93,92,92,92,91,91,94,93
237358,Davis & Elkins College,45,41,43,38,48,36,59,58,42,47
194569,Davis College,42,20,37,42,48,24,47,38,55,39
447014,Daytona College,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,
165574,Dean College,38,52,43,62,48,62,35,56,52,91
202514,Defiance College,42,41,49,46,50,51,45,46,57,51
130934,Delaware State University,43,42,43,37,33,35,39,34,36,37
130907,Delaware Technical Community College-Terry,,,,,,,,,,
211981,Delaware Valley University,56,57,58,57,58,55,51,49,49,50
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,
175616,Delta State University,35,34,34,36,37,32,46,45,42,45
202523,Denison University,80,80,82,81,86,79,83,85,81,79
454856,Denver College of Nursing,75,11,,,,,92,,,
126979,Denver Seminary,,,,,,,,,,
144740,DePaul University,73,73,71,70,68,66,68,63,64,62
150400,DePauw University,85,82,80,79,78,85,85,83,85,81
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,
210739,DeSales University,68,70,71,70,68,69,64,69,67,68
113582,Design Institute of San Diego,25,83,33,67,50,62,50,39,48,80
482413,DeVry College of New York,18,26,26,19,24,14,,,,
482422,DeVry University-Arizona,25,30,38,25,34,32,,,,
482431,DeVry University-California,30,29,32,33,31,31,,,,
482440,DeVry University-Colorado,13,12,33,38,15,31,,,,
482459,DeVry University-Florida,24,28,39,34,40,35,,,,
482468,DeVry University-Georgia,18,16,29,30,27,26,,,,
482477,DeVry University-Illinois,22,20,31,28,28,33,,,,
482486,DeVry University-Indiana,17,11,29,14,20,25,,,,
482538,DeVry University-Missouri,29,30,25,29,25,17,,,,
482547,DeVry University-Nevada,6,8,22,20,17,0,,,,
482556,DeVry University-New Jersey,27,19,22,20,,40,,,,
482565,DeVry University-North Carolina,14,13,11,9,0,40,,,,
482574,DeVry University-Ohio,24,31,32,33,34,33,,,,
482583,DeVry University-Oklahoma,,0,13,33,0,,,,,
482608,DeVry University-Pennsylvania,22,28,26,22,32,28,,,,
482617,DeVry University-Tennessee,26,0,0,0,,,,,,
482635,DeVry University-Texas,16,16,19,23,20,19,,,,
482653,DeVry University-Virginia,30,22,17,23,30,26,,,,
434900,Dewey University-Carolina,22,,,,,,,,,
443562,Dewey University-Hato Rey,33,,11,76,61,,6,13,0,
449135,Dewey University-Juana Díaz,16,,,,,,,,,
469416,Dewey University-Manati,,,,,,,,,,
212009,Dickinson College,84,85,84,86,85,84,82,84,84,83
200059,Dickinson State University,30,29,31,38,35,31,38,28,33,31
443410,DigiPen Institute of Technology,44,51,52,56,57,54,72,59,60,19
158802,Dillard University,39,38,36,46,31,24,28,28,39,48
105297,Dine College,,,,,,,0,,,
445869,Divine Mercy University,,,,,,,,,,
153241,Divine Word College,33,53,50,44,27,17,25,6,16,0
230171,Dixie State University,20,18,22,18,63,,,,,
181020,Doane University-Arts & Sciences,59,61,60,60,64,63,55,64,66,67
448284,Doane University-Graduate and Professional Studies,,0,0,0,,,,,0,
190761,Dominican College of Blauvelt,43,46,39,36,33,42,39,35,46,42
113704,Dominican School of Philosophy & Theology,,,,,,,,,,
148496,Dominican University,62,59,63,63,66,63,65,72,69,61
113698,Dominican University of California,72,64,62,53,57,56,55,50,49,54
122117,Dongguk University-Los Angeles,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,
153250,Dordt College,69,68,65,62,65,60,60,57,64,67
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,
153269,Drake University,77,73,74,70,72,75,73,74,69,70
184348,Drew University,61,67,62,69,69,68,71,76,77,71
212054,Drexel University,70,68,67,70,65,68,68,66,62,64
177214,Drury University,70,49,63,54,48,53,52,52,56,62
492801,Drury University-College of Continuing Professional Studies,24,,,,,,,,,
198419,Duke University,95,95,95,94,95,94,94,95,95,94
173489,Duluth Business University,,0,,,,,,,,30
175227,Dunwoody College of Technology,67,100,,,,,,,,
212106,Duquesne University,77,72,76,76,74,73,75,74,72,72
447421,Eagle Gate College-Layton,100,100,82,,,,,,,
230366,Eagle Gate College-Murray,100,40,18,,,,,,,
150455,Earlham College,71,67,72,71,72,68,73,72,72,75
198464,East Carolina University,61,62,59,56,58,59,56,57,54,54
207041,East Central University,34,36,34,34,33,34,31,32,34,35
139621,East Georgia State College,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,57,55,56,56,57,59,58,59,54,52
220075,East Tennessee State University,40,43,43,41,41,44,39,43,42,38
224527,East Texas Baptist University,38,46,38,33,32,43,36,42,39,34
439394,East West College of Natural Medicine,,,,,,,,,,
144883,East-West University,11,0,9,10,9,8,7,14,9,9
490850,East-West University,,,,,,,,,,
129215,Eastern Connecticut State University,54,56,56,51,53,49,52,51,46,48
132693,Eastern Florida State College,,,,,,,,,,
144892,Eastern Illinois University,57,58,59,60,60,59,62,58,56,60
448354,Eastern International College-Belleville,,,,,,,,,,
421878,Eastern International College-Jersey City,,,,,,,,,,
156620,Eastern Kentucky University,45,45,42,39,37,38,37,37,38,39
232043,Eastern Mennonite University,62,61,62,63,59,66,57,61,64,70
169798,Eastern Michigan University,41,40,37,38,37,40,38,40,36,39
165644,Eastern Nazarene College,45,66,51,58,48,52,55,40,61,53
187648,Eastern New Mexico University-Main Campus,32,32,27,29,29,24,24,29,28,32
208646,Eastern Oregon University,31,26,34,23,32,32,32,31,27,29
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,
212133,Eastern University,65,63,63,55,59,67,67,65,61,59
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,47,46,46,45,46,46,48,47,48,47
184959,Eastwick College-Ramsey,,,,,,,,,,
446233,Ecclesia College,11,6,3,17,33,38,40,40,25,33
133492,Eckerd College,66,65,66,66,60,63,69,65,64,58
248934,ECPI University,27,32,32,27,30,38,46,,,
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,63,60,62,57,53,51,57,52,47,47
376321,EDIC College,,,,,,,,,,
212160,Edinboro University of Pennsylvania,49,49,49,46,44,53,45,46,44,47
235103,Edmonds Community College,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,55,30,18,27,25,11,13,10,18,24
241836,EDP University of Puerto Rico Inc-San Sebastian,13,19,92,42,38,11,0,0,100,100
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,26,20,20,20,23,18,15,12,11,9
198507,Elizabeth City State University,37,39,39,42,43,44,42,46,43,51
212197,Elizabethtown College,74,78,69,77,74,78,78,73,69,70
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst College,69,67,74,74,74,70,70,70,69,67
190983,Elmira College,60,55,58,63,57,60,63,66,61,62
198516,Elon University,82,83,81,82,83,82,81,78,78,73
133553,Embry-Riddle Aeronautical University-Daytona Beach,55,55,52,56,58,55,54,57,60,61
104586,Embry-Riddle Aeronautical University-Prescott,63,59,58,59,55,57,60,55,56,51
426314,Embry-Riddle Aeronautical University-Worldwide,24,28,24,58,48,45,40,67,50,
165662,Emerson College,80,80,80,81,82,81,80,78,76,72
139630,Emmanuel College,27,34,43,45,39,36,34,41,38,30
165671,Emmanuel College,67,64,64,58,58,63,62,63,62,57
153302,Emmaus Bible College,46,52,63,48,40,50,46,26,32,27
232025,Emory & Henry College,51,54,47,48,46,59,57,57,55,54
139658,Emory University,91,89,91,91,90,90,89,90,87,88
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
114123,Empire College,,,,,,,,,,
155025,Emporia State University,44,42,39,41,42,43,40,41,44,45
165699,Endicott College,79,71,73,70,72,67,69,72,67,64
124487,Epic Bible College,0,29,25,0,40,0,20,50,6,0
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,63,62,48,56,65,55,63,69,58,63
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,31,39,37,41,27,39,51,41,35,24
144971,Eureka College,52,51,53,61,56,65,39,29,51,53
177339,Evangel University,54,53,47,51,46,52,50,45,39,44
212443,Evangelical Theological Seminary,,,,,,,,,,
260293,Everest University-Brandon,,29,31,25,37,23,13,22,13,0
390701,Everest University-South Orlando,,36,33,35,29,29,20,32,20,50
385619,Everglades University,52,33,51,61,58,65,78,60,77,50
196680,Excelsior College,,,,,,,,,,
129242,Fairfield University,82,82,80,82,81,82,83,85,79,81
184694,Fairleigh Dickinson University-Florham Campus,53,53,56,54,58,55,59,52,55,51
184603,Fairleigh Dickinson University-Metropolitan Campus,42,53,49,47,47,41,50,40,39,34
237367,Fairmont State University,28,30,32,34,34,33,35,37,41,37
153320,Faith Baptist Bible College and Theological Seminary,46,45,48,58,58,34,58,44,36,42
443049,Faith International University,80,100,27,83,0,71,92,43,,
212452,Faith Theological Seminary,20,9,27,69,,,,,,
443058,Family of Faith Christian University,100,0,100,100,0,25,29,0,0,80
196042,Farmingdale State College,53,49,43,43,45,40,32,36,34,27
191126,Fashion Institute of Technology,,,,,,,,,,
101189,Faulkner University,32,21,28,24,33,33,37,35,22,26
198543,Fayetteville State University,32,32,35,32,31,31,34,32,38,36
114433,Feather River Community College District,,,,,,,,,,
184612,Felician University,41,39,36,46,42,36,37,33,35,36
169910,Ferris State University,44,49,48,49,53,45,48,46,43,37
232089,Ferrum College,30,31,25,32,33,31,31,36,31,35
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,,80,81,80,77,100,100,100,100,100
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,,,,
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,22,29,33,38,35,35,29,35,29,23
165802,Fisher College,46,46,33,40,37,48,36,33,81,20
220181,Fisk University,44,53,32,37,54,45,59,57,53,53
165820,Fitchburg State University,54,53,57,50,51,47,52,52,51,47
114585,Five Branches University,,,,,,,,,,
191205,Five Towns College,36,30,34,37,39,31,44,32,39,43
133711,Flagler College-St Augustine,60,61,58,63,65,60,64,52,59,60
444990,Flagler College-Tallahassee,,,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,41,39,40,41,40,40,41,39,41,39
133669,Florida Atlantic University,50,49,46,41,41,43,42,38,39,38
434715,Florida Coastal School of Law,,,,,,,,,,
133809,Florida College,25,19,15,14,12,16,4,5,100,100
434441,Florida College of Integrative Medicine,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,
433660,Florida Gulf Coast University,46,43,49,44,45,45,47,46,41,35
133881,Florida Institute of Technology,58,57,55,54,55,56,57,58,59,56
480569,Florida Institute of Technology-Online,,,,,,,,,,
133951,Florida International University,56,58,54,52,49,43,46,46,49,49
133960,Florida Keys Community College,,,,,,,,,,
133979,Florida Memorial University,38,39,38,37,41,42,36,37,33,38
408844,Florida National University-Main Campus,53,70,64,,,,,,,
482936,Florida Polytechnic University,,,,,,,,,,
134079,Florida Southern College,59,57,65,58,55,55,52,55,52,54
133508,Florida SouthWestern State College,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,
134097,Florida State University,80,79,79,77,75,74,74,71,70,69
134112,Florida Technical College,,,,,,,,,,
177418,Fontbonne University,52,54,48,37,34,43,45,52,55,51
114716,Foothill College,,,,,,,,,,
191241,Fordham University,80,81,80,81,81,78,80,79,78,80
155061,Fort Hays State University,35,42,41,44,41,40,40,48,47,48
127185,Fort Lewis College,45,39,38,37,38,37,38,34,33,30
139719,Fort Valley State University,25,29,32,30,29,33,34,31,35,32
221795,Fountainhead College of Technology,,,37,90,9,0,10,0,0,
165866,Framingham State University,55,56,51,51,52,52,51,52,49,43
218061,Francis Marion University,40,42,41,41,43,42,40,39,39,42
160074,Franciscan Missionaries of Our Lady University,50,33,36,29,25,33,0,0,40,0
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,75,79,75,71,78,70,68,73,69,68
212577,Franklin and Marshall College,87,87,87,87,83,85,87,85,79,84
150604,Franklin College,66,60,61,57,60,55,54,55,56,58
182795,Franklin Pierce University,43,43,46,44,50,51,49,45,49,41
202806,Franklin University,10,5,13,15,13,19,20,36,25,31
441982,Franklin W Olin College of Engineering,86,93,95,99,94,96,90,93,89,
220215,Freed-Hardeman University,57,58,51,52,54,50,54,60,53,59
372073,Fremont College,14,0,,,,,,,65,
114813,Fresno Pacific University,62,54,64,54,59,50,63,63,60,58
155089,Friends University,39,44,34,32,32,27,28,36,41,28
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,47,51,49,47,44,45,48,49,48,51
134237,Full Sail University,25,43,50,66,80,77,85,,,
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,84,83,84,84,83,87,84,86,85,83
481030,Future Generations University,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,
131450,Gallaudet University,43,46,47,48,33,41,35,40,29,25
212601,Gannon University,64,66,65,64,65,66,69,63,65,65
198561,Gardner-Webb University,44,50,52,55,45,55,48,45,52,57
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,33,,,,,,,,
212656,Geneva College,65,64,65,67,62,68,61,59,58,53
208822,George Fox University,64,68,65,63,64,62,67,66,62,62
232186,George Mason University,70,69,67,67,66,64,63,64,61,60
131469,George Washington University,84,83,79,81,80,81,81,81,81,78
156745,Georgetown College,57,57,55,57,60,59,68,61,57,62
131496,Georgetown University,94,94,95,92,94,94,93,93,93,93
461236,Georgia Central University,,,64,,,,,,,
139861,Georgia College & State University,59,60,61,61,57,55,59,48,42,46
447689,Georgia Gwinnett College,17,21,27,27,,,,,,
139700,Georgia Highlands College,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,86,85,82,82,79,79,80,79,77,78
485111,Georgia Military College,,,,,,,,,,
139931,Georgia Southern University,47,50,51,50,50,47,45,47,45,45
139764,Georgia Southwestern State University,32,33,32,36,29,30,31,35,33,35
139940,Georgia State University,53,54,53,53,51,47,48,50,44,47
184773,Georgian Court University,42,53,48,51,49,52,58,55,64,56
212674,Gettysburg College,87,83,84,84,84,85,85,83,83,81
237385,Glenville State College,44,29,29,30,30,31,28,28,27,33
449384,Gnomon,,,,,,,,,,
230889,Goddard College,57,25,44,29,8,0,60,50,33,0
202903,Gods Bible School and College,50,47,35,35,27,34,38,38,37,50
115083,Golden Gate University-San Francisco,,,,,,,,0,10,50
130989,Goldey-Beacom College,59,53,44,43,40,50,49,49,42,54
235316,Gonzaga University,84,83,83,82,81,83,80,83,81,80
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,,,
129154,Goodwin College,5,16,,,,,,,,
165936,Gordon College,70,69,72,71,74,74,71,73,75,71
139968,Gordon State College,50,,,,,,,,,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,68,66,72,70,71,73,68,70,72,63
162654,Goucher College,62,69,64,68,66,70,66,69,64,67
145336,Governors State University,,,,,,,,,,
170000,Grace Christian University,29,53,35,41,32,30,28,47,33,33
150677,Grace College and Theological Seminary,61,60,68,66,58,56,59,57,50,59
461528,Grace College of Divinity,33,0,50,0,50,,,,,
481058,Grace Mission University,,,0,100,,,,,,
481401,Grace School of Theology,,,,,,,,,,
153366,Graceland University-Lamoni,43,52,54,47,50,51,49,50,48,48
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,34,35,30,31,31,27,27,29,35,30
104717,Grand Canyon University,43,34,28,30,31,31,29,42,49,41
170082,Grand Valley State University,66,67,65,70,66,63,61,61,56,52
153375,Grand View University,48,47,46,47,49,41,45,48,48,39
183257,Granite State College,14,23,21,9,50,45,54,57,62,0
442569,Grantham University,30,31,,,,,,0,,
212771,Gratz College,,,,,0,,,75,0,40
235334,Grays Harbor College,,,,,,,,,,
182306,Great Basin College,7,2,3,14,14,8,9,8,0,0
170091,Great Lakes Christian College,25,20,25,19,28,23,24,31,36,33
