UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
208646,Eastern Oregon University,17,17,16,17,25,25,24,23,26,28
446224,Eastern School of Acupuncture and Traditional Medicine,6,6,6,12,12,12,12,12,12,8
212133,Eastern University,10,10,10,10,11,13,9,13,13,13
231970,Eastern Virginia Medical School,,,,,,,,,,4
235097,Eastern Washington University,21,22,21,22,21,21,23,22,22,21
184959,Eastwick College-Ramsey,11,11,11,11,11,13,13,13,25,25
446233,Ecclesia College,10,11,11,11,11,9,9,11,8,11
133492,Eckerd College,12,12,12,12,12,12,13,13,13,14
248934,ECPI University,11,12,19,20,21,21,20,17,18,25
247162,Ecumenical Theological Seminary,7,7,3,3,3,3,3,4,4,9
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,10,9,10,10,11,10,11,12,11,11
376321,EDIC College,15,15,16,20,22,25,25,25,25,20
212160,Edinboro University of Pennsylvania,16,18,18,19,19,19,16,18,20,18
235103,Edmonds Community College,13,13,14,14,14,15,16,17,18,18
243832,EDP University of Puerto Rico Inc-San Juan,16,14,14,16,16,18,18,15,19,18
241836,EDP University of Puerto Rico Inc-San Sebastian,28,22,17,15,13,18,21,19,21,21
492476,EDP University of Puerto Rico-Villalba,6,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,23,24,22,15,15,15,17,14,17,26
198507,Elizabeth City State University,16,14,13,15,14,15,15,15,16,16
212197,Elizabethtown College,11,11,12,12,11,12,12,12,12,14
480134,Elizabethtown College School of Continuing and Professional Studies,7,8,7,7,7,7,6,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst College,13,14,14,14,13,13,13,14,13,13
190983,Elmira College,11,10,11,12,12,11,11,9,10,9
198516,Elon University,12,12,12,12,12,12,13,13,13,13
133553,Embry-Riddle Aeronautical University-Daytona Beach,17,17,15,15,14,13,13,15,15,16
104586,Embry-Riddle Aeronautical University-Prescott,17,18,17,17,16,16,15,16,17,16
426314,Embry-Riddle Aeronautical University-Worldwide,18,19,13,14,12,12,9,9,9,5
165662,Emerson College,15,15,15,13,15,16,16,16,16,17
139630,Emmanuel College,13,14,14,12,12,12,12,13,14,15
165671,Emmanuel College,13,13,13,13,14,14,14,15,16,16
153302,Emmaus Bible College,8,10,9,9,9,10,10,10,12,12
232025,Emory & Henry College,10,11,11,11,11,11,10,10,10,10
139658,Emory University,9,9,9,8,8,8,8,7,7,7
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
114123,Empire College,14,14,15,15,21,20,21,17,14,14
155025,Emporia State University,17,17,18,18,18,15,16,17,17,15
165699,Endicott College,14,14,14,14,13,14,14,15,15,17
124487,Epic Bible College,9,9,9,9,9,9,12,12,12,12
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,12,12,12,12,12,12,12,12,12,12
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,10,12,13,13,13,14,12,13,12,13
144971,Eureka College,13,13,13,13,12,12,14,14,14,13
177339,Evangel University,15,15,14,14,14,15,16,17,17,17
212443,Evangelical Theological Seminary,,,,,,,,,,
260293,Everest University-Brandon,,24,24,21,24,24,24,24,39,17
390701,Everest University-South Orlando,,22,22,15,24,24,24,24,40,20
385619,Everglades University,18,15,13,11,7,8,8,7,7,10
196680,Excelsior College,18,17,16,16,15,18,15,15,15,15
129242,Fairfield University,12,12,12,12,11,11,11,13,12,12
184694,Fairleigh Dickinson University-Florham Campus,13,13,13,17,12,11,12,12,15,15
184603,Fairleigh Dickinson University-Metropolitan Campus,13,14,14,13,13,13,15,14,17,16
237367,Fairmont State University,16,15,15,15,15,17,20,22,22,23
153320,Faith Baptist Bible College and Theological Seminary,14,13,11,11,13,10,11,13,14,16
443049,Faith International University,15,15,15,15,15,15,15,15,10,11
212452,Faith Theological Seminary,8,15,15,11,15,30,,,,
443058,Family of Faith Christian University,3,5,7,6,4,7,6,3,3,7
196042,Farmingdale State College,20,20,20,19,19,19,19,19,19,18
191126,Fashion Institute of Technology,16,15,17,17,17,17,17,17,17,17
101189,Faulkner University,12,15,11,15,18,15,15,15,13,14
198543,Fayetteville State University,17,15,18,17,18,17,16,16,15,17
114433,Feather River Community College District,19,18,17,20,22,18,24,21,22,27
184612,Felician University,13,14,13,13,14,12,12,12,11,11
169910,Ferris State University,16,16,16,16,16,16,16,16,16,16
232089,Ferrum College,13,14,16,14,15,16,16,18,18,17
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,18,13,14,20,21,23,21,20,17,17
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,11,13,14,21,17,24,20,20,16,16
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,9,7,9,11,9,10,10,11,11,10
165802,Fisher College,16,16,17,17,17,18,20,20,19,16
220181,Fisk University,12,10,11,13,13,11,10,8,9,11
165820,Fitchburg State University,14,14,14,14,15,15,16,16,17,17
114585,Five Branches University,,,,,,,,,,
191205,Five Towns College,10,15,15,15,15,16,16,20,15,13
133711,Flagler College-St Augustine,18,16,17,16,18,17,18,19,18,20
444990,Flagler College-Tallahassee,17,15,15,16,16,18,14,17,16,16
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,,12,7,13,22,19,,14,,
133650,Florida Agricultural and Mechanical University,16,16,15,16,15,17,19,20,19,18
133669,Florida Atlantic University,21,24,24,23,24,24,23,20,21,18
434715,Florida Coastal School of Law,,,,,,,,,,
133809,Florida College,13,13,14,13,13,11,11,12,12,12
434441,Florida College of Integrative Medicine,,,,,,,,,,
135160,Florida Gateway College,17,16,18,14,14,16,17,18,13,15
433660,Florida Gulf Coast University,22,22,22,22,22,22,22,22,22,22
133881,Florida Institute of Technology,14,15,13,8,9,9,9,19,16,13
480569,Florida Institute of Technology-Online,16,17,17,23,26,32,29,,,
133951,Florida International University,26,27,27,25,26,27,26,27,28,27
133960,Florida Keys Community College,11,12,12,17,12,16,13,15,16,17
133979,Florida Memorial University,14,14,15,15,16,16,17,16,17,17
408844,Florida National University-Main Campus,23,31,31,24,20,20,19,21,25,37
482936,Florida Polytechnic University,17,18,19,20,18,,,,,
134079,Florida Southern College,14,15,15,13,14,14,14,14,15,15
133508,Florida SouthWestern State College,30,29,31,28,27,25,28,24,28,30
133702,Florida State College at Jacksonville,25,21,22,23,22,24,26,29,37,27
134097,Florida State University,21,22,24,25,26,26,26,27,26,25
134112,Florida Technical College,35,58,36,38,22,32,19,19,19,18
177418,Fontbonne University,10,10,10,11,11,10,11,11,13,14
114716,Foothill College,26,24,25,26,27,24,24,28,28,28
191241,Fordham University,15,15,14,14,14,13,13,14,14,13
155061,Fort Hays State University,18,18,16,16,17,18,18,18,18,18
127185,Fort Lewis College,18,15,18,17,19,21,19,19,18,17
139719,Fort Valley State University,17,17,19,17,17,20,20,23,20,19
221795,Fountainhead College of Technology,,10,10,10,12,12,12,12,12,11
165866,Framingham State University,14,14,14,15,16,16,16,16,16,16
218061,Francis Marion University,15,15,15,15,15,15,16,16,15,15
160074,Franciscan Missionaries of Our Lady University,8,8,9,10,18,13,18,19,17,17
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,15,14,15,14,14,15,15,15,15,15
212577,Franklin and Marshall College,9,9,9,9,9,9,9,10,10,10
150604,Franklin College,11,11,11,12,12,11,12,12,13,12
182795,Franklin Pierce University,12,14,14,13,12,12,14,14,14,13
202806,Franklin University,12,11,13,15,11,13,13,16,18,12
441982,Franklin W Olin College of Engineering,7,7,7,8,8,8,9,9,9,9
220215,Freed-Hardeman University,13,13,13,13,14,13,13,14,15,15
372073,Fremont College,12,12,12,17,19,19,13,13,18,22
114813,Fresno Pacific University,13,12,13,13,11,13,14,16,16,16
155089,Friends University,11,10,10,11,19,14,9,10,13,13
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,15,14,15,16,15,15,16,16,17,16
134237,Full Sail University,26,24,23,24,22,22,23,21,17,18
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,10,10,11,11,11,11,11,11,11,11
481030,Future Generations University,,,,,,,,,,
156471,Galen College of Nursing-Louisville,18,15,10,10,8,16,11,10,11,13
406033,Galen College of Nursing-San Antonio,16,12,13,14,12,21,14,11,10,9
406024,Galen College of Nursing-Tampa Bay,17,13,11,12,11,15,12,12,13,12
131450,Gallaudet University,6,7,7,6,6,6,8,6,6,5
212601,Gannon University,13,13,12,12,13,13,13,14,14,13
198561,Gardner-Webb University,11,11,13,13,13,13,13,13,13,13
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,3,3,2,3,2,2,,,,
212656,Geneva College,12,14,13,15,13,13,13,14,14,14
208822,George Fox University,14,14,14,14,14,14,13,13,13,11
232186,George Mason University,17,16,16,16,16,16,16,16,16,16
131469,George Washington University,13,13,13,13,12,13,13,14,13,13
156745,Georgetown College,11,11,11,10,9,9,9,11,11,11
131496,Georgetown University,11,11,11,11,11,11,11,11,11,10
461236,Georgia Central University,,8,8,8,6,10,12,11,,
139861,Georgia College & State University,17,17,17,17,18,17,16,17,17,17
447689,Georgia Gwinnett College,18,18,18,18,19,19,18,17,19,17
139700,Georgia Highlands College,20,21,21,22,21,22,23,23,22,24
139755,Georgia Institute of Technology-Main Campus,18,22,20,19,18,17,18,17,18,18
485111,Georgia Military College,20,21,22,25,25,,,,,
139931,Georgia Southern University,20,21,22,21,21,21,22,22,23,22
139764,Georgia Southwestern State University,16,17,17,17,16,17,18,19,20,20
139940,Georgia State University,23,23,20,21,21,22,21,21,20,19
184773,Georgian Court University,12,11,12,12,12,11,12,12,12,13
212674,Gettysburg College,9,9,9,10,10,10,10,10,10,11
237385,Glenville State College,17,18,18,16,16,16,16,18,19,18
449384,Gnomon,10,13,12,9,4,3,4,5,4,4
230889,Goddard College,13,7,7,7,6,8,8,8,8,13
202903,Gods Bible School and College,9,7,8,11,12,12,11,16,14,12
115083,Golden Gate University-San Francisco,14,14,12,12,12,14,14,15,13,11
130989,Goldey-Beacom College,20,20,19,19,20,23,26,25,25,29
235316,Gonzaga University,11,12,12,12,11,12,11,11,11,10
202912,Good Samaritan College of Nursing and Health Science,6,6,7,7,6,7,6,7,7,7
129154,Goodwin College,10,11,12,9,10,10,11,11,13,12
165936,Gordon College,11,11,12,13,13,13,14,15,13,14
139968,Gordon State College,20,20,20,20,21,21,21,24,27,24
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,11,11,10,10,10,10,10,10,10,11
162654,Goucher College,10,10,10,11,9,9,9,9,9,9
145336,Governors State University,10,10,13,12,10,10,11,12,12,12
170000,Grace Christian University,18,14,11,13,13,11,12,13,16,18
150677,Grace College and Theological Seminary,19,19,20,23,26,24,25,23,26,18
461528,Grace College of Divinity,7,7,6,6,5,5,7,10,,
481058,Grace Mission University,25,26,25,25,27,25,,,,
481401,Grace School of Theology,14,11,11,12,2,2,,,,
153366,Graceland University-Lamoni,14,17,18,16,13,15,15,15,16,14
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,24,25,20,20,20,23,21,20,19,19
104717,Grand Canyon University,20,19,19,17,19,21,19,15,16,20
170082,Grand Valley State University,16,16,17,17,17,17,17,17,17,17
153375,Grand View University,12,13,13,13,13,13,13,14,14,14
183257,Granite State College,18,11,13,12,12,11,11,10,10,10
442569,Grantham University,20,22,21,18,22,15,17,22,36,49
212771,Gratz College,9,17,5,5,5,5,6,7,7,11
235334,Grays Harbor College,16,16,18,18,20,18,18,20,19,19
182306,Great Basin College,15,16,15,16,17,17,16,16,16,15
170091,Great Lakes Christian College,9,8,7,8,7,11,11,11,10,11
230898,Green Mountain College,14,14,14,14,14,14,14,14,14,14
235343,Green River College,12,12,12,12,12,13,14,15,17,16
198598,Greensboro College,10,11,11,12,12,12,11,11,13,13
145372,Greenville University,11,11,11,13,11,11,12,14,13,14
153384,Grinnell College,9,9,9,9,9,9,9,9,9,9
212805,Grove City College,13,13,13,13,14,15,15,15,16,16
198613,Guilford College,12,12,13,14,14,15,15,16,17,15
134343,Gulf Coast State College,19,19,18,19,19,18,21,21,22,20
459213,Gurnick Academy of Medical Arts,18,16,15,15,11,15,12,15,12,
173647,Gustavus Adolphus College,11,11,11,11,11,11,12,11,11,11
212832,Gwynedd Mercy University,10,11,11,10,13,14,14,16,12,13
225201,Hallmark University,25,20,22,21,18,20,20,17,21,22
191515,Hamilton College,9,9,9,9,9,9,9,9,9,9
153427,Hamilton Technical College,10,13,11,15,16,18,16,21,23,17
173665,Hamline University,12,13,12,13,13,13,12,12,12,12
232256,Hampden-Sydney College,11,10,10,11,11,11,11,10,10,10
166018,Hampshire College,10,10,10,10,11,11,12,12,13,12
232265,Hampton University,13,13,11,9,9,10,11,10,10,13
177542,Hannibal-LaGrange University,12,14,11,11,12,12,11,11,11,12
150756,Hanover College,12,13,12,11,12,12,12,12,11,10
225247,Hardin-Simmons University,12,12,12,12,12,12,13,13,13,13
107044,Harding University,16,14,16,16,16,17,17,17,17,17
145460,Harrington College of Design,,,1,4,8,9,11,13,13,13
177551,Harris-Stowe State University,17,16,16,13,13,13,14,13,15,16
446640,Harrisburg University of Science and Technology,28,42,32,26,23,12,13,11,9,9
458432,Harrison College-Grove City,,6,8,9,9,9,10,14,11,
151166,Harrison College-Indianapolis,,12,12,13,12,13,14,14,18,19
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,10,10,10,11,11,11,11,11,11,11
166027,Harvard University,7,7,7,7,8,8,7,7,7,7
115409,Harvey Mudd College,8,8,8,8,8,8,8,8,8,8
155140,Haskell Indian Nations University,21,22,21,16,20,16,17,19,19,23
181127,Hastings College,12,13,13,13,14,13,13,13,13,10
212911,Haverford College,8,8,8,8,8,8,8,8,8,8
141644,Hawaii Pacific University,15,12,12,13,13,15,14,15,15,15
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,19,,19,27,,35
490054,Health Career Institute,7,8,,,,,,,,
166045,Hebrew College,1,1,1,1,1,1,1,5,1,1
145497,Hebrew Theological College,5,7,11,20,16,20,16,20,24,19
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,13,13,14,12,13,16,13,14,15,16
191597,Helene Fuld College of Nursing,7,8,9,11,11,11,11,11,11,11
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,8,9,9,9,10,10,10,10,8,7
107071,Henderson State University,14,13,16,15,17,15,16,17,17,15
107080,Hendrix College,10,11,11,11,11,11,11,12,12,13
170240,Henry Ford College,20,20,20,20,24,24,24,24,24,24
198677,Heritage Bible College,3,4,4,4,7,7,7,7,7,6
101453,Heritage Christian University,8,9,7,8,6,5,6,4,5,9
235422,Heritage University,7,6,7,7,8,8,8,9,10,10
200785,Herzing University-Akron,13,14,13,12,12,12,12,14,17,18
140340,Herzing University-Atlanta,14,15,17,15,14,15,16,18,18,18
101365,Herzing University-Birmingham,14,12,16,14,13,13,13,14,14,13
459851,Herzing University-Brookfield,13,13,15,14,11,11,11,10,9,
433536,Herzing University-Kenner,16,15,15,14,14,14,14,15,14,13
459842,Herzing University-Kenosha,16,15,16,16,16,16,15,16,15,
240392,Herzing University-Madison,17,17,16,14,15,15,14,15,20,21
174154,Herzing University-Minneapolis,12,11,11,11,11,10,9,9,11,9
457022,Herzing University-Toledo,10,14,16,15,13,14,15,19,20,21
386472,Herzing University-Winter Park,14,14,14,11,12,12,12,11,11,11
155177,Hesston College,10,11,9,9,9,9,10,9,14,12
177579,Hickey College,,17,17,17,17,17,17,17,17,18
198695,High Point University,14,14,15,13,15,15,16,16,16,15
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,13,14,14,9,15,16,17,18,18,19
191621,Hilbert College,12,12,12,11,13,13,13,13,14,12
170286,Hillsdale College,9,9,9,10,,,,,,
203128,Hiram College,13,10,10,10,11,11,11,12,12,12
220312,Hiwassee College,8,9,15,12,12,8,10,9,8,6
191630,Hobart William Smith Colleges,10,10,10,10,11,11,11,11,11,11
134510,Hobe Sound Bible College,12,11,11,12,11,5,7,8,9,10
367884,Hodges University,12,13,22,15,15,14,14,15,19,23
191649,Hofstra University,13,13,14,13,14,14,14,14,14,14
232308,Hollins University,10,10,9,9,8,7,8,9,10,10
129534,Holy Apostles College and Seminary,5,5,10,6,4,4,2,7,9,9
150774,Holy Cross College,13,15,14,13,14,14,14,14,14,13
212984,Holy Family University,12,15,14,12,13,12,12,12,13,12
115728,Holy Names University,7,8,6,10,9,10,10,14,17,16
457086,Homestead Schools,15,15,15,15,15,15,15,14,14,14
203386,Hondros College of Nursing,14,16,10,12,14,11,12,11,11,9
162760,Hood College,10,10,10,11,11,12,12,12,12,11
443076,Hood Theological Seminary,,,,,,1,1,1,3,4
170301,Hope College,11,11,11,11,12,13,12,12,12,14
120537,Hope International University,13,13,14,14,14,14,14,14,14,14
457226,Horizon University,6,2,3,7,7,10,10,10,10,
191676,Houghton College,11,11,13,12,11,13,13,13,12,12
225399,Houston Baptist University,12,14,16,16,16,16,15,15,15,15
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,9,9,10,10,10,10,11,11,11,10
131520,Howard University,10,8,8,11,8,10,10,10,10,11
242112,Huertas College,18,16,20,25,24,23,21,24,28,27
164368,Hult International Business School,14,14,24,18,,,,,,
242121,Humacao Community College,12,15,25,30,30,22,15,13,14,16
115755,Humboldt State University,21,21,22,23,23,21,22,23,23,22
115773,Humphreys University-Stockton and Modesto Campuses,12,12,12,13,18,22,22,23,17,18
101435,Huntingdon College,14,15,14,14,15,14,13,14,13,13
150941,Huntington University,12,12,12,10,12,13,14,14,13,13
488068,Huntington University of Health Sciences,8,13,10,,,,,,,
449348,Huntsville Bible College,13,10,5,5,5,5,10,10,10,10
212993,Hussian College School of Art,8,8,7,8,10,15,13,14,17,5
363439,Hussian College-Daymar College Bowling Green,15,19,22,16,11,12,12,12,15,18
368443,Hussian College-Daymar College Clarksville,15,15,15,22,20,17,15,18,20,12
444255,Hussian College-Daymar College Murfreesboro,20,26,18,11,6,11,18,18,20,20
220002,Hussian College-Daymar College Nashville,9,8,13,10,5,7,7,15,18,21
486965,Hussian College-Relativity Campus California,4,4,4,4,,,,,,
487524,Husson University,15,15,14,15,,,,,,
225575,Huston-Tillotson University,17,14,14,14,15,13,13,13,14,15
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,13,14,14,15,16,15,16,16,16,16
483780,IGlobal University,8,8,13,9,16,,,,,
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,8,4,4,4,5,6,5,7,6,6
145691,Illinois College,13,11,12,11,11,11,11,11,11,11
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,12,12,13,13,13,14,12,12,13,15
145813,Illinois State University,20,18,18,18,19,18,19,19,19,19
145646,Illinois Wesleyan University,11,10,10,11,11,11,11,11,11,11
213011,Immaculata University,9,9,8,9,9,9,10,10,10,11
465812,Independence University,30,26,22,32,25,30,3,3,,
134608,Indian River State College,26,27,27,26,26,25,24,23,22,23
151290,Indiana Institute of Technology,16,28,31,31,36,33,34,32,29,32
492962,Indiana Institute of Technology-College of Professions Studies,26,,,,,,,,,
151324,Indiana State University,20,21,21,20,20,20,19,19,18,18
213020,Indiana University of Pennsylvania-Main Campus,18,18,18,19,19,19,19,19,21,18
151351,Indiana University-Bloomington,16,17,17,17,17,18,18,19,19,19
151388,Indiana University-East,15,14,14,15,15,15,16,16,17,16
151333,Indiana University-Kokomo,15,16,15,16,16,16,17,17,18,17
151360,Indiana University-Northwest,14,14,14,15,15,17,15,16,17,16
151111,Indiana University-Purdue University-Indianapolis,15,17,17,19,19,18,17,18,16,16
151342,Indiana University-South Bend,13,13,14,13,13,13,14,14,16,15
151379,Indiana University-Southeast,14,14,13,14,14,15,15,17,17,17
151801,Indiana Wesleyan University-Marion,13,14,14,15,16,15,15,15,15,15
488679,Indiana Wesleyan University-National & Global,13,14,14,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,8,7,7,7,7,7,7,8,8,9
489335,Institute of Buddhist Studies,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454616,Institute of Production and Recording,14,12,8,11,10,8,13,12,14,15
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,26,29,30,29,28,30,29,31,30,30
242635,Inter American University of Puerto Rico-Arecibo,27,28,25,26,28,26,26,29,29,26
242644,Inter American University of Puerto Rico-Barranquitas,22,25,27,27,29,28,26,27,25,29
242705,Inter American University of Puerto Rico-Bayamon,27,29,25,26,28,25,26,26,25,26
242680,Inter American University of Puerto Rico-Fajardo,23,25,28,30,29,31,31,31,29,26
242699,Inter American University of Puerto Rico-Guayama,20,19,21,22,22,23,24,24,23,21
242653,Inter American University of Puerto Rico-Metro,21,23,23,21,25,31,27,28,28,19
242662,Inter American University of Puerto Rico-Ponce,25,31,28,28,34,32,32,33,32,29
242617,Inter American University of Puerto Rico-San German,24,24,23,24,25,24,24,26,24,23
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
116226,Interior Designers Institute,14,13,19,12,12,15,16,21,17,17
436614,International Baptist College and Seminary,4,4,5,4,6,5,7,5,7,7
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,25
191931,Iona College,16,15,15,15,15,15,15,15,13,14
153603,Iowa State University,19,19,19,19,19,19,18,18,17,16
153621,Iowa Wesleyan University,10,10,9,14,10,9,9,12,12,12
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,10,10,10,11,11,11,11,12,12,12
170444,Jackson College,17,16,14,18,18,18,17,21,20,20
175856,Jackson State University,15,17,18,18,15,15,18,18,18,18
101480,Jacksonville State University,18,19,18,18,19,18,18,20,20,20
134945,Jacksonville University,11,11,12,13,11,12,12,13,14,14
232423,James Madison University,16,16,16,16,16,16,16,16,16,16
192004,Jamestown Business College,29,28,28,24,26,23,26,28,29,32
225885,Jarvis Christian College,20,20,19,26,19,14,15,13,16,15
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,13,13,13,13,13,13,13,14,15
231837,Jefferson College of Health Sciences,8,8,8,8,9,9,9,10,10,10
192040,Jewish Theological Seminary of America,6,4,3,5,6,5,5,5,5,6
107141,John Brown University,14,14,14,15,15,15,14,14,13,13
203368,John Carroll University,13,12,14,13,13,13,13,13,13,13
116712,John F. Kennedy University,6,10,5,5,5,4,9,9,6,3
462354,John Paul the Great Catholic University,15,15,17,21,18,17,13,10,,
198747,John Wesley University,,18,15,15,13,10,9,7,9,7
162928,Johns Hopkins University,7,7,10,10,9,10,10,9,9,11
445708,Johnson & Wales University-Charlotte,19,21,22,23,22,23,23,25,27,27
439288,Johnson & Wales University-Denver,13,15,17,16,17,22,20,23,24,25
414823,Johnson & Wales University-North Miami,20,18,19,24,25,26,23,28,29,28
460349,Johnson & Wales University-Online,18,18,14,16,4,6,6,3,6,
217235,Johnson & Wales University-Providence,18,19,20,20,24,24,24,27,27,31
198756,Johnson C Smith University,12,12,11,12,11,11,13,14,12,13
220473,Johnson University,10,9,12,14,17,16,15,17,14,17
132879,Johnson University Florida,10,11,10,13,10,14,18,14,13,16
461281,Jose Maria Vargas University,12,12,12,12,12,12,12,9,,
101541,Judson College,5,6,9,9,9,8,9,9,10,8
146339,Judson University,8,9,9,10,10,10,7,10,10,11
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,11,12,13,13,13,13,13,13,13,13
170532,Kalamazoo College,13,13,13,13,13,14,14,14,14,14
155308,Kansas Christian College,11,11,8,3,4,,,,,
177746,Kansas City Art Institute,9,9,9,9,9,10,10,10,10,10
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,18,18,18,19,19,19,20,20,21,20
155414,Kansas Wesleyan University,10,12,13,13,14,14,13,15,13,13
185262,Kean University,17,17,16,17,17,17,17,18,19,17
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,14,15,15,15,16,16,17,17,18,18
192165,Kehilath Yakov Rabbinical Seminary,15,15,15,15,15,15,15,15,15,14
135081,Keiser University-Ft Lauderdale,12,12,14,12,12,12,11,14,20,20
146393,Kendall College,,8,9,8,10,10,15,16,16,18
486840,Kennesaw State University,21,21,20,21,,,,,,
177816,Kenrick Glennon Seminary,7,6,6,5,5,6,5,4,4,3
203447,Kent State University at Ashtabula,22,20,23,22,22,23,18,18,20,22
203456,Kent State University at East Liverpool,26,25,28,27,27,28,24,18,17,22
203526,Kent State University at Geauga,22,23,24,26,26,26,19,20,18,29
203517,Kent State University at Kent,20,20,21,21,21,21,21,21,20,20
203492,Kent State University at Salem,21,19,19,20,20,19,16,17,18,21
203465,Kent State University at Stark,23,23,23,22,22,24,20,21,22,25
203474,Kent State University at Trumbull,27,25,26,29,29,29,22,22,24,25
203483,Kent State University at Tuscarawas,22,22,22,21,21,22,19,20,23,24
157100,Kentucky Christian University,10,11,11,12,12,12,13,15,15,14
157030,Kentucky Mountain Bible College,12,14,13,14,12,12,11,15,12,7
157058,Kentucky State University,12,11,12,11,12,14,14,15,16,15
157076,Kentucky Wesleyan College,13,13,13,12,12,11,11,13,14,15
203535,Kenyon College,10,9,9,10,10,9,9,9,10,10
203544,Kettering College,10,9,12,9,8,10,11,11,12,11
169983,Kettering University,15,15,14,14,13,13,14,13,14,16
192192,Keuka College,8,9,9,8,14,14,14,15,14,14
213303,Keystone College,12,11,11,11,11,11,11,11,11,10
220516,King University,12,10,15,16,11,12,15,16,15,14
213321,King's College,13,13,13,12,12,13,13,13,13,13
146427,Knox College,11,11,11,11,12,11,11,11,12,12
213349,Kutztown University of Pennsylvania,18,19,19,20,21,20,20,21,22,19
171881,Kuyper College,11,10,9,12,11,11,13,14,14,15
213358,La Roche University,12,12,13,12,12,13,12,12,12,12
213367,La Salle University,12,11,11,12,12,12,12,13,13,13
117627,La Sierra University,12,13,14,14,15,14,16,20,15,13
165264,Laboure College,8,8,8,6,8,7,7,7,6,4
213376,Lackawanna College,19,16,16,17,16,16,16,15,10,13
213385,Lafayette College,10,10,10,10,10,10,10,10,10,11
140234,LaGrange College,11,11,11,12,10,11,10,9,10,10
117168,Laguna College of Art and Design,12,12,12,12,12,12,12,11,11,10
203580,Lake Erie College,14,14,17,14,14,14,16,14,14,15
407629,Lake Erie College of Osteopathic Medicine,1,,,,,,,,,
146481,Lake Forest College,12,12,12,12,12,13,12,13,12,12
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170620,Lake Michigan College,14,15,17,16,15,15,17,17,23,23
170639,Lake Superior State University,16,17,16,15,16,16,18,17,17,16
235699,Lake Washington Institute of Technology,12,12,12,12,15,16,16,16,18,17
135188,Lake-Sumter State College,24,21,19,19,18,19,18,21,17,19
238980,Lakeland University,13,15,12,15,14,15,15,15,15,15
146533,Lakeview College of Nursing,8,8,8,8,8,8,8,8,8,8
226091,Lamar University,18,17,18,19,22,21,21,20,21,19
213400,Lancaster Bible College,14,16,15,14,15,17,15,14,13,14
213446,Lancaster Theological Seminary,,,,,,,,,,
