UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
234979,Columbia Basin College,5181,4909,4762,4717,4703,4818,4670,4607,4660,4815
241304,Columbia Central University-Caguas,826,959,1005,1045,1209,1211,1124,1182,1084,987
404806,Columbia Central University-Yauco,205,245,264,265,289,293,252,298,419,407
217934,Columbia College,1029,1162,1332,1268,1021,985,1089,1100,1203,1256
177065,Columbia College,7513,8484,10375,10825,12153,12460,13286,13585,12702,11236
144281,Columbia College Chicago,6493,6917,7661,8414,8863,9487,10058,10811,11087,11288
112570,Columbia College Hollywood,504,436,347,294,285,296,337,329,315,326
238573,Columbia College of Nursing,113,116,123,142,145,148,148,150,,
217925,Columbia International University,841,778,764,805,872,908,914,958,941,900
450933,Columbia Southern University,16946,16882,17429,15752,16266,15437,14469,13604,13212,9730
139348,Columbia Theological Seminary,148,155,163,159,181,181,191,196,227,250
190150,Columbia University in the City of New York,27990,27302,26400,25274,24925,24352,23774,23430,22845,22004
202170,Columbus College of Art and Design,1079,1060,1058,1111,1224,1306,1343,1368,1382,1319
139366,Columbus State University,6291,6532,6591,6610,6417,6470,6495,6563,6575,6453
126942,Community College of Denver,4580,4909,4606,4695,5127,5107,5843,6352,6569,5486
459417,Compass College of Cinematic Arts,119,120,125,113,95,66,80,61,32,
177083,Conception Seminary College,62,70,89,94,89,94,105,105,119,108
237330,Concord University,1819,1976,2177,2231,2275,2503,2567,2556,2565,2564
155283,Concorde Career College-Kansas City,606,516,505,435,590,783,753,735,628,821
101073,Concordia College Alabama,,372,319,465,525,565,583,665,614,533
173300,Concordia College at Moorhead,2075,2021,2092,2145,2358,2515,2582,2727,2767,2768
190248,Concordia College-New York,1586,1463,1095,1043,958,901,817,762,704,648
177092,Concordia Seminary,380,455,453,499,360,381,288,280,304,429
150288,Concordia Theological Seminary,255,243,247,276,268,263,253,267,292,327
224004,Concordia University Texas,1843,1889,1886,1760,1715,1692,1764,1799,1634,1425
169363,Concordia University-Ann Arbor,1053,925,878,731,703,612,610,643,597,688
144351,Concordia University-Chicago,3354,3083,3163,2954,2922,3061,3187,3020,3038,2969
112075,Concordia University-Irvine,3681,3695,3690,3825,3713,3615,3123,2841,2573,2385
180984,Concordia University-Nebraska,2006,2172,2333,2231,2005,1913,1835,1896,1910,1539
208488,Concordia University-Portland,4701,4368,4895,6445,6710,5141,2842,2231,1890,1664
173328,Concordia University-Saint Paul,4101,3831,3716,3599,3313,2951,2448,2434,2714,2581
238616,Concordia University-Wisconsin,4747,5513,5847,6165,6145,5938,5523,5238,5110,5599
128902,Connecticut College,1816,1786,1837,1883,1885,1897,1906,1877,1857,1870
241766,Conservatory of Music of Puerto Rico,336,380,372,379,384,391,368,382,358,346
217961,Converse College,1108,1191,1093,959,1071,989,923,969,999,1156
165495,Conway School of Landscape Design,14,18,14,24,17,16,18,12,18,19
190372,Cooper Union for the Advancement of Science and Art,919,922,932,951,948,910,917,964,986,980
162283,Coppin State University,2219,2353,2379,2520,2562,2773,2984,3028,3148,3139
210331,Corban University,1040,1073,1121,1090,1000,1004,1044,1088,956,916
153162,Cornell College,1023,1005,976,1035,1082,1120,1175,1190,1186,1126
190415,Cornell University,23538,22959,22262,21850,21632,21553,21376,21073,20878,20569
170037,Cornerstone University,1775,1866,1960,2031,2159,2259,2365,2320,2235,2133
235024,Cornish College of the Arts,620,653,670,715,759,762,778,821,824,782
177117,Cottey College,269,264,285,320,268,276,290,321,305,307
139393,Covenant College,1023,1036,1031,1068,1128,1130,1095,1066,1242,1314
177126,Covenant Theological Seminary,350,340,378,379,385,389,454,471,530,545
176770,Cox College,646,630,598,629,554,622,551,572,469,339
169424,Cranbrook Academy of Art,130,141,140,152,156,149,154,155,163,157
181002,Creighton University,7805,7536,7397,7419,7333,7214,7086,7092,7033,6828
475608,Criswell College,169,185,205,218,236,231,232,,,
439613,Crossroads Bible College,76,135,189,174,191,185,163,160,166,162
106810,Crowley's Ridge College,183,198,208,193,189,165,175,191,170,151
174862,Crown College,1226,1104,1105,984,1080,1169,1122,1046,1020,1056
190503,Culinary Institute of America,2990,3131,2793,2859,2778,2814,2827,2807,2785,2914
177144,Culver-Stockton College,1005,1059,1026,991,932,808,733,721,746,721
219949,Cumberland University,2010,1910,1585,1244,1208,1255,1276,1273,1152,1127
190512,CUNY Bernard M Baruch College,14367,14575,14393,14479,14120,13649,13557,14035,13355,12602
190549,CUNY Brooklyn College,14221,13882,13425,13318,13096,12742,12372,12589,12437,12645
190567,CUNY City College,12939,12791,12662,12305,12064,11885,12322,12309,11931,12388
190576,CUNY Graduate School and University Center,5520,5371,5272,5222,5350,5323,5478,5520,5394,5235
190594,CUNY Hunter College,17905,17529,17248,17060,17195,16886,17035,16737,16216,16266
190600,CUNY John Jay College of Criminal Justice,12779,12292,11837,12159,12318,12419,12348,12084,12307,12578
190637,CUNY Lehman College,10663,10061,9381,8976,8631,8325,8033,8486,8468,8561
190646,CUNY Medgar Evers College,5485,5551,5591,5422,5283,5169,5117,5532,5502,5631
190655,CUNY New York City College of Technology,13471,13552,13483,13486,13326,12958,12516,12320,11746,11660
190664,CUNY Queens College,15389,15413,15057,14908,14560,14235,14952,15360,15657,15504
190682,CUNY School of Law,478,396,375,329,323,381,428,479,440,407
190691,CUNY York College,6627,6534,6452,6590,6514,6453,6616,6398,6092,6080
165529,Curry College,2253,2371,2461,2392,2530,2484,2431,2399,2418,2442
211893,Curtis Institute of Music,171,172,173,174,176,168,166,165,163,159
113236,Cypress College,9413,9462,8837,8923,8688,8706,8035,8257,9106,8956
190716,D'Youville College,2494,2520,2563,2510,2586,2692,2730,2688,2671,2539
190725,Daemen College,2260,2356,2440,2440,2452,2480,2506,2567,2465,2367
219082,Dakota State University,2256,2199,2089,2056,1960,1996,1980,1997,1955,1847
219091,Dakota Wesleyan University,839,783,814,825,765,778,750,698,709,714
224226,Dallas Baptist University,3729,3901,3909,3975,3984,4006,4096,4022,3924,3808
224244,Dallas Christian College,185,196,214,272,262,263,274,269,292,269
437732,Dallas Nursing Institute,175,122,200,177,134,118,653,1124,1244,134
224305,Dallas Theological Seminary,1409,1466,1455,1350,1330,1363,1287,1319,1357,1349
139463,Dalton State College,3968,4026,4079,3975,3768,3839,3812,4140,4602,4345
492102,Daniel Morgan Graduate School of National Security,34,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,95,81,72,77,74,76,75,67,60,45
182670,Dartmouth College,6489,6435,6341,6280,6210,6246,6187,6055,6037,5880
169479,Davenport University,4295,4476,4665,4793,4946,5370,5863,6462,6643,6624
198385,Davidson College,1843,1810,1796,1784,1770,1788,1790,1755,1742,1743
237358,Davis & Elkins College,763,805,784,784,833,858,802,759,708,658
194569,Davis College,171,210,243,280,288,295,254,236,239,260
447014,Daytona College,259,270,235,246,276,327,351,282,198,114
133386,Daytona State College,8744,8914,7869,9273,8483,9670,10456,11139,12692,11993
165574,Dean College,1218,1180,1213,1200,1165,1164,1151,1204,1117,974
202514,Defiance College,510,562,569,654,790,853,858,923,901,884
130934,Delaware State University,4247,4041,4060,4055,4022,4087,4008,3928,3512,3309
130907,Delaware Technical Community College-Terry,8368,8550,8958,7671,1840,1977,1996,2080,2065,2169
211981,Delaware Valley University,2114,2096,2095,2026,1875,1814,1979,2020,1999,1991
113537,Dell'Arte International School of Physical Theatre,30,47,47,38,42,29,44,44,46,44
175616,Delta State University,2832,3039,2989,2913,3007,4097,4108,3922,3478,3260
202523,Denison University,2376,2328,2266,2253,2269,2261,2320,2273,2264,2249
454856,Denver College of Nursing,878,796,761,807,790,696,564,638,430,408
126979,Denver Seminary,562,577,581,604,670,720,723,770,743,694
144740,DePaul University,19828,20056,20174,20616,20552,20917,21311,21494,21269,21222
150400,DePauw University,2146,2147,2204,2243,2197,2289,2318,2339,2379,2379
154156,Des Moines University-Osteopathic Medical Center,1446,1456,1451,1458,1501,1544,1567,1560,1625,1521
210739,DeSales University,2778,2652,2669,2494,2502,2534,2513,2366,2360,2316
113582,Design Institute of San Diego,74,98,110,109,132,143,163,178,201,239
482413,DeVry College of New York,1013,1065,1189,1340,1476,1536,,,,
482422,DeVry University-Arizona,290,413,611,775,837,992,,,,
482431,DeVry University-California,1629,1882,2907,3990,5152,6078,,,,
482440,DeVry University-Colorado,105,133,264,424,578,649,,,,
482459,DeVry University-Florida,508,573,824,1193,1722,2078,,,,
482468,DeVry University-Georgia,764,843,1090,1446,1884,2230,,,,
482477,DeVry University-Illinois,10044,9568,10712,12664,13654,15088,,,,
482486,DeVry University-Indiana,40,49,69,92,262,259,,,,
482538,DeVry University-Missouri,68,117,199,285,537,686,,,,
482547,DeVry University-Nevada,77,102,154,187,262,270,,,,
482556,DeVry University-New Jersey,269,402,640,829,1045,1155,,,,
482565,DeVry University-North Carolina,64,115,206,287,377,439,,,,
482574,DeVry University-Ohio,489,656,981,1407,1821,2195,,,,
482583,DeVry University-Oklahoma,,4,61,92,119,120,,,,
482608,DeVry University-Pennsylvania,179,226,316,406,687,883,,,,
482617,DeVry University-Tennessee,29,62,114,158,262,259,,,,
482635,DeVry University-Texas,418,491,718,1139,1760,2139,,,,
482653,DeVry University-Virginia,217,245,401,550,742,830,,,,
434900,Dewey University-Carolina,292,244,464,430,722,1031,804,946,1147,1180
443562,Dewey University-Hato Rey,446,379,669,752,1245,2083,2236,2129,1192,1019
449135,Dewey University-Juana Díaz,74,142,275,214,340,395,256,225,280,375
469416,Dewey University-Manati,184,302,534,508,584,274,333,318,,
212009,Dickinson College,2376,2360,2393,2402,2345,2372,2359,2377,2389,2354
200059,Dickinson State University,1099,1125,1103,1066,1181,1192,1468,1918,2081,2188
443410,DigiPen Institute of Technology,929,1045,997,983,919,910,983,842,921,843
158802,Dillard University,1257,1235,1211,1153,1162,1150,1255,1207,1135,973
105297,Dine College,1115,1132,1080,1066,1112,1159,1482,1569,1504,1433
445869,Divine Mercy University,264,205,183,97,97,79,82,70,70,67
153241,Divine Word College,57,71,64,80,94,90,104,124,105,90
230171,Dixie State University,7668,7514,7013,6607,6619,6450,6784,6914,6565,5806
181020,Doane University-Arts & Sciences,999,1065,1042,1052,1060,1109,1142,1065,1041,960
448284,Doane University-Graduate and Professional Studies,1017,1040,1099,1124,1107,1189,1204,1197,1186,1155
190761,Dominican College of Blauvelt,1677,1642,1717,1748,1657,1656,1696,1703,1731,1777
113704,Dominican School of Philosophy & Theology,45,46,49,42,57,67,65,74,67,62
148496,Dominican University,2574,2638,2880,2919,2794,2846,2841,2786,2841,2970
113698,Dominican University of California,1566,1532,1607,1603,1683,1814,1843,1923,1919,1763
122117,Dongguk University-Los Angeles,91,126,132,148,130,144,155,187,216,141
155007,Donnelly College,280,275,335,307,370,351,327,407,441,436
153250,Dordt College,1428,1417,1434,1393,1389,1378,1360,1380,1333,1300
449481,Dragon Rises College of Oriental Medicine,52,49,50,45,,56,52,59,57,45
153269,Drake University,4186,4244,4362,4395,4450,4511,4614,4681,4854,4870
184348,Drew University,2028,1903,1893,1841,1831,1982,2121,2310,2363,2327
212054,Drexel University,20747,20395,20272,21378,21964,21697,20901,20264,19103,18127
177214,Drury University,1669,2989,2946,3035,3454,3815,4226,4320,4468,4340
492801,Drury University-College of Continuing Professional Studies,1105,,,,,,,,,
198419,Duke University,16046,15635,15256,15489,15408,15113,15101,15166,14727,14054
173489,Duluth Business University,,35,92,105,134,146,175,239,314,292
175227,Dunwoody College of Technology,1163,1163,1141,975,950,940,979,958,1229,1384
212106,Duquesne University,9024,8893,8904,8896,9137,9353,9441,9390,9580,9504
447421,Eagle Gate College-Layton,103,108,181,142,140,172,243,314,260,82
230366,Eagle Gate College-Murray,169,191,300,245,161,206,183,248,278,353
150455,Earlham College,1086,1103,1084,1043,1055,1122,1165,1174,1293,1230
198464,East Carolina University,24632,25132,24886,24328,23720,23237,23170,23494,23807,23498
207041,East Central University,3026,3161,3534,3763,3691,3812,3895,3986,4029,3775
139621,East Georgia State College,2380,2489,2622,2588,2532,2462,2546,2973,2624,2357
212115,East Stroudsburg University of Pennsylvania,5881,6188,6278,6313,6283,6179,6392,6768,6656,6753
220075,East Tennessee State University,12601,12623,12299,12486,12565,12791,13244,13519,13189,12722
224527,East Texas Baptist University,1438,1363,1317,1195,1201,1149,1176,1137,1114,1120
439394,East West College of Natural Medicine,95,111,131,116,128,125,114,107,112,115
144883,East-West University,391,426,510,539,553,675,767,724,932,1051
490850,East-West University,10,7,,,,,,,,
129215,Eastern Connecticut State University,4680,4693,4759,4689,4713,4823,4849,4926,4935,4893
132693,Eastern Florida State College,9557,9554,9681,9609,9799,10280,9985,10501,10842,10741
144892,Eastern Illinois University,5845,5784,6493,7533,7982,8693,9254,9996,10408,10715
448354,Eastern International College-Belleville,196,200,186,172,176,175,173,173,158,153
421878,Eastern International College-Jersey City,251,204,199,183,190,192,191,197,215,221
156620,Eastern Kentucky University,12971,13482,13789,13972,13641,13386,13496,13558,14114,13866
232043,Eastern Mennonite University,1156,1246,1416,1435,1432,1401,1316,1273,1291,1274
169798,Eastern Michigan University,14997,16137,16746,17107,17332,17968,17849,17584,17828,17401
165644,Eastern Nazarene College,743,733,797,816,1167,1436,1424,998,977,1026
187648,Eastern New Mexico University-Main Campus,4054,4115,4102,4044,4146,4107,4171,3996,3772,3500
208646,Eastern Oregon University,2249,2260,2344,2459,2655,2974,3127,3100,3060,2882
446224,Eastern School of Acupuncture and Traditional Medicine,59,61,58,64,57,63,80,80,64,68
212133,Eastern University,2382,2463,2711,2836,3063,3270,3460,3581,3552,3476
231970,Eastern Virginia Medical School,1214,1160,1067,1051,994,983,918,886,722,753
235097,Eastern Washington University,11580,11541,11378,11505,11878,11439,11279,10874,10540,10226
184959,Eastwick College-Ramsey,467,484,530,508,616,697,757,682,985,651
446233,Ecclesia College,166,206,249,256,147,157,137,127,132,132
133492,Eckerd College,1966,1963,1958,1922,1969,2036,2171,2183,2200,2284
248934,ECPI University,12864,11831,11603,11329,10549,10504,9776,10677,12695,12160
247162,Ecumenical Theological Seminary,7,26,46,122,76,55,120,104,109,98
177278,Eden Theological Seminary,90,105,105,118,118,126,121,136,150,157
238661,Edgewood College,1715,1778,1944,2049,2229,2219,2273,2058,2042,1970
376321,EDIC College,1770,1946,911,1010,909,610,881,919,923,855
212160,Edinboro University of Pennsylvania,4215,4920,5436,5773,6071,6273,6601,7170,7351,7019
235103,Edmonds Community College,5378,5424,5276,5389,5756,5824,6163,6311,6813,6321
243832,EDP University of Puerto Rico Inc-San Juan,1556,1444,1316,1378,1231,1041,938,777,773,675
241836,EDP University of Puerto Rico Inc-San Sebastian,910,868,891,924,845,986,965,810,790,785
492476,EDP University of Puerto Rico-Villalba,47,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,2005,1969,1810,1637,1444,1278,1144,964,759,711
133526,Edward Waters College,1703,1870,1751,1428,906,852,918,744,764,815
198507,Elizabeth City State University,1530,1281,1267,1476,1727,2259,2659,2702,3070,3030
212197,Elizabethtown College,1659,1709,1761,1808,1798,1870,1894,2079,2099,2091
480134,Elizabethtown College School of Continuing and Professional Studies,125,166,177,178,165,172,212,,,
486080,Elmezzi Graduate School of Molecular Medicine,11,11,11,9,,,,,,
144962,Elmhurst College,3085,3112,3054,2967,2966,2947,3043,3170,3121,3064
190983,Elmira College,803,906,1062,1225,1296,1335,1331,1323,1494,1345
198516,Elon University,6815,6637,6591,6459,6326,6150,5856,5761,5538,5505
133553,Embry-Riddle Aeronautical University-Daytona Beach,6321,6068,5690,5498,5277,5006,4861,4901,4851,4699
104586,Embry-Riddle Aeronautical University-Prescott,2692,2579,2362,2185,1957,1773,1655,1654,1631,1591
426314,Embry-Riddle Aeronautical University-Worldwide,8134,8462,8400,8404,8549,8948,9320,9158,9084,8215
165662,Emerson College,4471,4373,4362,4387,4453,4447,4402,4345,4318,4306
165671,Emmanuel College,2046,1919,1981,1949,2017,2092,2096,2081,2064,2002
139630,Emmanuel College,854,873,845,807,760,743,750,732,713,688
153302,Emmaus Bible College,226,255,240,234,207,182,194,233,234,239
232025,Emory & Henry College,1230,1186,1130,1075,1015,919,917,949,938,947
139658,Emory University,13498,13255,13088,12921,13896,13692,13511,13202,12817,12393
114114,Emperor's College of Traditional Oriental Medicine,139,133,182,180,169,145,179,191,154,143
114123,Empire College,385,407,428,400,412,413,394,531,605,715
155025,Emporia State University,4479,4479,4620,4818,4678,4617,4490,4586,4833,4900
165699,Endicott College,3929,3959,3903,3761,3538,3670,3385,3251,3047,2972
124487,Epic Bible College,90,85,103,105,133,164,174,211,202,108
224712,Episcopal Theological Seminary of the Southwest,75,81,81,64,66,66,97,95,90,86
409254,Erikson Institute,167,161,142,130,123,123,131,146,147,146
217998,Erskine College,620,625,699,681,663,772,660,669,686,736
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,370,412,471,482,467,434,381,406,406,432
144971,Eureka College,555,601,656,672,645,663,716,733,738,725
177339,Evangel University,1786,1809,1645,1787,1826,2097,1908,1956,1849,1804
212443,Evangelical Theological Seminary,82,61,71,68,67,62,69,74,89,92
260293,Everest University-Brandon,,26,87,732,1750,3045,5765,6489,6193,5257
390701,Everest University-South Orlando,,534,1530,6505,15862,21036,24428,17295,8092,4902
385619,Everglades University,2148,2336,2349,1512,1403,1222,1233,1083,1134,953
196680,Excelsior College,11759,13334,16329,16905,16281,15647,15586,13970,12567,13590
129242,Fairfield University,4773,4677,4604,4572,4556,4311,4288,4240,4319,4213
184694,Fairleigh Dickinson University-Florham Campus,3292,3316,3112,3149,2970,2754,2740,2715,2880,2992
184603,Fairleigh Dickinson University-Metropolitan Campus,4778,4959,5276,5758,5769,5524,5799,5772,5811,5571
237367,Fairmont State University,3504,3482,3653,3627,3645,3813,4006,4139,4221,4085
153320,Faith Baptist Bible College and Theological Seminary,291,295,236,235,256,239,267,310,330,369
443049,Faith International University,155,237,487,321,265,257,268,258,184,168
212452,Faith Theological Seminary,78,110,101,111,121,350,,,,
443058,Family of Faith Christian University,50,48,35,20,21,26,18,22,32,37
196042,Farmingdale State College,8624,8287,7867,7300,7137,6917,6635,6287,5820,5814
191126,Fashion Institute of Technology,7953,7946,8217,8346,8457,8334,8389,8448,8560,8547
101189,Faulkner University,2573,2720,2746,2727,2779,2663,2772,2947,2739,2823
198543,Fayetteville State University,5189,5098,5191,5060,4912,5056,4954,4940,4785,5189
114433,Feather River Community College District,1225,1193,1083,1014,1071,1021,1052,966,1108,1279
184612,Felician University,1722,1700,1687,1633,1628,1591,1764,1880,1761,1658
169910,Ferris State University,10643,11097,11457,11918,11798,11921,11903,11835,11776,11529
232089,Ferrum College,1112,1125,1280,1320,1439,1500,1496,1502,1468,1401
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2091,2230,2457,2639,2918,3224,3467,4128,4075,4229
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,188,249,303,358,488,602,690,805,872,847
114549,Fielding Graduate University,888,869,938,993,1061,1050,1120,1214,1390,1520
172440,Finlandia University,407,362,469,498,455,488,529,573,580,539
165802,Fisher College,1086,1217,1518,1522,1441,1504,1590,1378,1291,1175
220181,Fisk University,761,681,747,827,749,625,596,509,536,619
165820,Fitchburg State University,4998,5415,4800,4747,4802,4768,4747,4855,4893,5016
114585,Five Branches University,290,278,297,302,288,344,366,308,353,302
191205,Five Towns College,615,633,662,640,666,761,834,957,1228,1121
133711,Flagler College-St Augustine,2576,2632,2571,2642,2722,2783,2797,2822,2701,2670
444990,Flagler College-Tallahassee,377,408,407,407,435,454,408,419,461,449
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,,273,261,288,353,386,,553,,
133650,Florida Agricultural and Mechanical University,9151,9071,8761,9059,9332,10049,11309,12429,12529,11488
133669,Florida Atlantic University,22949,23116,23166,22952,22612,22888,22453,21836,20787,19909
434715,Florida Coastal School of Law,207,342,606,825,997,1174,1456,1721,1706,1564
133809,Florida College,499,496,527,542,542,543,516,484,466,458
434441,Florida College of Integrative Medicine,82,89,92,95,116,147,134,125,115,120
135160,Florida Gateway College,2092,1920,1909,1644,1671,1801,1860,1856,1854,1921
433660,Florida Gulf Coast University,12986,12830,12661,12629,12341,11934,11440,10770,10142,9398
133881,Florida Institute of Technology,5193,5264,5344,5483,5343,4715,4408,6603,6489,6074
480569,Florida Institute of Technology-Online,1449,1581,1735,1924,1942,2178,2168,,,
133951,Florida International University,43973,42499,41668,38962,38863,38174,36376,34949,32615,30141
133960,Florida Keys Community College,569,632,589,629,598,671,708,758,795,776
133979,Florida Memorial University,1126,1185,1283,1392,1469,1481,1505,1638,1796,1819
408844,Florida National University-Main Campus,3218,3417,2839,2330,2173,2038,2106,2276,2364,2356
482936,Florida Polytechnic University,1333,1387,1287,901,533,,,,,
134079,Florida Southern College,2962,2845,2769,2681,2478,2415,2248,2229,2174,2079
133508,Florida SouthWestern State College,10303,9741,10127,9555,9262,9230,9385,10381,10513,9885
133702,Florida State College at Jacksonville,13833,12337,14038,14964,14960,16851,17862,18883,17646,17554
134097,Florida State University,37146,37489,37514,37338,37524,37213,36994,37322,36607,36022
134112,Florida Technical College,3950,3989,4753,4575,2977,4330,3790,2966,2088,1636
177418,Fontbonne University,1069,1133,1255,1384,1397,1504,1557,1733,1926,2250
114716,Foothill College,8553,9065,9156,8730,8537,8472,8398,8741,9048,9453
191241,Fordham University,14803,14406,13920,13535,13385,13200,13194,13194,12915,12303
155061,Fort Hays State University,10026,9892,9674,9412,9219,8941,8827,8513,7843,7483
127185,Fort Lewis College,3065,3093,3349,3519,3604,3810,3685,3657,3658,3587
139719,Fort Valley State University,2522,2441,2378,2366,2289,2882,3261,3607,3382,3293
221795,Fountainhead College of Technology,,88,109,94,123,180,251,228,203,167
165866,Framingham State University,4320,4436,4624,4831,4954,4896,4861,4716,4279,4236
218061,Francis Marion University,3399,3369,3472,3535,3514,3647,3682,3747,3675,3570
160074,Franciscan Missionaries of Our Lady University,975,987,953,1104,1215,1282,1179,1080,1142,1485
114734,Franciscan School of Theology,19,30,29,34,26,29,27,41,47,48
205957,Franciscan University of Steubenville,2509,2461,2386,2366,2379,2373,2380,2421,2364,2359
212577,Franklin and Marshall College,2297,2271,2237,2230,2188,2273,2330,2339,2306,2146
150604,Franklin College,951,1001,990,1043,1034,976,1024,1018,1078,1135
182795,Franklin Pierce University,1926,2070,2128,1993,2003,1962,2000,1949,2070,2106
202806,Franklin University,3159,3080,3169,3232,3682,4022,4387,4900,5233,5148
441982,Franklin W Olin College of Engineering,363,362,354,353,350,355,355,344,346,338
220215,Freed-Hardeman University,1624,1596,1552,1508,1570,1535,1559,1678,1692,1701
372073,Fremont College,215,182,277,350,387,344,360,406,390,266
114813,Fresno Pacific University,3483,3336,2928,2711,2903,2798,2779,3009,2790,2149
155089,Friends University,1378,1383,1326,1488,1455,1583,1930,2189,2116,2220
156727,Frontier Nursing University,1867,1787,1609,1252,1144,1025,1015,1011,807,576
162584,Frostburg State University,4510,4558,4882,4932,4903,4815,4860,4919,5050,4949
134237,Full Sail University,20170,18605,19443,20025,19285,20949,23497,20160,15695,7516
114840,Fuller Theological Seminary,1257,1364,1366,1385,1400,1477,1555,1639,1696,1692
218070,Furman University,2811,2802,2856,2758,2840,2812,2773,2870,2805,2785
481030,Future Generations University,18,20,31,16,38,29,,,,
156471,Galen College of Nursing-Louisville,1360,1149,907,727,636,632,660,694,807,912
406033,Galen College of Nursing-San Antonio,1056,844,865,819,818,875,767,727,673,553
406024,Galen College of Nursing-Tampa Bay,878,813,668,575,636,571,418,449,434,386
131450,Gallaudet University,1424,1445,1451,1340,1358,1442,1449,1413,1384,1352
212601,Gannon University,3666,3531,3657,3722,3701,3537,3408,3458,3506,3439
198561,Gardner-Webb University,2525,2690,2817,3094,3173,3505,3338,3354,3240,3016
145275,Garrett-Evangelical Theological Seminary,215,235,246,249,280,294,296,294,272,260
456542,Geisinger Commonwealth School of Medicine,525,514,499,442,409,364,325,235,169,78
480912,Gemini School of Visual Arts & Communication,15,18,21,24,14,10,,,,
212656,Geneva College,1353,1423,1540,1583,1598,1740,1744,1849,1913,1796
208822,George Fox University,3363,3488,3508,3310,3100,2962,2757,2740,2749,2593
232186,George Mason University,30116,28949,27929,26887,26408,26139,25061,25126,23977,23276
131469,George Washington University,22579,22235,21677,20956,20465,20233,20555,20166,19821,19633
156745,Georgetown College,1178,1279,1152,1086,1076,1163,1271,1469,1489,1528
131496,Georgetown University,16451,16279,16005,16155,15735,15726,15408,15300,14954,14633
461236,Georgia Central University,,51,356,237,262,249,221,218,,
139861,Georgia College & State University,6203,6207,6253,6276,6184,5963,5853,5948,6016,5936
447689,Georgia Gwinnett College,9940,9902,9727,9277,8859,7997,7757,6466,4523,2413
139700,Georgia Highlands College,4214,4122,4083,3912,3721,3732,3690,3831,3788,3874
139755,Georgia Institute of Technology-Main Campus,25226,23767,22588,21590,20600,19783,19880,19265,19119,18828
485111,Georgia Military College,6033,6015,6059,5802,5400,,,,,
139931,Georgia Southern University,23008,18239,18491,18277,18302,18213,18217,17977,17604,17041
139764,Georgia Southwestern State University,2317,2438,2379,2227,2162,2290,2479,2541,2584,2447
139940,Georgia State University,29366,28066,27524,27108,27488,27017,26675,26388,26108,25282
184773,Georgian Court University,1911,1856,1812,1683,1811,1775,1789,1989,2191,2271
212674,Gettysburg College,2436,2407,2384,2437,2437,2520,2587,2485,2475,2529
237385,Glenville State College,1244,1286,1294,1322,1346,1411,1501,1458,1499,1383
449384,Gnomon,283,313,310,303,253,135,154,112,78,74
230889,Goddard College,423,476,485,501,528,586,697,752,801,767
202903,Gods Bible School and College,210,218,220,213,247,244,248,268,256,252
115083,Golden Gate University-San Francisco,1630,1612,1638,1653,1716,1935,2133,2178,2316,2135
130989,Goldey-Beacom College,992,1134,1168,1103,1097,980,849,798,794,787
235316,Gonzaga University,6501,6394,6387,6307,6108,6299,6439,6446,6370,6277
202912,Good Samaritan College of Nursing and Health Science,292,222,242,235,218,229,204,197,207,188
129154,Goodwin College,1586,1583,1697,1733,1723,1691,1604,1525,1503,1142
165936,Gordon College,1791,1775,1808,1855,1927,1885,1749,1740,1533,1604
139968,Gordon State College,2895,3211,3060,3247,3216,3335,3336,3791,4201,3789
165945,Gordon-Conwell Theological Seminary,947,1018,1022,1113,1213,1270,1200,1161,1158,1157
150668,Goshen College,862,875,796,766,761,810,852,880,875,952
162654,Goucher College,1816,1822,1806,1796,1792,1786,1868,1814,1883,1846
145336,Governors State University,3421,3610,4001,4036,3740,3376,3292,3274,3377,3188
170000,Grace Christian University,953,875,977,795,608,493,402,335,198,186
150677,Grace College and Theological Seminary,1699,1784,1899,1896,1763,1606,1552,1375,1530,1467
461528,Grace College of Divinity,95,99,83,101,76,66,88,30,,
481058,Grace Mission University,104,112,109,179,78,115,,,,
481401,Grace School of Theology,235,181,138,135,72,56,,,,
153366,Graceland University-Lamoni,1673,1811,1833,1884,1956,1896,1821,1959,1925,2033
115214,Graduate Theological Union,183,181,177,191,220,240,230,235,238,230
159009,Grambling State University,4511,4478,4250,3980,3970,4607,4838,4815,4669,4694
104717,Grand Canyon University,45592,42069,38303,35000,30597,26455,22466,17976,16187,17875
170082,Grand Valley State University,22211,22429,22780,22533,22244,21632,21646,21530,21415,21307
153375,Grand View University,1723,1688,1780,1779,1832,1885,1962,1969,1854,1772
183257,Granite State College,1346,1313,1457,1533,1559,1427,1393,1306,1177,1114
442569,Grantham University,5529,6237,6724,9336,10047,9153,7068,6064,5734,5494
212771,Gratz College,165,129,166,118,254,289,274,324,393,173
235334,Grays Harbor College,1519,1555,1616,1471,1571,1551,1532,1664,1904,1748
182306,Great Basin College,1953,1802,1918,1844,1768,1824,1820,1946,2170,2143
170091,Great Lakes Christian College,127,118,117,143,139,163,156,191,205,192
