UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
187648,Eastern New Mexico University-Main Campus,53,50,51,57,50,55,55,53,50,41
208646,Eastern Oregon University,43,45,44,54,52,52,51,50,51,46
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,
212133,Eastern University,42,39,43,40,41,38,43,45,27,24
231970,Eastern Virginia Medical School,,,,,,,,,,
235097,Eastern Washington University,43,41,39,41,41,43,40,40,34,29
184959,Eastwick College-Ramsey,64,58,62,68,70,67,72,62,51,47
446233,Ecclesia College,67,62,68,66,56,56,62,63,32,31
133492,Eckerd College,20,20,19,16,20,19,21,21,17,16
248934,ECPI University,71,60,67,64,72,71,65,69,57,60
247162,Ecumenical Theological Seminary,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,
238661,Edgewood College,28,34,37,36,41,34,40,39,33,24
376321,EDIC College,86,84,87,86,80,85,90,98,100,89
212160,Edinboro University of Pennsylvania,44,47,45,53,49,47,48,48,44,38
235103,Edmonds Community College,39,33,33,40,39,39,37,34,33,24
243832,EDP University of Puerto Rico Inc-San Juan,88,90,87,87,88,89,95,93,94,92
241836,EDP University of Puerto Rico Inc-San Sebastian,92,94,96,92,96,95,92,81,93,84
492476,EDP University of Puerto Rico-Villalba,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,
133526,Edward Waters College,88,78,75,88,84,82,86,83,81,77
198507,Elizabeth City State University,74,76,79,77,74,77,74,80,75,66
212197,Elizabethtown College,20,23,21,22,22,23,20,24,20,16
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,
144962,Elmhurst College,42,34,41,28,31,35,22,25,24,21
190983,Elmira College,40,36,35,34,33,33,33,33,34,20
198516,Elon University,10,8,7,8,8,7,11,10,9,6
133553,Embry-Riddle Aeronautical University-Daytona Beach,28,26,28,29,31,30,30,30,25,22
104586,Embry-Riddle Aeronautical University-Prescott,21,23,24,22,26,20,26,29,32,20
426314,Embry-Riddle Aeronautical University-Worldwide,37,30,32,35,36,23,28,13,14,12
165662,Emerson College,15,16,17,15,15,15,19,14,15,10
139630,Emmanuel College,46,45,47,47,42,51,51,60,58,43
165671,Emmanuel College,32,29,28,27,24,26,27,35,30,24
153302,Emmaus Bible College,47,49,36,47,48,56,59,60,41,46
232025,Emory & Henry College,51,45,44,39,41,40,43,48,39,36
139658,Emory University,19,17,19,18,20,19,21,23,21,15
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,
114123,Empire College,64,69,58,64,7,7,7,13,6,6
155025,Emporia State University,41,37,36,45,43,41,45,41,41,33
165699,Endicott College,16,15,15,16,19,17,19,21,16,8
124487,Epic Bible College,0,100,100,33,83,86,75,60,67,71
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,
217998,Erskine College,34,44,39,53,44,45,38,38,30,21
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,81,84,84,90,83,81,72,90,85,71
144971,Eureka College,50,42,86,42,43,43,45,51,41,31
177339,Evangel University,44,41,40,42,45,42,50,48,37,28
212443,Evangelical Theological Seminary,,,,,,,,,,
260293,Everest University-Brandon,,,94,83,85,94,95,91,87,82
390701,Everest University-South Orlando,,,69,63,44,95,97,90,90,81
385619,Everglades University,62,47,66,70,63,66,66,84,76,45
196680,Excelsior College,,,,,,,,,,
129242,Fairfield University,11,13,13,13,13,13,14,20,14,13
184694,Fairleigh Dickinson University-Florham Campus,34,44,35,32,42,39,41,35,33,23
184603,Fairleigh Dickinson University-Metropolitan Campus,59,65,57,60,56,54,61,58,56,40
237367,Fairmont State University,46,49,45,49,48,49,49,55,48,37
153320,Faith Baptist Bible College and Theological Seminary,48,54,49,45,55,48,56,49,56,46
443049,Faith International University,18,0,0,22,63,57,100,50,67,17
212452,Faith Theological Seminary,67,14,75,33,14,0,,,,
443058,Family of Faith Christian University,33,100,50,100,100,100,67,67,33,25
196042,Farmingdale State College,38,40,33,33,37,33,30,29,28,25
191126,Fashion Institute of Technology,33,33,31,33,33,33,31,32,27,22
101189,Faulkner University,55,54,54,54,50,57,44,40,51,32
198543,Fayetteville State University,76,79,62,80,78,78,78,75,76,70
114433,Feather River Community College District,46,50,26,46,32,51,46,55,40,42
184612,Felician University,60,62,63,62,71,69,53,59,55,49
169910,Ferris State University,47,44,47,47,44,46,44,48,43,35
232089,Ferrum College,66,64,63,62,65,63,63,61,55,45
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,37,32,36,40,38,39,44,42,36,32
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,32,39,43,52,46,54,42,52,47,37
114549,Fielding Graduate University,,,,,,,,,,
172440,Finlandia University,51,56,64,50,52,69,65,58,68,57
165802,Fisher College,61,59,64,58,59,64,77,70,72,35
220181,Fisk University,78,65,55,56,53,62,55,53,47,54
165820,Fitchburg State University,47,43,38,43,38,38,35,34,26,22
114585,Five Branches University,,,,,,,,,,
191205,Five Towns College,55,47,66,44,45,32,44,47,34,37
133711,Flagler College-St Augustine,30,28,30,31,30,31,32,26,26,16
444990,Flagler College-Tallahassee,,,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,58,61,51,37,31,7,,0,,
133650,Florida Agricultural and Mechanical University,71,64,72,70,68,68,68,75,64,58
133669,Florida Atlantic University,39,40,41,39,41,39,39,38,31,25
434715,Florida Coastal School of Law,,,,,,,,,,
133809,Florida College,37,27,25,39,36,35,30,37,23,21
434441,Florida College of Integrative Medicine,,,,,,,,,,
135160,Florida Gateway College,53,44,48,52,48,62,65,62,57,43
433660,Florida Gulf Coast University,32,29,27,31,34,35,33,31,24,16
133881,Florida Institute of Technology,25,21,22,22,24,21,24,28,29,19
480569,Florida Institute of Technology-Online,,,,,,,,,,
133951,Florida International University,51,50,52,51,51,53,54,51,41,34
133960,Florida Keys Community College,48,38,41,49,52,43,53,52,46,36
133979,Florida Memorial University,77,70,80,73,79,70,70,73,69,68
408844,Florida National University-Main Campus,87,90,90,90,90,90,90,85,90,90
482936,Florida Polytechnic University,31,0,0,0,,,,,,
134079,Florida Southern College,25,27,25,28,31,33,33,37,32,25
133508,Florida SouthWestern State College,58,56,66,57,66,59,63,59,52,35
133702,Florida State College at Jacksonville,44,45,47,48,52,50,59,50,48,36
134097,Florida State University,26,27,26,24,27,27,28,28,23,18
134112,Florida Technical College,78,87,89,74,72,67,72,89,61,67
177418,Fontbonne University,31,29,33,32,22,24,32,36,30,33
114716,Foothill College,21,17,15,18,19,17,18,16,15,13
191241,Fordham University,18,17,19,20,19,20,18,19,20,19
155061,Fort Hays State University,41,39,41,41,42,44,43,45,37,32
127185,Fort Lewis College,34,38,35,36,32,31,33,30,30,20
139719,Fort Valley State University,78,81,83,83,80,83,82,83,73,69
221795,Fountainhead College of Technology,,38,69,76,70,97,58,70,74,28
165866,Framingham State University,47,40,38,33,35,30,31,28,24,21
218061,Francis Marion University,60,59,63,64,66,65,63,59,58,47
160074,Franciscan Missionaries of Our Lady University,43,43,49,28,37,40,59,40,40,39
114734,Franciscan School of Theology,,,,,,,,,,
205957,Franciscan University of Steubenville,23,25,25,22,22,25,31,27,25,18
212577,Franklin and Marshall College,21,18,19,21,17,17,17,13,13,5
150604,Franklin College,40,38,39,35,42,42,34,47,42,29
182795,Franklin Pierce University,33,35,34,30,37,30,29,36,28,20
202806,Franklin University,71,42,18,100,67,63,70,80,76,54
441982,Franklin W Olin College of Engineering,12,10,13,13,7,9,10,14,8,1
220215,Freed-Hardeman University,35,30,34,32,37,31,43,41,37,31
372073,Fremont College,79,81,73,80,75,76,81,79,84,81
114813,Fresno Pacific University,46,52,48,52,44,55,46,55,52,41
155089,Friends University,43,44,39,37,40,44,46,49,42,38
156727,Frontier Nursing University,,,,,,,,,,
162584,Frostburg State University,44,43,43,40,37,36,35,36,35,25
134237,Full Sail University,55,52,53,54,66,72,75,67,44,29
114840,Fuller Theological Seminary,,,,,,,,,,
218070,Furman University,15,14,13,14,12,14,12,16,15,11
481030,Future Generations University,,,,,,,,,,
156471,Galen College of Nursing-Louisville,66,69,77,75,68,69,60,65,44,56
406033,Galen College of Nursing-San Antonio,68,60,60,60,60,66,60,58,45,60
406024,Galen College of Nursing-Tampa Bay,73,69,71,71,65,65,60,61,37,35
131450,Gallaudet University,66,49,57,49,58,48,47,59,41,37
212601,Gannon University,38,31,31,30,31,36,36,45,42,29
198561,Gardner-Webb University,41,44,42,40,40,39,46,49,40,35
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,67,50,100,100,0,,,,
212656,Geneva College,36,36,33,40,33,34,40,44,38,31
208822,George Fox University,30,27,32,32,35,35,40,37,38,22
232186,George Mason University,30,28,28,26,25,24,28,25,22,19
131469,George Washington University,13,15,14,12,14,12,12,13,12,10
156745,Georgetown College,43,36,40,38,48,37,30,39,35,23
131496,Georgetown University,14,14,13,12,13,14,16,14,12,10
461236,Georgia Central University,,9,83,80,69,22,0,0,,
139861,Georgia College & State University,18,19,18,17,18,19,20,20,19,12
447689,Georgia Gwinnett College,62,62,60,63,57,59,60,56,36,26
139700,Georgia Highlands College,50,50,51,52,53,59,59,47,38,38
139755,Georgia Institute of Technology-Main Campus,13,11,11,13,14,14,17,17,14,10
485111,Georgia Military College,58,61,60,64,65,,,,,
139931,Georgia Southern University,37,33,37,35,38,36,37,35,29,24
139764,Georgia Southwestern State University,48,51,47,48,45,50,48,49,47,39
139940,Georgia State University,53,54,57,58,57,56,55,51,45,37
184773,Georgian Court University,52,43,47,44,55,60,59,55,47,41
212674,Gettysburg College,14,15,10,15,11,14,12,13,13,9
237385,Glenville State College,62,66,59,63,60,64,65,65,67,59
449384,Gnomon,29,29,36,38,40,67,100,,27,50
230889,Goddard College,75,56,67,20,50,57,29,38,25,33
202903,Gods Bible School and College,57,57,64,62,66,67,59,68,60,61
115083,Golden Gate University-San Francisco,,,,,,,,,,0
130989,Goldey-Beacom College,48,50,55,46,33,40,48,40,41,37
235316,Gonzaga University,12,11,13,14,17,15,19,16,16,12
202912,Good Samaritan College of Nursing and Health Science,29,41,29,44,20,29,50,57,33,43
129154,Goodwin College,58,64,74,66,70,72,74,85,77,68
165936,Gordon College,25,22,25,22,20,25,26,22,26,17
139968,Gordon State College,68,58,64,65,65,62,67,70,58,49
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,
150668,Goshen College,43,37,33,40,39,32,27,37,35,23
162654,Goucher College,29,30,23,23,27,26,25,20,19,17
145336,Governors State University,70,70,69,72,,,,,,
170000,Grace Christian University,65,66,64,66,61,71,70,64,60,44
150677,Grace College and Theological Seminary,39,36,34,41,37,42,43,43,43,29
461528,Grace College of Divinity,36,25,36,45,43,37,14,0,,
481058,Grace Mission University,100,100,20,63,36,100,,,,
481401,Grace School of Theology,,,,,,,,,,
153366,Graceland University-Lamoni,55,54,54,61,51,45,49,45,38,30
115214,Graduate Theological Union,,,,,,,,,,
159009,Grambling State University,86,82,85,84,87,83,82,74,74,68
104717,Grand Canyon University,43,40,42,45,48,52,47,48,72,40
170082,Grand Valley State University,29,29,30,30,32,34,34,36,29,20
153375,Grand View University,38,36,36,37,36,42,39,45,36,30
183257,Granite State College,65,67,72,64,72,53,71,74,65,49
442569,Grantham University,76,86,66,79,77,66,24,0,0,0
212771,Gratz College,,,,,,,,,,
235334,Grays Harbor College,57,53,53,58,61,68,61,64,54,50
182306,Great Basin College,34,34,33,40,31,26,49,43,34,21
170091,Great Lakes Christian College,80,48,53,83,62,77,69,61,47,57
230898,Green Mountain College,45,43,45,39,41,41,42,39,31,28
235343,Green River College,30,32,34,33,34,34,40,39,29,23
198598,Greensboro College,51,53,62,54,58,46,52,48,34,25
145372,Greenville University,50,41,48,44,44,38,47,51,43,31
153384,Grinnell College,17,19,19,20,25,22,25,24,20,16
212805,Grove City College,0,0,0,0,0,0,0,0,0,0
198613,Guilford College,47,47,42,38,36,38,32,41,59,22
134343,Gulf Coast State College,48,50,42,58,52,48,51,49,41,30
459213,Gurnick Academy of Medical Arts,65,66,69,72,63,61,66,69,37,
173647,Gustavus Adolphus College,27,27,27,26,27,24,27,28,22,16
212832,Gwynedd Mercy University,43,36,39,39,32,35,38,37,26,45
225201,Hallmark University,53,58,53,65,70,67,61,64,81,61
191515,Hamilton College,18,18,15,17,15,18,13,17,13,11
153427,Hamilton Technical College,77,66,76,74,65,78,77,79,66,52
173665,Hamline University,44,37,36,41,38,41,42,42,35,26
232256,Hampden-Sydney College,20,16,19,18,18,24,17,18,19,11
166018,Hampshire College,35,27,29,26,24,15,17,22,20,12
232265,Hampton University,41,41,44,44,41,40,41,43,37,23
177542,Hannibal-LaGrange University,44,41,48,41,32,46,39,38,36,29
150756,Hanover College,33,27,33,33,30,36,30,33,30,20
225247,Hardin-Simmons University,37,33,34,34,30,34,34,36,31,22
107044,Harding University,23,26,25,24,27,28,28,25,25,19
145460,Harrington College of Design,,,,56,37,50,42,42,47,25
177551,Harris-Stowe State University,82,87,88,91,90,92,86,89,85,71
446640,Harrisburg University of Science and Technology,67,75,74,72,70,63,68,73,69,53
458432,Harrison College-Grove City,,100,83,85,96,79,85,86,74,
151166,Harrison College-Indianapolis,,77,85,82,85,80,84,85,81,77
129491,Hartford Seminary,,,,,,,,,,
191533,Hartwick College,46,39,42,45,34,36,38,38,35,24
166027,Harvard University,17,15,16,15,17,15,18,18,15,13
115409,Harvey Mudd College,14,13,11,13,12,16,13,12,12,11
155140,Haskell Indian Nations University,60,63,65,69,64,52,68,55,48,40
181127,Hastings College,32,30,39,28,31,32,34,36,36,27
212911,Haverford College,14,16,22,14,17,16,14,16,14,11
141644,Hawaii Pacific University,34,32,36,37,37,38,34,31,27,23
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,
490054,Health Career Institute,100,43,,,,,,,,
166045,Hebrew College,,,,,,,,,,
145497,Hebrew Theological College,23,10,0,67,61,68,62,58,56,50
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,
203085,Heidelberg University,44,37,47,45,42,47,44,49,43,28
191597,Helene Fuld College of Nursing,,,,,100,,50,33,54,36
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,78,38,37,41,7,50,46,100,30,15
107071,Henderson State University,20,18,18,59,64,57,60,58,51,43
107080,Hendrix College,38,31,26,21,21,20,22,21,21,16
170240,Henry Ford College,72,68,71,74,72,74,72,67,60,46
198677,Heritage Bible College,100,,75,75,89,100,100,100,29,67
101453,Heritage Christian University,0,0,50,100,86,50,40,67,25,50
235422,Heritage University,81,75,71,84,91,95,95,94,91,85
200785,Herzing University-Akron,91,92,96,100,84,89,94,97,91,90
140340,Herzing University-Atlanta,79,88,45,75,69,81,69,90,82,82
101365,Herzing University-Birmingham,100,90,58,89,84,82,77,94,85,78
459851,Herzing University-Brookfield,80,80,89,70,73,70,81,54,,
433536,Herzing University-Kenner,100,82,94,100,89,92,92,94,83,83
459842,Herzing University-Kenosha,67,100,88,79,71,83,89,83,40,
240392,Herzing University-Madison,84,90,87,88,86,81,80,77,59,49
174154,Herzing University-Minneapolis,62,74,90,53,67,83,56,90,70,51
457022,Herzing University-Toledo,100,100,97,100,84,96,97,97,97,
386472,Herzing University-Winter Park,91,100,71,88,91,75,83,67,58,60
155177,Hesston College,31,33,30,30,37,35,35,45,37,23
177579,Hickey College,,72,70,66,68,63,64,64,36,60
198695,High Point University,12,11,10,11,11,11,14,12,11,13
485403,High Tech High Graduate School of Education,,,,,,,,,,
235431,Highline College,28,28,37,40,47,47,48,48,40,29
191621,Hilbert College,56,51,55,51,54,57,60,64,55,50
170286,Hillsdale College,0,0,0,0,,,,,,
203128,Hiram College,60,51,47,55,52,45,50,54,39,33
220312,Hiwassee College,75,55,57,71,60,74,73,70,0,0
191630,Hobart William Smith Colleges,18,18,17,13,15,17,17,17,24,15
134510,Hobe Sound Bible College,48,89,86,62,58,69,67,79,54,68
367884,Hodges University,72,77,60,82,81,79,85,83,70,68
191649,Hofstra University,24,23,21,24,25,23,24,24,20,17
232308,Hollins University,35,41,43,58,41,34,41,44,45,38
129534,Holy Apostles College and Seminary,20,100,25,0,,14,14,0,33,
150774,Holy Cross College,26,28,31,33,23,30,40,42,33,23
212984,Holy Family University,46,43,44,49,47,39,44,34,38,27
115728,Holy Names University,54,57,55,55,47,48,46,57,50,38
457086,Homestead Schools,69,91,100,73,79,75,77,68,60,0
203386,Hondros College of Nursing,85,76,84,78,81,84,83,61,42,54
162760,Hood College,45,43,32,36,30,27,34,28,29,22
443076,Hood Theological Seminary,,,,,,,,,,
170301,Hope College,21,21,17,25,22,21,24,22,21,14
120537,Hope International University,42,45,55,49,55,51,59,52,42,33
457226,Horizon University,,,0,,,,0,0,,
191676,Houghton College,53,43,43,45,40,44,41,43,36,34
225399,Houston Baptist University,48,47,47,52,51,51,56,53,44,35
246345,Houston Graduate School of Theology,,,,,,,,,,
225548,Howard Payne University,50,47,46,45,47,45,47,50,40,33
131520,Howard University,49,47,47,49,50,47,46,43,43,36
242112,Huertas College,95,96,95,97,99,88,97,96,97,94
164368,Hult International Business School,5,9,0,,,,0,,,
242121,Humacao Community College,100,100,100,99,99,97,99,99,99,100
115755,Humboldt State University,54,53,54,52,53,46,44,43,35,32
115773,Humphreys University-Stockton and Modesto Campuses,83,80,82,68,56,63,67,88,40,54
101435,Huntingdon College,45,40,48,40,39,48,44,41,41,30
150941,Huntington University,40,31,32,40,36,36,43,42,37,27
488068,Huntington University of Health Sciences,100,33,0,,,,,,,
449348,Huntsville Bible College,100,,,100,100,100,100,,100,
212993,Hussian College School of Art,88,78,87,86,72,29,71,73,38,70
363439,Hussian College-Daymar College Bowling Green,47,87,63,100,100,80,64,81,80,81
368443,Hussian College-Daymar College Clarksville,60,85,86,83,76,76,65,85,75,71
444255,Hussian College-Daymar College Murfreesboro,49,90,83,100,76,86,59,87,65,98
220002,Hussian College-Daymar College Nashville,65,92,84,50,100,80,96,73,88,77
486965,Hussian College-Relativity Campus California,38,17,40,21,,,,,,
487524,Husson University,47,41,40,43,,,,,,
225575,Huston-Tillotson University,74,75,68,61,74,74,73,78,66,72
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,
142276,Idaho State University,48,43,43,39,44,49,54,58,45,40
483780,IGlobal University,7,0,0,0,,,,,,
127273,Iliff School of Theology,,,,,,,,,,
434584,Ilisagvik College,35,25,64,47,57,47,54,75,50,63
145691,Illinois College,43,44,48,47,47,36,38,45,29,33
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,31,29,32,29,30,34,38,28,31,26
145813,Illinois State University,31,30,30,29,29,27,25,24,20,14
145646,Illinois Wesleyan University,25,22,19,19,22,22,18,20,16,15
213011,Immaculata University,31,29,32,23,28,27,37,37,28,19
465812,Independence University,91,88,89,82,81,82,54,100,,
134608,Indian River State College,60,58,56,60,58,62,63,53,47,35
151290,Indiana Institute of Technology,52,62,68,68,69,61,66,64,38,43
492962,Indiana Institute of Technology-College of Professions Studies,87,,,,,,,,,
151324,Indiana State University,54,51,53,54,56,53,51,49,41,35
213020,Indiana University of Pennsylvania-Main Campus,45,44,43,43,41,40,37,37,35,32
151351,Indiana University-Bloomington,19,19,19,18,19,19,20,21,18,14
151388,Indiana University-East,48,48,51,52,54,57,54,51,51,47
151333,Indiana University-Kokomo,40,43,49,44,43,43,42,46,33,22
151360,Indiana University-Northwest,47,42,45,39,39,44,48,43,38,27
151111,Indiana University-Purdue University-Indianapolis,41,41,41,42,43,40,43,42,36,27
151342,Indiana University-South Bend,51,46,47,51,49,48,46,46,41,33
151379,Indiana University-Southeast,49,43,47,45,43,45,45,41,37,31
151801,Indiana Wesleyan University-Marion,33,31,28,51,45,43,50,47,41,27
488679,Indiana Wesleyan University-National & Global,67,61,65,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,65,81,69,68,54,72,76,69,24,69
489335,Institute of Buddhist Studies,,,,,,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454616,Institute of Production and Recording,40,28,44,48,33,48,55,38,31,18
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,95,95,96,96,96,95,96,95,96,94
242635,Inter American University of Puerto Rico-Arecibo,96,96,95,96,95,94,95,97,95,96
242644,Inter American University of Puerto Rico-Barranquitas,96,97,99,97,98,97,99,99,97,99
242705,Inter American University of Puerto Rico-Bayamon,90,91,91,90,90,91,91,90,90,89
242680,Inter American University of Puerto Rico-Fajardo,92,96,95,94,93,95,98,96,96,95
242699,Inter American University of Puerto Rico-Guayama,92,95,95,96,96,97,96,95,95,95
242653,Inter American University of Puerto Rico-Metro,82,82,79,78,80,82,84,85,83,88
242662,Inter American University of Puerto Rico-Ponce,94,94,94,96,95,96,97,97,97,97
242617,Inter American University of Puerto Rico-San German,89,91,84,92,89,90,90,87,88,86
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
116226,Interior Designers Institute,13,0,33,0,,,,,,
436614,International Baptist College and Seminary,67,67,33,81,90,83,70,43,27,56
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,40,39,36,32,33,31,31,31,26,19
153603,Iowa State University,19,20,19,20,20,21,23,23,21,18
153621,Iowa Wesleyan University,62,56,65,55,51,59,54,61,62,45
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,21,20,21,19,22,19,22,21,22,16
170444,Jackson College,65,63,64,63,65,59,63,65,55,43
175856,Jackson State University,55,60,70,76,74,73,82,76,78,72
101480,Jacksonville State University,44,40,44,44,45,48,48,48,49,42
134945,Jacksonville University,43,35,39,32,42,37,36,47,36,27
232423,James Madison University,15,14,14,15,13,12,14,14,11,8
192004,Jamestown Business College,80,75,77,73,74,84,77,82,78,60
225885,Jarvis Christian College,97,94,92,83,89,85,90,90,83,68
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,33,32,29,31,29,35,31,22,18
231837,Jefferson College of Health Sciences,45,30,47,46,41,51,57,47,47,38
192040,Jewish Theological Seminary of America,3,0,0,0,0,0,0,0,0,0
107141,John Brown University,32,29,34,33,34,31,35,39,25,24
203368,John Carroll University,20,21,19,19,27,26,24,30,34,28
116712,John F. Kennedy University,,,,,,,,,,
462354,John Paul the Great Catholic University,41,27,38,34,32,38,20,0,,
198747,John Wesley University,,68,42,89,57,62,70,90,86,57
162928,Johns Hopkins University,16,13,13,12,13,15,13,12,9,11
445708,Johnson & Wales University-Charlotte,66,65,62,62,60,57,56,56,52,40
439288,Johnson & Wales University-Denver,47,48,51,43,50,41,42,42,35,33
414823,Johnson & Wales University-North Miami,70,67,67,63,63,63,58,62,59,55
460349,Johnson & Wales University-Online,67,100,100,,,,,,,
217235,Johnson & Wales University-Providence,46,45,41,44,39,39,38,41,35,27
198756,Johnson C Smith University,74,75,76,76,72,61,66,65,71,56
220473,Johnson University,42,54,37,40,54,46,49,46,46,40
132879,Johnson University Florida,70,51,74,52,52,46,57,54,42,35
461281,Jose Maria Vargas University,,0,,,,0,23,0,,
101541,Judson College,60,53,57,60,52,64,64,52,43,42
146339,Judson University,43,35,33,32,38,24,33,35,28,27
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,28,29,22,28,25,25,23,23,22,16
170532,Kalamazoo College,27,23,19,22,22,22,21,18,14,10
155308,Kansas Christian College,56,86,100,100,0,,,,,
177746,Kansas City Art Institute,43,46,34,45,46,38,39,44,40,28
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,21,21,21,22,23,24,24,26,22,19
155414,Kansas Wesleyan University,46,41,44,47,44,33,44,49,43,38
185262,Kean University,55,51,49,50,53,45,47,46,44,38
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,27,25,26,25,25,26,25,27,20,13
192165,Kehilath Yakov Rabbinical Seminary,90,79,76,85,73,91,73,86,89,59
135081,Keiser University-Ft Lauderdale,66,67,74,71,77,73,70,73,59,39
146393,Kendall College,,42,35,39,38,41,53,47,39,32
486840,Kennesaw State University,33,33,35,36,,,,,,
177816,Kenrick Glennon Seminary,13,0,0,13,13,0,0,0,0,
203447,Kent State University at Ashtabula,55,72,63,68,59,74,75,71,71,57
203456,Kent State University at East Liverpool,59,54,61,67,70,64,72,77,67,54
203526,Kent State University at Geauga,36,45,40,48,45,46,48,51,39,39
203517,Kent State University at Kent,31,32,32,34,34,36,37,39,33,28
203492,Kent State University at Salem,49,56,60,54,57,61,71,68,62,46
203465,Kent State University at Stark,39,46,46,50,50,52,54,60,50,39
203474,Kent State University at Trumbull,58,60,57,66,62,64,72,76,63,46
203483,Kent State University at Tuscarawas,44,51,45,58,58,63,65,73,66,53
157100,Kentucky Christian University,51,59,54,55,57,52,57,55,47,49
157030,Kentucky Mountain Bible College,80,67,60,54,58,74,64,77,58,56
157058,Kentucky State University,69,77,66,77,72,75,69,69,64,51
157076,Kentucky Wesleyan College,51,47,49,53,58,48,57,50,52,40
203535,Kenyon College,9,9,10,10,8,10,7,10,8,8
203544,Kettering College,38,24,29,45,34,37,39,42,30,32
169983,Kettering University,22,21,25,22,24,30,27,34,22,21
192192,Keuka College,51,49,56,54,42,46,48,44,48,41
213303,Keystone College,61,58,51,45,59,54,52,83,51,45
220516,King University,43,41,49,44,41,48,44,42,43,28
213321,King's College,26,27,31,36,30,32,35,31,33,25
146427,Knox College,32,29,36,38,34,27,33,27,22,17
213349,Kutztown University of Pennsylvania,36,33,37,36,34,34,33,33,26,20
171881,Kuyper College,46,44,41,38,43,57,46,46,48,28
213358,La Roche University,38,35,33,37,33,45,38,44,37,62
213367,La Salle University,45,45,46,44,43,44,44,35,33,23
117627,La Sierra University,49,50,55,54,59,55,53,52,43,37
165264,Laboure College,100,0,0,100,0,100,100,33,25,22
213376,Lackawanna College,75,77,76,72,71,79,76,70,64,54
213385,Lafayette College,12,10,10,8,11,9,13,8,10,6
140234,LaGrange College,46,42,44,40,49,46,39,33,35,25
117168,Laguna College of Art and Design,27,20,28,24,30,34,27,39,35,28
203580,Lake Erie College,48,47,42,47,41,41,41,46,43,30
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,33,31,45,38,34,35,33,42,33,26
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170620,Lake Michigan College,56,57,60,60,59,65,67,59,60,39
170639,Lake Superior State University,39,35,39,44,42,45,46,41,40,40
235699,Lake Washington Institute of Technology,18,25,29,33,37,45,53,40,28,26
135188,Lake-Sumter State College,48,41,46,41,46,45,46,31,31,24
238980,Lakeland University,47,43,39,54,45,49,43,47,51,39
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,52,47,45,45,48,53,56,47,47,36
213400,Lancaster Bible College,38,38,37,34,41,39,39,47,38,37
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,52,52,48,48,48,51,56,49,47,42
247649,Landmark College,24,17,19,25,17,19,18,20,19,16
220598,Lane College,91,89,91,94,88,94,92,92,90,88
207209,Langston University,57,56,71,78,81,83,81,82,68,78
